Timestamp,16.07.2020 10:58:52,Timestamp,16.07.2020 10:58:52
Interval,0.0005,Interval,0.0005
Channel name,"Force",Channel name,"Potentiometer"
Unit,"V",Unit,"V"
0.166,-0.48919531362229823,0.166,-3.2622788391091384
0.1665,-0.48018140230649475,0.1665,-3.2600253269707129
0.167,-0.49305841854922533,0.167,-3.2609911178822908
0.1675,-0.51462742191566402,0.1675,-3.2597033966684839
0.168,-0.50722313701339028,0.168,-3.2603472572737577
0.1685,-0.50786698786761031,0.1685,-3.2587376057666835
0.169,-0.50947661500886121,0.169,-3.2597033966684839
0.1695,-0.52782636499688174,0.1695,-3.2584156754677127
0.17,-0.52557288687077364,0.17,-3.2574498845756876
0.1705,-0.51366164561427097,0.1705,-3.2571279542799747
0.171,-0.51977822890615222,0.171,-3.2568060239850762
0.1715,-0.52299748331780804,0.1715,-3.2571279542799747
0.172,-0.52589481231637358,0.172,-3.2561621633977218
0.1725,-0.52718251410206263,0.1725,-3.2551963725227959
0.173,-0.52557288687077364,0.173,-3.2542305816551966
0.1735,-0.52621673776230227,0.1735,-3.2539086513676243
0.174,-0.52331940876077876,0.174,-3.2529428605097892
0.1745,-0.52010015434584167,0.1745,-3.252298999941968
0.175,-0.52074400522620434,0.175,-3.2513332090963365
0.1755,-0.52074400522620434,0.1755,-3.2519770696592771
0.176,-0.51173009302030514,0.176,-3.2506893485366479
0.1765,-0.50529158445854205,0.1765,-3.2516551393774002
0.177,-0.50271618107028915,0.177,-3.2506893485366479
0.1775,-0.50368195733844656,0.1775,-3.2503674182580244
0.178,-0.50657928616047243,0.178,-3.2487577668770991
0.1785,-0.48307873091623077,0.1785,-3.2474700457869901
0.179,-0.48565413414673131,0.179,-3.2474700457869901
0.1795,-0.48307873091623077,0.1795,-3.2468261852468117
0.18,-0.47664022292987623,0.18,-3.2465042549779408
0.1805,-0.47052364046146017,0.1805,-3.2448946036457742
0.181,-0.46601668503214111,0.181,-3.2436068825946593
0.1815,-0.47374289437782291,0.1815,-3.24392881285622
0.182,-0.45571507285625329,0.182,-3.2429630220739738
0.1825,-0.45668084898394917,0.1825,-3.2419972312990337
0.183,-0.45635892360773406,0.183,-3.2423191615565354
0.1835,-0.44959849078024833,0.1835,-3.2413533707864652
0.184,-0.46118780428423023,0.184,-3.2413533707864652
0.1845,-0.44895464004203467,0.1845,-3.2390998590180358
0.185,-0.46311935657481396,0.185,-3.2387779287686476
0.1855,-0.47309904359199517,0.1855,-3.2378121380253502
0.186,-0.47277711819956059,0.186,-3.2352366960788985
0.1865,-0.46601668503214111,0.1865,-3.2352366960788985
0.187,-0.48307873091623077,0.187,-3.2339489751251249
0.1875,-0.50207233022647479,0.1875,-3.2345928356003912
0.188,-0.49338034396190117,0.188,-3.2329831844183019
0.1885,-0.49756537435611142,0.1885,-3.2333051146530996
0.189,-0.510442391297523,0.189,-3.2323393239511367
0.1895,-0.53297717220288376,0.1895,-3.2313735332564635
0.19,-0.53201139584532731,0.19,-3.2304077425690778
0.1905,-0.53329909765606276,0.1905,-3.2284761612161628
0.191,-0.54360071233245755,0.191,-3.2284761612161628
0.1915,-0.54681996698847246,0.1915,-3.2271884403304059
0.192,-0.55132692356278601,0.192,-3.2265445798923809
0.1925,-0.55454617829872543,0.1925,-3.2239691381726336
0.193,-0.55422425282362942,0.193,-3.2249349288114741
0.1935,-0.56613549562506238,0.1935,-3.2233252777507819
0.194,-0.56098468787085864,0.194,-3.2230033475410691
0.1945,-0.55840928402594447,0.1945,-3.2220375569167787
0.195,-0.55744350758962546,0.195,-3.221715626710298
0.1955,-0.56581357013790667,0.1955,-3.2191401850875381
0.196,-0.56227238980135719,0.196,-3.2191401850875381
0.1965,-0.55679965663375208,0.1965,-3.2175305340995606
0.197,-0.55132692356278601,0.197,-3.2152770227502967
0.1975,-0.57032052698868774,0.1975,-3.2146331623720559
0.198,-0.56581357013790667,0.198,-3.2139893019970422
0.1985,-0.55358040187443924,0.1985,-3.2143112321841456
0.199,-0.56677934660038198,0.199,-3.2123796510736224
0.1995,-0.57450555840923156,0.1995,-3.2130235114405705
0.2,-0.56323816625275225,0.2,-3.2117357907098998
0.2005,-0.57032052698868774,0.2005,-3.2094822794622631
0.201,-0.57643711139179143,0.201,-3.2081945587670586
0.2015,-0.58223177041250318,0.2015,-3.2065849079161781
0.202,-0.58351947243200619,0.202,-3.2059410475814643
0.2025,-0.57901251538746157,0.2025,-3.2056191174153152
0.203,-0.58512909996401596,0.203,-3.2036875364353263
0.2035,-0.58512909996401596,0.2035,-3.2030436761151027
0.204,-0.58287562142157667,0.204,-3.2030436761151027
0.2045,-0.57611518589385369,0.2045,-3.2001463047139218
0.205,-0.57836866438651502,0.205,-3.1982147238159926
0.2055,-0.58158791940478549,0.2055,-3.1969270032334509
0.206,-0.58319754692662185,0.206,-3.1969270032334509
0.2065,-0.57289593093304769,0.2065,-3.1946734922449402
0.207,-0.56742319757704618,0.207,-3.1937077018333428
0.2075,-0.58770450403288488,0.2075,-3.1924199812957883
0.208,-0.56420394270716712,0.208,-3.1917761210318281
0.2085,-0.56774512306588276,0.2085,-3.1898445402592102
0.209,-0.56903282502459274,0.209,-3.1885568197601799
0.2095,-0.57225207994493532,0.2095,-3.187912959515478
0.21,-0.57193015445138484,0.21,-3.1863033089177568
0.2105,-0.55679965663375208,0.2105,-3.1850155884540117
0.211,-0.55293655092658434,0.211,-3.1840497981146187
0.2115,-0.55164884903487865,0.2115,-3.1837278680030905
0.212,-0.55293655092658434,0.212,-3.1814743572448259
0.2125,-0.54585419058817808,0.2125,-3.1798647067272352
0.213,-0.54585419058817808,0.213,-3.1782550562296592
0.2135,-0.54714189245590239,0.2135,-3.1766454057520908
0.214,-0.53362102310957205,0.214,-3.174713825205409
0.2145,-0.53362102310957205,0.2145,-3.1753576853844372
0.215,-0.52975791768924263,0.215,-3.1737480349428648
0.2155,-0.52911406679047124,0.2155,-3.1721383845212796
0.216,-0.53233332129751609,0.216,-3.1711725942779196
0.2165,-0.53233332129751609,0.2165,-3.1692410138127727
0.217,-0.53748412857746064,0.217,-3.1682752235909821
0.2175,-0.54038145770964729,0.2175,-3.1660217131014172
0.218,-0.55744350758962546,0.218,-3.1653778529687253
0.2185,-0.54070338317043576,0.2185,-3.162158552353139
0.219,-0.54778574339176045,0.219,-3.1611927621840157
0.2195,-0.56774512306588276,0.2195,-3.1595831119180882
0.22,-0.57225207994493532,0.22,-3.1595831119180882
0.2205,-0.57611518589385369,0.2205,-3.1579734616720856
0.221,-0.58802642954302242,0.221,-3.1566857414896243
0.2215,-0.60508848206818533,0.2215,-3.1544322312009792
0.222,-0.60058152470410442,0.222,-3.1525006509846158
0.2225,-0.60669810971449734,0.2225,-3.1508910008261966
0.223,-0.61699972685440896,0.223,-3.1496032807137788
0.2235,-0.61410239699817282,0.2235,-3.1486374906378161
0.224,-0.62150668446412916,0.224,-3.147027840527111
0.2245,-0.62182861001027301,0.2245,-3.1454181904362746
0.225,-0.63052059988711107,0.225,-3.143486610353488
0.2255,-0.6285890465592946,0.2255,-3.1421988903141806
0.226,-0.63728103663306468,0.226,-3.1399453802759543
0.2265,-0.6392125900172726,0.2265,-3.1399453802759543
0.227,-0.62762326990007367,0.227,-3.1373699402798763
0.2275,-0.6643227851599266,0.2275,-3.1364041502944331
0.228,-0.63695911107025083,0.228,-3.1335067803809142
0.2285,-0.65241153847963596,0.2285,-3.1315752004742259
0.229,-0.64404147353279317,0.229,-3.1312532704925506
0.2295,-0.64404147353279317,0.2295,-3.1293216906191255
0.23,-0.63792488775973866,0.23,-3.1286778306676508
0.2305,-0.63116445099916274,0.2305,-3.1254585309577574
0.231,-0.62730134434769402,0.231,-3.1251366009911186
0.2315,-0.62633556769263643,0.2315,-3.1235269511697887
0.232,-0.62504786549074731,0.232,-3.1222392313269554
0.2325,-0.63019867433160659,0.2325,-3.1193418617268103
0.233,-0.6292328976671776,0.233,-3.1196637916792218
0.2335,-0.62408208884296912,0.2335,-3.1161225622461259
0.234,-0.64050029228039129,0.234,-3.1145129125353845
0.2345,-0.63277407878537562,0.2345,-3.1129032628443674
0.235,-0.63052059988711107,0.235,-3.1106497533100668
0.2355,-0.64854843155163766,0.2355,-3.1093620335935244
0.236,-0.65241153847963596,0.236,-3.107108524119913
0.2365,-0.64758265482753263,0.2365,-3.104855014684897
0.237,-0.66142545484191162,0.237,-3.1038892249388437
0.2375,-0.67913136278896435,0.2375,-3.1032453651120764
0.238,-0.67333670188816352,0.238,-3.1000260660254497
0.2385,-0.6646447107525838,0.2385,-3.098738346412822
0.239,-0.67526825550896352,0.239,-3.0961629072252985
0.2395,-0.68717950312045906,0.2395,-3.0948751876503953
0.24,-0.69522764367543155,0.24,-3.0926216784245542
