Timestamp;23.07.2020 13:36:43
0,1035;-0,075250156000051721
0,104;-0,070147955836024609
0,1045;-0,065415949030654327
0,105;-0,070469861136187958
0,1055;-0,077197684168996125
0,106;-0,072578341093663595
0,1065;-0,064176614252205222
0,107;-0,069922622131681877
0,1075;-0,073431390356725537
0,108;-0,071274624429174871
0,1085;-0,067942904789446354
0,109;-0,072192054657745433
0,1095;-0,073206056582363579
0,11;-0,074413201859057185
0,1105;-0,067781952175930138
0,111;-0,070598623258973842
0,1115;-0,072723198510795284
0,112;-0,069890431602877515
0,1125;-0,065834425740364202
0,113;-0,071049290700993764
0,1135;-0,076457301515605869
0,114;-0,07228862626539459
0,1145;-0,06578613996535787
0,115;-0,069182239993630504
0,1155;-0,079966071961956708
0,116;-0,071129767031937505
0,1165;-0,068699382104970813
0,117;-0,071435577095094321
0,1175;-0,072626626899151961
0,118;-0,07045376587094912
0,1185;-0,072272530997391504
0,119;-0,072787579585718173
0,1195;-0,072755389048207303
0,12;-0,068248714761701024
0,1205;-0,070115765306542024
0,121;-0,072208149925625409
0,1215;-0,076135396030889882
0,122;-0,071516053428971632
0,1225;-0,064466328863380232
0,123;-0,067862428482390269
0,1235;-0,076666540086110888
0,124;-0,070485956401451111
0,1245;-0,064804329252600337
0,125;-0,07096881437066016
0,1255;-0,075539870910836457
0,126;-0,069761669488627831
0,1265;-0,065979283066651337
0,127;-0,070437670605734568
0,1275;-0,074139582250723479
0,128;-0,071065385967133701
0,1285;-0,068763763155543084
0,129;-0,069520240528578844
0,1295;-0,072095483050982151
0,13;-0,072546150556794739
0,1305;-0,067524427999258438
0,131;-0,069166144730326548
0,1315;-0,075040917458442866
0,132;-0,070099670041837106
0,1325;-0,068763763155543084
0,133;-0,071805768236001502
0,1335;-0,076650444811304314
0,134;-0,071612625030432531
0,1345;-0,064949186565409364
0,135;-0,069262716310511424
0,1355;-0,078710640194000273
0,136;-0,071049290700993764
0,1365;-0,069488050000982793
0,137;-0,072031101980298495
0,1375;-0,071725291899918608
0,138;-0,072031101980298495
0,1385;-0,07077567118034668
0,139;-0,070743480648968876
0,1395;-0,073157770774204101
0,14;-0,068441857906517883
0,1405;-0,068876429994968597
0,141;-0,069858241074169963
0,1415;-0,073173866043565794
0,142;-0,070373289545119302
0,1425;-0,066510426612674867
0,143;-0,070469861136187958
0,1435;-0,075910062197613565
0,144;-0,071934530375010339
0,1445;-0,06617242617132936
0,145;-0,072208149925625409
0,1455;-0,07404301062597532
0,146;-0,070550337462746776
0,1465;-0,067910714266552388
0,147;-0,067717571131190896
0,1475;-0,073286532929791842
0,148;-0,07077567118034668
0,1485;-0,068087762143650296
0,149;-0,069488050000982793
0,1495;-0,072208149925625409
0,15;-0,069729478960307206
0,1505;-0,066510426612674867
0,151;-0,071065385967133701
0,1515;-0,075797395282833177
0,152;-0,070679099586505478
0,1525;-0,068168238452376989
0,153;-0,070083574777156418
0,1535;-0,076891873936071539
0,154;-0,072015006712689025
0,1545;-0,066365569279396908
0,155;-0,069761669488627831
0,1555;-0,078340448805232749
0,156;-0,069793860017045128
0,1565;-0,069391478418773619
0,157;-0,072658817436267634
0,1575;-0,074702916746345535
0,158;-0,071789672968735868
0,1585;-0,069407573682414861
0,159;-0,072433483678530738
0,1595;-0,069890431602877515
0,16;-0,068812048943724252
0,1605;-0,071709196632775613
0,161;-0,069198335256958537
0,1615;-0,072884151198843977
0,162;-0,071467767628571807
0,1625;-0,062937279611211025
0,163;-0,068635001054782346
0,1635;-0,07558815673009403
0,164;-0,069069573151008187
0,1645;-0,068506238955556062
0,165;-0,071097576499486767
0,1655;-0,073206056582363579
0,166;-0,072449578946780183
0,1665;-0,067331284870750088
0,167;-0,069133954203790843
0,1675;-0,075684728369289953
0,168;-0,073012913351063441
0,1685;-0,067814142698442686
0,169;-0,070646909055419815
0,1695;-0,071001004902720405
0,17;-0,069777764752824378
0,1705;-0,069230525783686811
0,171;-0,07154824396269395
0,1715;-0,0746546309312342
0,172;-0,071451672361820817
0,1725;-0,067476142216810531
0,173;-0,07095271910466662
0,1735;-0,075137489092503784
0,174;-0,070727385383316507
0,1745;-0,067604904303813884
0,175;-0,070051384247867748
0,1755;-0,077278160547610608
0,176;-0,070180146365604157
0,1765;-0,069230525783686811
0,177;-0,069954812660583066
0,1775;-0,074686821474616708
0,178;-0,070646909055419815
0,1785;-0,070196241630430312
0,179;-0,074171772792505794
0,1795;-0,073012913351063441
0,18;-0,070936623838697477
0,1805;-0,068683286842387725
0,181;-0,068795953680973188
0,1815;-0,075105298547716318
0,182;-0,072513960020024568
0,1825;-0,063049946391110334
0,183;-0,071322910228693914
0,1835;-0,075169679637391781
0,184;-0,070115765306542024
0,1845;-0,066188521430205469
0,185;-0,071805768236001502
0,1855;-0,071081481233298036
0,186;-0,071628720297428436
0,1865;-0,064112233228520318
0,187;-0,070244527425054298
0,1875;-0,074429297130360519
0,188;-0,070164051100802247
0,1885;-0,06966509790395603
0,189;-0,070598623258973842
0,1895;-0,071451672361820817
0,19;-0,073608438325709152
0,1905;-0,070099670041837106
0,191;-0,069970907925069964
0,1915;-0,075362822908832089
0,192;-0,070663004320950476
0,1925;-0,06742785643457655
0,193;-0,07249786475167648
0,1935;-0,077181588893349723
0,194;-0,070421575340544315
0,1945;-0,065818330482005277
0,195;-0,070405480075378349
0,1955;-0,079402737174807739
0,196;-0,071741387167086126
0,1965;-0,068908620520734876
0,197;-0,073125580235555016
0,1975;-0,073141675504867165
0,198;-0,068264810023637532
0,1985;-0,072530055288397316
0,199;-0,071982816177543846
0,1995;-0,071564339229591836
0,2;-0,069455859473483261
0,2005;-0,069697288432083282
0,201;-0,074815583649149003
0,2015;-0,074541964030184232
0,202;-0,070373289545119302
0,2025;-0,067122046485390982
0,203;-0,070469861136187958
0,2035;-0,07335091400818089
0,204;-0,070807861711821879
0,2045;-0,069649002639928626
0,205;-0,070872242775064695
0,2055;-0,073849867379171596
0,206;-0,072771484316950394
0,2065;-0,066365569279396908
0,207;-0,070083574777156418
0,2075;-0,072095483050982151
0,208;-0,072095483050982151
0,2085;-0,069439764209769675
0,209;-0,071129767031937505
0,2095;-0,069117858940559093
0,21;-0,071660910831493771
0,2105;-0,068956906309564484
0,211;-0,070212336895280697
0,2115;-0,07378548629770082
0,212;-0,070357194280026208
0,2125;-0,067476142216810531
0,213;-0,071918435107548306
0,2135;-0,077439113306753321
0,214;-0,072530055288397316
0,2145;-0,066124140394842282
0,215;-0,070389384810236683
0,2155;-0,077954162153187442
0,216;-0,073318723468936739
0,2165;-0,067379570652556425
0,217;-0,073849867379171596
0,2175;-0,071918435107548306
0,218;-0,070003098454116425
0,2185;-0,071693101365657139
0,219;-0,073865962649601533
0,2195;-0,073012913351063441
0,22;-0,070904433306832326
0,2205;-0,069278811573959861
0,221;-0,071612625030432531
0,2215;-0,073672819406085152
0,222;-0,068956906309564484
0,2225;-0,067347380131328446
0,223;-0,068023381097098781
0,2235;-0,074976536369571245
0,224;-0,069230525783686811
0,2245;-0,068506238955556062
0,225;-0,068940811046597258
0,2255;-0,074831678921078351
0,226;-0,068812048943724252
0,2265;-0,066574807650300744
0,227;-0,068908620520734876
0,2275;-0,073254342390746144
0,228;-0,06993871739612037
0,2285;-0,067781952175930138
0,229;-0,068136047928814669
0,2295;-0,071709196632775613
0,23;-0,071194148097132023
0,2305;-0,068602810529831984
0,231;-0,070147955836024609
0,2315;-0,074525868758705788
0,232;-0,071677006098563201
0,2325;-0,069552431056271444
0,233;-0,070936623838697477
0,2335;-0,073302628199351891
0,234;-0,071821863503291686
0,2345;-0,065753949448804333
0,235;-0,072031101980298495
0,2355;-0,073882057920056379
0,236;-0,07095271910466662
0,2365;-0,069391478418773619
0,237;-0,073157770774204101
0,2375;-0,071596529763461134
0,238;-0,071322910228693914
0,2385;-0,069954812660583066
0,239;-0,0746546309312342
0,2395;-0,074847774193032762
0,24;-0,072433483678530738
0,2405;-0,069343192627994543
0,241;-0,074590249844769724
0,2415;-0,07261053163063115
0,242;-0,074236153876369976
0,2425;-0,067379570652556425
0,243;-0,069423668946080208
0,2435;-0,074606345116348269
0,244;-0,068876429994968597
0,2445;-0,06800728583552057
0,245;-0,072546150556794739
0,2455;-0,073817676838386415
0,246;-0,068667191579828618
0,2465;-0,067540523260121957
0,247;-0,068570620004977489
0,2475;-0,072175959389890049
0,248;-0,070791766446072102
0,2485;-0,067476142216810531
0,249;-0,068683286842387725
0,2495;-0,073173866043565794
0,25;-0,069343192627994543
0,2505;-0,071274624429174871
0,251;-0,070791766446072102
0,2515;-0,074509773487252379
0,252;-0,071612625030432531
0,2525;-0,069520240528578844
0,253;-0,06993871739612037
0,2535;-0,076924064486472821
0,254;-0,071934530375010339
0,2545;-0,065351567999796759
0,255;-0,073029008620202243
0,2555;-0,075523775637801022
0,256;-0,069520240528578844
0,2565;-0,069809955281290068
0,257;-0,070807861711821879
0,2575;-0,072819770123327895
0,258;-0,072015006712689025
0,2585;-0,071049290700993764
0,259;-0,072015006712689025
0,2595;-0,072063292515591154
0,26;-0,068248714761701024
0,2605;-0,069809955281290068
0,261;-0,072031101980298495
0,2615;-0,072449578946780183
0,262;-0,072691007973482075
0,2625;-0,065464234804043231
0,263;-0,070646909055419815
0,2635;-0,075008726913956839
0,264;-0,071194148097132023
0,2645;-0,068554524742586193
0,265;-0,072481769483353053
0,2655;-0,072996818081949411
0,266;-0,07096881437066016
0,2665;-0,067170332266271865
0,267;-0,069101763677351394
0,2675;-0,074670726202912929
0,268;-0,071081481233298036
0,2685;-0,066977189144028199
0,269;-0,069504145264768766
0,2695;-0,071596529763461134
0,27;-0,070823956977596039
0,2705;-0,070502051666738549
0,271;-0,069568526320153937
0,2715;-0,074461487673042226
0,272;-0,071322910228693914
0,2725;-0,069471954737220981
0,273;-0,072320816801474619
0,2735;-0,076328539320503194
0,274;-0,070598623258973842
0,2745;-0,06742785643457655
0,275;-0,068441857906517883
0,2755;-0,075024822186187307
0,276;-0,071113671765699923
0,2765;-0,067637094825802588
0,277;-0,072192054657745433
0,2775;-0,073946439002124886
0,278;-0,069150049467046656
0,2785;-0,071596529763461134
0,279;-0,07238519787393026
0,2795;-0,069729478960307206
0,28;-0,069294906837432391
0,2805;-0,0707595759146456
0,281;-0,070791766446072102
0,2815;-0,073962534272704314
0,282;-0,072562245825216837
0,2825;-0,06783023795973471
0,283;-0,070663004320950476
0,2835;-0,071628720297428436
0,284;-0,072739293779488942
0,2845;-0,066462140834703268
0,285;-0,071371196028433032
0,2855;-0,071306814962163109
0,286;-0,07085614750921744
0,2865;-0,06617242617132936
0,287;-0,070308908484892602
0,2875;-0,074268344418451884
0,288;-0,071451672361820817
0,2885;-0,069214430520310635
0,289;-0,072079387783274357
0,2895;-0,071339005495249144
0,29;-0,07238519787393026
0,2905;-0,069359287891563468
0,291;-0,072192054657745433
0,2915;-0,073576247785670332
0,292;-0,071049290700993764
0,2925;-0,068715477367577882
0,293;-0,072626626899151961
0,2935;-0,074638535659580507
0,294;-0,071178052830796756
0,2945;-0,068103857405347884
0,295;-0,069455859473483261
0,2955;-0,075153584364935216
0,296;-0,071226338629875846
0,2965;-0,068425762644318211
0,297;-0,071982816177543846
0,2975;-0,07307729442776717
0,298;-0,070437670605734568
0,2985;-0,072481769483353053
0,299;-0,072513960020024568
0,2995;-0,07236910260577939
0,3;-0,069681193168007582
0,3005;-0,069182239993630504
0,301;-0,071789672968735868
0,3015;-0,074879964737016844
0,302;-0,069327097364449738
0,3025;-0,06783023795973471
0,303;-0,068828144206499325
0,3035;-0,073688914676241335
0,304;-0,072031101980298495
0,3045;-0,068924715783654056
0,305;-0,072063292515591154
0,3055;-0,073012913351063441
0,306;-0,068763763155543084
0,3065;-0,066027568842503354
0,307;-0,069697288432083282
0,3075;-0,072739293779488942
0,308;-0,073302628199351891
0,3085;-0,069568526320153937
0,309;-0,069150049467046656
0,3095;-0,071612625030432531
0,31;-0,069809955281290068
0,3105;-0,068795953680973188
0,311;-0,069230525783686811
0,3115;-0,071564339229591836
0,312;-0,070325003749912865
0,3125;-0,070292813219896624
0,313;-0,071870149305309508
0,3135;-0,072674912704862496
0,314;-0,073624533595765859
0,3145;-0,067089855964922271
0,315;-0,071950625642496935
0,3155;-0,076409015692252197
0,316;-0,072771484316950394
0,3165;-0,068055571620326799
0,317;-0,071886244572697891
0,3175;-0,072111578318714536
0,318;-0,071210243363491715
0,3185;-0,071081481233298036
0,319;-0,072143768854253096
0,3195;-0,072626626899151961
0,32;-0,071049290700993764
0,3205;-0,069101763677351394
0,321;-0,073141675504867165
0,3215;-0,073849867379171596
0,322;-0,069681193168007582
0,3225;-0,067524427999258438
0,323;-0,067363475391930577
0,3235;-0,071226338629875846
0,324;-0,069053477887872666
0,3245;-0,067315189610195461
0,325;-0,069809955281290068
0,3255;-0,073946439002124886
0,326;-0,070920528572752717
0,3265;-0,070469861136187958
0,327;-0,069536335792413084
0,3275;-0,073125580235555016
0,328;-0,071628720297428436
0,3285;-0,069101763677351394
0,329;-0,068087762143650296
0,3295;-0,07238519787393026
0,33;-0,071677006098563201
0,3305;-0,068812048943724252
0,331;-0,071419481828392292
0,3315;-0,071483862895347264
0,332;-0,07190233984011081
0,3325;-0,070421575340544315
0,333;-0,070212336895280697
0,3335;-0,071934530375010339
0,334;-0,072932437005740716
0,3345;-0,067975095312435757
0,335;-0,070936623838697477
0,3355;-0,077085017240006673
0,336;-0,070679099586505478
0,3365;-0,069101763677351394
0,337;-0,072546150556794739
0,3375;-0,072240340461459232
0,338;-0,071001004902720405
0,3385;-0,069391478418773619
0,339;-0,070518146932050316
0,3395;-0,071226338629875846
0,34;-0,07045376587094912
0,3405;-0,069906526867267602
0,341;-0,074735107289878352
0,3415;-0,072578341093663595
0,342;-0,070727385383316507
0,3425;-0,068667191579828618
0,343;-0,070823956977596039
0,3435;-0,075185774909873493
0,344;-0,070276717954924919
0,3445;-0,066558712390858879
0,345;-0,072175959389890049
0,3455;-0,073045103889365803
0,346;-0,069327097364449738
0,3465;-0,069632907375925396
0,347;-0,066961093883995237
0,3475;-0,07298072281286011
0,348;-0,071178052830796756
0,3485;-0,06815214319058388
0,349;-0,06765319008683264
0,3495;-0,071194148097132023
0,35;-0,069133954203790843
0,3505;-0,071821863503291686
0,351;-0,069536335792413084
0,3515;-0,072272530997391504
0,352;-0,071982816177543846
0,3525;-0,070743480648968876
0,353;-0,068699382104970813
0,3535;-0,073334818738546415
0,354;-0,072336912069551576
0,3545;-0,069407573682414861
0,355;-0,071226338629875846
0,3555;-0,074686821474616708
0,356;-0,071628720297428436
0,3565;-0,069198335256958537
0,357;-0,070840052243394555
0,3575;-0,071483862895347264
0,358;-0,070598623258973842
0,3585;-0,069536335792413084
0,359;-0,074558059301687699
0,3595;-0,07261053163063115
0,36;-0,071580434496514245
0,3605;-0,069182239993630504
0,361;-0,072948532274755784
0,3615;-0,071258529162717424
0,362;-0,070164051100802247
0,3625;-0,067798047437174505
0,363;-0,068313095809590552
0,3635;-0,071660910831493771
0,364;-0,071017100168787123
0,3645;-0,068377476857862787
0,365;-0,071145862298199497
0,3655;-0,071387291295061647
0,366;-0,072256435729413052
0,3665;-0,068699382104970813
0,367;-0,071001004902720405
0,3675;-0,073206056582363579
0,368;-0,073012913351063441
0,3685;-0,069632907375925396
0,369;-0,069632907375925396
0,3695;-0,071934530375010339
0,37;-0,070196241630430312
0,3705;-0,072562245825216837
0,371;-0,06966509790395603
0,3715;-0,072143768854253096
0,372;-0,071580434496514245
0,3725;-0,069729478960307206
0,373;-0,069954812660583066
0,3735;-0,075008726913956839
0,374;-0,070357194280026208
0,3745;-0,069053477887872666
0,375;-0,066510426612674867
0,3755;-0,074541964030184232
0,376;-0,073914248461040818
0,3765;-0,068216524237899701
0,377;-0,071081481233298036
0,3775;-0,073270437660256593
0,378;-0,06993871739612037
0,3785;-0,070469861136187958
0,379;-0,072513960020024568
0,3795;-0,071451672361820817
0,38;-0,06993871739612037
0,3805;-0,069407573682414861
0,381;-0,070067479512499961
0,3815;-0,071033195434878252
0,382;-0,070357194280026208
0,3825;-0,067347380131328446
0,383;-0,071805768236001502
0,3835;-0,072401293142105763
0,384;-0,06792680952798745
0,3845;-0,069874336338511631
0,385;-0,070147955836024609
0,3855;-0,071306814962163109
0,386;-0,070791766446072102
0,3865;-0,068651096317293492
0,387;-0,068264810023637532
0,3875;-0,07154824396269395
0,388;-0,071950625642496935
0,3885;-0,06742785643457655
0,389;-0,069182239993630504
0,3895;-0,070244527425054298
0,39;-0,072481769483353053
0,3905;-0,069970907925069964
0,391;-0,069037382624761195
0,3915;-0,072658817436267634
0,392;-0,071467767628571807
0,3925;-0,070389384810236683
0,393;-0,071467767628571807
0,3935;-0,072996818081949411
0,394;-0,072674912704862496
0,3945;-0,069182239993630504
0,395;-0,066671379207447895
0,3955;-0,074316630231762076
0,396;-0,071419481828392292
0,3965;-0,068667191579828618
0,397;-0,069745574224455431
0,3975;-0,072159864122059256
0,398;-0,070180146365604157
0,3985;-0,072465674215054288
0,399;-0,072851960661036483
0,3995;-0,071210243363491715
0,4;-0,071274624429174871
0,4005;-0,069520240528578844
0,401;-0,069101763677351394
0,4015;-0,072224245193530018
0,402;-0,070711290117688494
0,4025;-0,068651096317293492
0,403;-0,069359287891563468
0,4035;-0,071789672968735868
0,404;-0,070598623258973842
0,4045;-0,069278811573959861
0,405;-0,07339919981723321
0,4055;-0,073367009277840192
0,406;-0,07238519787393026
0,4065;-0,068538429480218863
0,407;-0,070276717954924919
0,4075;-0,074220058605366485
0,408;-0,071950625642496935
0,4085;-0,070984909636678084
0,409;-0,069230525783686811
0,4095;-0,07154824396269395
0,41;-0,072771484316950394
0,4105;-0,068731572630208945
0,411;-0,071677006098563201
0,4115;-0,07249786475167648
0,412;-0,071950625642496935
0,4125;-0,069906526867267602
0,413;-0,072256435729413052
0,4135;-0,071870149305309508
0,414;-0,074429297130360519
0,4145;-0,068940811046597258
0,415;-0,070727385383316507
0,4155;-0,073721105216628294
0,416;-0,072127673586471514
0,4165;-0,069906526867267602
0,417;-0,073286532929791842
0,4175;-0,070888338040936319
0,418;-0,069311002100929012
0,4185;-0,070550337462746776
0,419;-0,071854054037945703
0,4195;-0,07238519787393026
0,42;-0,071387291295061647
0,4205;-0,071097576499486767
0,421;-0,073640628865847421
0,4215;-0,071129767031937505
0,422;-0,068393572119990656
0,4225;-0,070518146932050316
0,423;-0,068087762143650296
0,4235;-0,073994724813937929
0,424;-0,069632907375925396
0,4245;-0,068280905285597965
0,425;-0,071596529763461134
0,4255;-0,072143768854253096
0,426;-0,071612625030432531
0,4265;-0,068699382104970813
0,427;-0,069922622131681877
0,4275;-0,071483862895347264
0,428;-0,072787579585718173
0,4285;-0,069793860017045128
0,429;-0,068618905792295168
0,4295;-0,071612625030432531
0,43;-0,070341099014957401
0,4305;-0,069922622131681877
0,431;-0,071805768236001502
0,4315;-0,07238519787393026
0,432;-0,072787579585718173
0,4325;-0,070646909055419815
0,433;-0,069407573682414861
0,4335;-0,070228432160155368
0,434;-0,074171772792505794
0,4345;-0,066156330912476802
0,435;-0,070228432160155368
0,4355;-0,074139582250723479
0,436;-0,072127673586471514
0,4365;-0,069166144730326548
0,437;-0,071001004902720405
0,4375;-0,06971338369618317
0,438;-0,070147955836024609
0,4385;-0,068860334732121498
0,439;-0,07261053163063115
0,4395;-0,069777764752824378
0,44;-0,074316630231762076
0,4405;-0,07096881437066016
0,441;-0,072546150556794739
0,4415;-0,071596529763461134
0,442;-0,070904433306832326
0,4425;-0,070518146932050316
0,443;-0,069391478418773619
0,4435;-0,07175748243427818
0,444;-0,068216524237899701
0,4445;-0,069455859473483261
0,445;-0,068892525257839732
0,4455;-0,073286532929791842
0,446;-0,070566432728131484
0,4465;-0,070630813789913496
0,447;-0,068940811046597258
0,4475;-0,073447485626508935
0,448;-0,072691007973482075
0,4485;-0,069745574224455431
0,449;-0,068136047928814669
0,4495;-0,071837958770606419
0,45;-0,06971338369618317
0,4505;-0,07238519787393026
0,451;-0,071129767031937505
0,4515;-0,072401293142105763
0,452;-0,071226338629875846
0,4525;-0,068554524742586193
0,453;-0,070711290117688494
0,4535;-0,074928250553181128
0,454;-0,072224245193530018
0,4545;-0,065802235223669847
0,455;-0,07420396333438796
0,4555;-0,073012913351063441
0,456;-0,071387291295061647
0,4565;-0,070791766446072102
0,457;-0,071161957564485914
0,4575;-0,071387291295061647
0,458;-0,071194148097132023
0,4585;-0,0707595759146456
0,459;-0,072256435729413052
0,4595;-0,070663004320950476
0,46;-0,070276717954924919
0,4605;-0,068973001572555745
0,461;-0,07261053163063115
0,4615;-0,071355100761828855
0,462;-0,074075201167458249
0,4625;-0,068667191579828618
0,463;-0,068554524742586193
0,4635;-0,072449578946780183
0,464;-0,070582527993540492
0,4645;-0,071773577701494756
0,465;-0,070244527425054298
0,4655;-0,070308908484892602
0,466;-0,072127673586471514
0,4665;-0,071741387167086126
0,467;-0,068747667892864017
0,4675;-0,074107391709040973
0,468;-0,072851960661036483
0,4685;-0,068860334732121498
0,469;-0,069230525783686811
0,4695;-0,071226338629875846
0,47;-0,071129767031937505
0,4705;-0,072192054657745433
0,471;-0,071355100761828855
0,4715;-0,073656724135953852
0,472;-0,071081481233298036
0,4725;-0,070292813219896624
0,473;-0,069906526867267602
0,4735;-0,07190233984011081
0,474;-0,07154824396269395
0,4745;-0,067186427526612927
0,475;-0,071355100761828855
0,4755;-0,074574154573216186
0,476;-0,070936623838697477
0,4765;-0,07175748243427818
0,477;-0,070840052243394555
0,4775;-0,071821863503291686
0,478;-0,070518146932050316
0,4785;-0,070984909636678084
0,479;-0,072755389048207303
0,4795;-0,069970907925069964
0,48;-0,07154824396269395
