Timestamp,23.07.2020 14:28:30,Timestamp,23.07.2020 14:28:30
0.088,-2.5481066748342065,0.088,-1.8010446757512064
0.0885,-2.5814119208554374,0.0885,-1.7978254038051646
0.089,-2.6161652473903843,0.089,-1.7949280591011778
0.0895,-2.6372425095777299,0.0895,-1.791064932899048
0.09,-2.6699042411137466,0.09,-1.7859140980869004
0.0905,-2.7194600184004001,0.0905,-1.7826948264011924
0.091,-2.7265394197902455,0.091,-1.7775439918189084
0.0915,-2.7596839054813622,0.0915,-1.7740027931254785
0.092,-2.7712683919906009,0.092,-1.7698177402100599
0.0925,-2.7857490045767679,0.0925,-1.7656326873875881
0.093,-2.8272601215710278,0.093,-1.7591941447649901
0.0935,-2.8462458399706816,0.0935,-1.7556529464160406
0.094,-2.8702193442569706,0.094,-1.75275560236163
0.0945,-2.9173619135599385,0.0945,-1.745673205970607
0.095,-2.9200971496257209,0.095,-1.7402004453039266
0.0955,-2.9466450386682399,0.0955,-1.7363373202222441
0.096,-2.9915351453871661,0.096,-1.728289143220239
0.0965,-3.0113254235061309,0.0965,-1.724426018379789
0.097,-3.0261279144067523,0.097,-1.7195971124389526
0.0975,-3.0655476183823893,0.0975,-1.7141243525198289
0.098,-3.0801892328220855,0.098,-1.7067200305246943
0.0985,-3.1419736887325578,0.0985,-1.7025349790883433
0.099,-3.1644992963300589,0.099,-1.6941648764882939
0.0995,-3.1764056942972636,0.0995,-1.6896578983154849
0.1,-3.2113204234323471,0.1,-1.6857947742509434
0.1005,-3.2256402986562627,0.1005,-1.6767808183998034
0.101,-3.2481659561596912,0.101,-1.6709861327164253
0.1015,-3.3020666920547512,0.1015,-1.662616031478223
0.102,-3.2994923267598755,0.102,-1.6684107169125371
0.1025,-3.3141340317806303,0.1025,-1.6494170264083583
0.103,-3.3316719059387592,0.103,-1.6452319762060728
0.1035,-3.3439001534587023,0.1035,-1.6371838029907542
0.104,-3.3556457108694966,0.104,-1.6272040686605831
0.1045,-3.3524277495570511,0.1045,-1.6214093844422801
0.105,-3.3559675070164472,0.105,-1.6133612121982257
0.1055,-3.3963529462082986,0.1055,-1.6069226746380039
0.106,-3.4335204622624484,0.106,-1.5995183567013704
0.1065,-3.4890304612688343,0.1065,-1.5905044048016947
0.107,-3.4513801915635276,0.107,-1.5847097216521957
0.1075,-3.4768021641322386,0.1075,-1.5744080631332049
0.108,-3.5065684211827386,0.108,-1.5686133804482565
0.1085,-3.4928920296703767,0.1085,-1.5608871371274358
0.109,-3.4912830427847319,0.109,-1.5496196994805389
0.1095,-3.5767203492327564,0.1095,-1.5415715301160333
0.11,-3.5796165328104856,0.11,-1.5309479470422513
0.1105,-3.582995413959889,0.1105,-1.523543631893556
0.111,-3.5023850537997481,0.111,-1.5125981230336272
0.1115,-3.6270817985935957,0.1115,-1.5064815153953561
0.112,-3.6198413300518939,0.112,-1.4942483006633651
0.1125,-3.5998898247029776,0.1125,-1.4858782067900829
0.113,-3.612922661551917,0.113,-1.4752546265909134
0.1135,-3.6568481855113353,0.1135,-1.4681722400926598
0.114,-3.6071302890045343,0.114,-1.460446000550359
0.1145,-3.6479987163944334,0.1145,-1.4485347151476369
0.115,-3.6433326336115583,0.115,-1.4382330634516907
0.1155,-3.6134053593086271,0.1155,-1.4259998527156983
0.116,-3.6090610797443352,0.116,-1.4166639818396556
0.1165,-3.6600661748565591,0.1165,-1.4070061848128499
0.117,-3.6397928471021328,0.117,-1.3960606820439443
0.1175,-3.5932929585637061,0.1175,-1.385115179834028
0.118,-3.6372184571459028,0.118,-1.3757793107420773
0.1185,-3.6010161190490777,0.1185,-1.3645118830650698
0.119,-3.7076924532142597,0.119,-1.3535663824537743
0.1195,-3.5858915980670409,0.1195,-1.3416551030019293
0.12,-3.6779260213137732,0.12,-1.3310315299841957
0.1205,-3.6586180796131984,0.1205,-1.3194421781873626
0.121,-3.6639277624764373,0.121,-1.3075309005863525
0.1215,-3.601337917440496,0.1215,-1.296585402815017
0.122,-3.7199208329305065,0.122,-1.2862837583457642
0.1225,-3.58927047983456,0.1225,-1.2734067034272012
0.123,-3.6063257928952006,0.123,-1.2624612073274548
0.1235,-3.6491250123350674,0.1235,-1.2463648904986693
0.124,-3.6380229539862063,0.124,-1.2357413220179068
0.1245,-3.6195195314858273,0.1245,-1.2231861962702952
0.125,-3.7096232497130157,0.125,-1.2086995135709904
0.1255,-3.6713291399860517,0.1255,-1.1964663155573949
0.126,-3.753227100531932,0.126,-1.1851988969068423
0.1265,-3.6158188481947788,0.1265,-1.1697464379313205
0.127,-3.6956249776288153,0.127,-1.1575132419670811
0.1275,-3.7027045627766397,0.1275,-1.1427046371781804
0.128,-3.6225766179863865,0.128,-1.1304714426179141
0.1285,-3.6235420137805083,0.1285,-1.1172724702463102
0.129,-3.7315056178635526,0.129,-1.1076146860465999
0.1295,-3.6616751696443814,0.1295,-1.0892648971377334
0.13,-3.6220939200996063,0.13,-1.0796071140620407
0.1305,-3.6734208339253098,0.1305,-1.0644765880160876
0.131,-3.6513776043289785,0.131,-1.0528872495517583
0.1315,-3.6430108348226748,0.1315,-1.0345374647688421
0.132,-3.6964294758655103,0.132,-1.0223042756710565
0.1325,-3.798440010402989,0.1325,-1.0074956791477516
0.133,-3.6119572660590085,0.133,-0.99011167565216029
0.1335,-3.8439747836122455,0.1335,-0.98077582241874606
0.134,-3.6504122077417649,0.134,-0.96210411698430998
0.1345,-3.6822703097253573,0.1345,-0.94697359806667758
0.135,-3.6640886619702067,0.135,-0.93216500594709895
0.1355,-3.6333568725782892,0.1355,-0.91800026645307153
0.136,-3.5762376519935368,0.136,-0.9009381949048505
0.1365,-3.6666630539751042,0.1365,-0.88612960540549257
0.137,-3.55709066696439,0.137,-0.87132101673756168
0.1375,-3.5389090859683079,0.1375,-0.85264931915877484
0.138,-3.6658585564524229,0.138,-0.83816265814158453
0.1385,-3.4277281195521732,0.1385,-0.82271022058109844
0.139,-3.514935157451728,0.139,-0.8046823778714588
0.1395,-3.4544372632465858,0.1395,-0.791161496618625
0.14,-3.4465532368117504,0.14,-0.77667483886944233
0.1405,-3.4105119953857033,0.1405,-0.75800314777420041
0.141,-3.5247499852492177,0.141,-0.74126301198915201
0.1415,-3.4521846840861055,0.1415,-0.7232351745615192
0.142,-3.4677918426457741,0.142,-0.7026319331841504
0.1425,-3.5118780805055385,0.1425,-0.69007683369445783
0.143,-3.5469540321333195,0.143,-0.67301477628594009
0.1435,-3.4348076496594619,0.1435,-0.65563079429161597
0.144,-3.510108193974895,0.144,-0.63309600434366164
0.1445,-3.3543585263102567,0.1445,-0.61828742902170597
0.145,-3.4682745383812947,0.145,-0.60154730127647049
0.1455,-3.3416475812385102,0.1455,-0.58255369591687034
0.146,-3.397157437488981,0.146,-0.56259431528482018
0.1465,-3.3204090500082777,0.1465,-0.54488841419087575
0.147,-3.4283717131401041,0.147,-0.52525096142550254
0.1475,-3.2748749677134352,0.1475,-0.50496965903387281
0.148,-3.3585418762948995,0.148,-0.48790761199031008
0.1485,-3.1776928726794376,0.1485,-0.46891401351524692
0.149,-3.3741489939659708,0.149,-0.44637923710178423
0.1495,-3.015991425475185,0.1495,-0.43060489453123002
0.15,-3.1941044008856219,0.15,-0.41418670203891866
0.1505,-3.0177612884348082,0.1505,-0.39293963059392795
0.151,-3.0652258247201312,0.151,-0.3739460375495765
0.1515,-2.8781032513918925,0.1515,-0.35720592251772859
0.152,-3.1345724205609304,0.152,-0.33595885460179054
0.1525,-2.8951582393468072,0.1525,-0.32018451713303819
0.153,-2.8977325777675316,0.153,-0.29861552621861859
0.1535,-3.0451137260778682,0.1535,-0.28251926518700959
0.154,-2.8427061291035418,0.154,-0.26191605210760355
0.1545,-2.8842173028629317,0.1545,-0.2419566905384985
0.155,-2.9345778142192827,0.155,-0.22264118036179936
0.1555,-2.840131794116818,0.1555,-0.20235989574153615
0.156,-2.7006352521767631,0.156,-0.18336631270911455
0.1565,-2.8961236162356054,0.1565,-0.16308503016183318
0.157,-2.4842314644202919,0.157,-0.14376952394985346
0.1575,-2.6438392120215326,0.1575,-0.12284439328006611
0.158,-2.5291210866093925,0.158,-0.10159733863512227
0.1585,-2.5358786679512719,0.1585,-0.08131606023159324
0.159,-2.345379608379714,0.159,-0.062000557912417785
0.1595,-2.5632307931704528,0.1595,-0.040109656355907089
0.16,-2.3180276100906334,0.16,-0.0191845309167776
0.1605,-2.4158512990122216,0.1605,0.00077481856154349403
0.161,-2.3283248311717992,0.161,0.020090317195380084
0.1615,-2.2837571867628883,0.1615,0.041015439773824797
0.162,-2.234684556150865,0.162,0.058399387028379407
0.1625,-2.1109573802372008,0.1625,0.083509531906527185
0.163,-2.0190873257538651,0.163,0.102503102139332
0.1635,-1.8747663784778519,0.1635,0.12375014591108488
0.164,-1.8829719073646469,0.164,0.14403141409840761
0.1645,-1.7780699391021908,0.1645,0.16914155451137125
0.165,-1.7508791219063973,0.165,0.19071052027775309
0.1655,-1.5640833583443061,0.1655,0.21260140998135865
0.166,-1.8715485243327692,0.166,0.23288267462607662
0.1665,-1.4670656168807739,0.1665,0.25541741221757136
0.167,-1.5301351773791954,0.167,0.27473290083982865
0.1675,-1.5755066838488014,0.1675,0.29501416317043017
0.168,-1.4591819259423189,0.168,0.31819274780258344
0.1685,-1.2783399510920421,0.1685,0.33879593336313413
0.169,-1.5153331323573094,0.169,0.35875526869037411
0.1695,-1.0139960932643031,0.1695,0.38289962506039299
0.17,-1.2007904144508301,0.17,0.40124933527064144
0.1705,-1.1493052875793923,0.1705,0.42539368999976601
0.171,-1.1261369912984598,0.171,0.44696264613010384
0.1715,-0.7306679908567858,0.1715,0.46885352626289123
0.172,-1.1399736118903598,0.172,0.48881285753524045
0.1725,-0.74965303956317553,0.1725,0.5132791338011512
0.173,-1.0691816241122949,0.173,0.53484808718604171
0.1735,-0.48144930599743951,0.1735,0.55448549195815633
0.174,-0.94046906997530655,0.174,0.57734214277369222
0.1745,-0.45940739440281708,0.1745,0.59794532039925707
0.175,-0.67628710754401644,0.175,0.61822657285765326
0.1755,-0.38829409891621158,0.1755,0.6410832218570961
0.176,-0.43350413080844763,0.176,0.66265217175935731
0.1765,-0.51829309378598964,0.1765,0.68293342267787449
0.177,-0.1685188397520499,0.177,0.70611199460272134
0.1775,-0.27357974104952026,0.1775,0.72735901836601069
0.178,-0.30720567964632928,0.178,0.74570872033430091
0.1785,-0.26440903179475106,0.1785,0.76824344159347935
0.179,-0.38266295719913518,0.179,0.78852469031188233
0.1795,-0.12363066421347002,0.1795,0.80944978779972121
0.18,-0.10850705199482703,0.18,0.83101873403629578
0.1805,-0.060883770249010982,0.1805,0.85323152900279831
0.181,0.03886766266414194,0.181,0.87480047445794029
0.1815,0.11657721684044023,0.1815,0.89379402314308098
0.182,0.13186170195867583,0.182,0.91890413794673864
0.1825,0.22469482050928266,0.1825,0.93918538419736508
0.183,0.40183385821396045,0.183,0.96107625286158582
0.1835,0.47117709719536399,0.1835,0.9803917249636529
0.184,0.5931310859761294,0.184,1.0006729704339865
0.1845,0.65040762633096771,0.1845,1.0228857628302745
0.185,0.57125016010767671,0.185,1.0431670078381914
0.1855,1.0568137079547113,0.1855,1.066023648800337
0.186,0.68499879515600104,0.186,1.0863048934030726
0.1865,1.1533472676113332,0.1865,1.1059422888104506
0.187,0.90107294896043533,0.187,1.1281550801631817
0.1875,1.1214911897522233,0.1875,1.1477924752779747
0.188,0.88482314110240623,0.188,1.1680737192903015
0.1885,1.1086200481034258,0.1885,1.1909303592360372
0.189,0.981034881630786,0.189,1.2105677540225483
0.1895,1.4477748447822438,0.1895,1.2302051487336176
0.19,1.2759449344885252,0.19,1.2508083168881585
0.1905,1.4102875954203413,0.1905,1.2749526545019529
0.191,1.4154360584162131,0.191,1.2952338980581553
0.1915,1.3998297803782234,0.1915,1.3129397455897649
0.192,1.5280587223875972,0.192,1.3335429136192807
0.1925,1.6002981559352076,0.1925,1.3522145346512211
0.193,1.5653851071761737,0.193,1.3695984576955476
0.1935,1.525967157971158,0.1935,1.3924550972907235
0.194,1.9917432207332153,0.194,1.4088732468953982
0.1945,1.0042029289703756,0.1945,1.4304421885932967
0.195,2.4391796993246073,0.195,1.4500795833464375
0.1955,1.1446592460468712,0.1955,1.4693950536762872
0.196,2.2456281648981813,0.196,1.48806667508305
0.1965,1.3871195136105878,0.1965,1.5089917681555487
0.197,2.0823244043899081,0.197,1.5279853142946367
0.1975,1.2099803035110335,0.1975,1.5456911625034582
0.198,2.2205292436953035,0.198,1.5656504824454731
0.1985,1.5911274465264991,0.1985,1.5830344063996187
0.199,1.6693198287121722,0.199,1.604925273792738
0.1995,1.9577954077090529,0.1995,1.6216653490125359
0.2,1.5449521282485579,0.2,1.6384054243750792
0.2005,1.8525733402908131,0.2005,1.6567551225421691
0.201,1.2051536238622536,0.201,1.6754267454354248
0.2015,2.2718533270638366,0.2015,1.6918448967731028
0.202,1.1364538925768417,0.202,1.7089068973628183
0.2025,1.9581171878787353,0.2025,1.7269346717794338
0.203,1.8878082422997982,0.203,1.7430308991262984
0.2035,1.7447771264737981,0.2035,1.7626682967419331
0.204,1.8791201833112285,0.204,1.7794083736261062
0.2045,1.7011759963543494,0.2045,1.7977580735389871
0.205,1.7158169647060211,0.205,1.8148200754572614
0.2055,1.6778469840001067,0.2055,1.8309163039062355
0.206,1.8467813025836273,0.206,1.8483002308840086
0.2065,1.9293178663139461,0.2065,1.8653622335519675
0.207,1.9836987143360429,0.207,1.8830680856627473
0.2075,1.6929706191570568,0.2075,1.8994862397062646
0.208,2.0982525425025971,0.208,1.9165482432096392
0.2085,1.949268233547413,0.2085,1.9323225485981064
0.209,1.9623003301685396,0.209,1.9477749296381981
0.2095,1.8409892651493325,0.2095,1.9651588586136235
0.21,2.0755670132123596,0.21,1.9831866371611062
0.2105,1.919986244122655,0.2105,1.9983170944392052
0.211,2.0083149057775223,0.211,2.0147352505084619
0.2115,1.9161248834362303,0.2115,2.0305095576205034
0.212,2.060282439561381,0.212,2.0433865432410934
0.2125,1.5864616472090163,0.2125,2.0594827755546827
0.213,2.2350093897134902,0.213,2.0752570835387356
0.2135,1.9772631096412947,0.2135,2.0903875425181995
0.214,2.2543162545971884,0.214,2.1048741524610315
0.2145,2.1521508063509471,0.2145,2.1219361600875604
0.215,2.2176332147615683,0.215,2.1364227706486223
0.2155,1.7687497095354527,0.2155,2.1515532308799679
0.216,2.1548859429116525,0.216,2.1666836914359666
0.2165,2.0926213822793085,0.2165,2.1805264535106819
0.217,1.9923867812704652,0.217,2.1959788394148907
0.2175,2.1193291735522828,0.2175,2.2101435268070397
0.218,1.9931912319473479,0.218,2.227527461750705
0.2185,1.8619049571742119,0.2185,2.2394386767039349
0.219,2.373053565093981,0.219,2.2539252897851481
0.2195,2.0409756128891678,0.2195,2.2703434516817889
0.22,2.2404796676863352,0.22,2.2828985169561538
0.2205,2.1630913530544023,0.2205,2.2970632062948071
0.221,2.0128198303047542,0.221,2.3086524978205434
0.2215,2.1589082026990836,0.2215,2.3234610373225197
0.222,2.1323612911538707,0.222,2.3376257276323491
0.2225,2.3386229463217458,0.2225,2.3508246439164906
0.223,2.2266430828503321,0.223,2.3630577861120532
0.2235,2.2908384185213384,0.2235,2.3756128533793799
0.224,2.232917812926988,0.224,2.389455620183059
0.2245,1.838897696142644,0.2245,2.3997572143103207
0.225,2.266061266058514,0.225,2.4139219065551778
0.2255,2.5114197464333312,0.2255,2.4248673508190279
0.226,2.2417667919623288,0.226,2.4374224195178202
0.2265,2.4554296820068235,0.2265,2.4509432630684196
0.227,2.2308262361876698,0.227,2.4628544826792274
0.2275,2.1421756030712071,0.2275,2.4741218528361886
0.228,2.0153940729762096,0.228,2.4873207724813908
0.2285,2.2852072469079552,0.2285,2.4979442934235587
0.229,2.2461108365265536,0.229,2.5111432136985861
0.2295,2.2285737689826375,0.2295,2.5195132608856881
0.23,2.2662221566370002,0.23,2.5262736837184883
0.2305,2.2729795611912236,0.2305,2.5426918538484498
0.231,2.2408014487536501,0.231,2.551383826497672
0.2315,2.1692051885136454,0.2315,2.5636169734586973
0.232,1.9404192799081488,0.232,2.5774597454035111
0.2325,2.3281650508113438,0.2325,2.5832543942465773
0.233,2.4218034837828206,0.233,2.5938779173140123
0.2335,2.3933258050725352,0.2335,2.6061110653930761
0.234,2.3389447277419904,0.234,2.6151249641879208
0.2345,2.1323612911538707,0.2345,2.6254265630308593
0.235,2.0985743230962184,0.235,2.6363720120609204
0.2355,2.1088713026325605,0.2355,2.6453859114644094
0.236,2.3580907244002827,0.236,2.6547217360406217
0.2365,2.3691921865995753,0.2365,2.6640575608156443
0.237,2.4954915344511628,0.237,2.673715310793606
0.2375,2.4641177928917428,0.2375,2.6824072859582331
0.238,2.4732885776169113,0.238,2.693030811398462
0.2385,2.1944649865024974,0.2385,2.7030104870532328
0.239,2.2918037622620631,0.239,2.7097709126304421
0.2395,2.2391925434282967,0.2395,2.7200725137189385
0.24,2.3506897503986424,0.24,2.7303741150613998
0.2405,2.2411232298220871,0.2405,2.7361687659288441
0.241,2.1806284084357572,0.241,2.7442168922685428
0.2415,2.349241733820516,0.2415,2.7532307939562575
0.242,2.3843159200379263,0.242,2.7606350704914542
0.2425,2.3146502338498931,0.2425,2.7686831973133024
0.243,2.2473979608812691,0.243,2.7751216988862306
0.2435,2.2258386303070261,0.2435,2.7851013765282242
0.244,2.1581037507283098,0.244,2.7912179532706971
0.2445,2.2494895379961499,0.2445,2.799588005807697
0.245,2.2877814967444352,0.245,2.8076361334142246
