Timestamp,22.07.2020 12:09:42,Timestamp,22.07.2020 12:09:42
5.8445,-0.48211295471009591,5.8445,4.990297392721553
5.845,-0.48565413414673131,5.845,4.9919070337779896
5.8455,-0.49370226937490008,5.8455,4.9919070337779896
5.846,-0.49498997103012815,5.846,4.9922289619912315
5.8465,-0.47599637213829149,5.8465,4.9925508902051252
5.847,-0.48018140230649475,5.847,4.9928728184196727
5.8475,-0.48114717850685107,5.8475,4.9925508902051252
5.848,-0.48340065631891821,5.848,4.9922289619912315
5.8485,-0.47824984991444153,5.8485,4.9935166748507207
5.849,-0.48050332770629267,5.849,4.9935166748507207
5.8495,-0.46730438657700313,5.8495,4.9944824595021835
5.85,-0.48243488011181968,5.85,4.9935166748507207
5.8505,-0.4718113420241733,5.8505,4.9944824595021835
5.851,-0.47342096898474922,5.851,4.9944824595021835
5.8515,-0.47857177531231565,5.8515,4.9944824595021835
5.852,-0.47857177531231565,5.852,4.9941605312843773
5.8525,-0.47374289437782291,5.8525,4.9954482441595172
5.853,-0.46891401351524692,5.853,4.9948043877206425
5.8535,-0.47470867055896193,5.8535,4.9948043877206425
5.854,-0.48179102930869322,5.854,4.9944824595021835
5.8545,-0.47567444674297921,5.8545,4.9944824595021835
5.855,-0.47342096898474922,5.855,4.9960921006010013
5.8555,-0.48275680551386457,5.8555,4.9964140288227217
5.856,-0.48146910390761166,5.856,4.9967359570450958
5.8565,-0.47889370071051024,5.8565,4.9957701723799328
5.857,-0.48275680551386457,5.857,4.9967359570450958
5.8575,-0.48533220874179328,5.8575,4.9964140288227217
5.858,-0.48275680551386457,5.858,4.9967359570450958
5.8585,-0.48694183576970179,5.8585,4.9964140288227217
5.859,-0.48726376117624914,5.859,4.9977017417161322
5.8595,-0.49917500144537469,5.8595,4.9977017417161322
5.86,-0.48404450712525726,5.86,4.9980236699411167
5.8605,-0.50432580818550954,5.8605,4.9973798134918006
5.861,-0.48726376117624914,5.861,4.9983455981667539
5.8615,-0.49627767269053064,5.8615,4.9983455981667539
5.862,-0.49563382185968224,5.862,4.998667526393044
5.8625,-0.48661991036347629,5.8625,4.9989894546199869
5.863,-0.50110655396318815,5.863,4.9996333110758329
5.8635,-0.50303810649268343,5.8635,4.9999552393047351
5.864,-0.50368195733844656,5.864,5.000277167534291
5.8645,-0.49402419478822207,5.8645,4.9999552393047351
5.865,-0.49981885228334849,5.865,5.0015648804590471
5.8655,-0.50496965903387281,5.8655,5.0012429522268782
5.866,-0.51108624215826159,5.866,5.0009210239953621
5.8665,-0.4972434489392305,5.8665,5.0015648804590471
5.867,-0.49788729977331608,5.867,5.0005990957645006
5.8675,-0.50657928616047243,5.8675,5.0012429522268782
5.868,-0.50593543530885665,5.868,5.0018868086918706
5.8685,-0.50142847938395907,5.8685,5.0025306651594761
5.869,-0.50529158445854205,5.869,5.002208736925347
5.8695,-0.49981885228334849,5.8695,5.0025306651594761
5.87,-0.51012046586764292,5.87,5.0028525933942598
5.8705,-0.50690121158676871,5.8705,5.0038183781025332
5.871,-0.5056135098835367,5.871,5.0038183781025332
5.8715,-0.50754506244033748,5.8715,5.0038183781025332
5.872,-0.50754506244033748,5.872,5.0034964498657883
5.8725,-0.50400388276181562,5.8725,5.0041403063399317
5.873,-0.49692152352267344,5.873,5.0054280192960663
5.8735,-0.50593543530885665,5.8735,5.0044622345779848
5.874,-0.50593543530885665,5.874,5.0041403063399317
5.8745,-0.49756537435611142,5.8745,5.0044622345779848
5.875,-0.49305841854922533,5.875,5.0063938040200373
5.8755,-0.50432580818550954,5.8755,5.0051060910560521
5.876,-0.49144879149069115,5.876,5.0051060910560521
5.8765,-0.49498997103012815,5.8765,5.0034964498657883
5.877,-0.49498997103012815,5.877,5.005749947536736
5.8775,-0.49434612020186747,5.8775,5.0051060910560521
5.878,-0.48822953739782371,5.878,5.0060718757780602
5.8785,-0.49080494066953723,5.8785,5.0054280192960663
5.879,-0.48822953739782371,5.879,5.0080034452397433
5.8795,-0.49177071690175206,5.8795,5.0070376605059561
5.88,-0.48307873091623077,5.88,5.0063938040200373
5.8805,-0.49692152352267344,5.8805,5.007359588749897
5.881,-0.47342096898474922,5.881,5.0076815169944924
5.8815,-0.47985947690701763,5.8815,5.0076815169944924
5.882,-0.47470867055896193,5.882,5.0070376605059561
5.8825,-0.46666053580393535,5.8825,5.0083253734856479
5.883,-0.4702017150715796,5.883,5.0086473017322071
5.8835,-0.47889370071051024,5.8835,5.0089692299794208
5.884,-0.47599637213829149,5.884,5.0080034452397433
5.8845,-0.46376320734088322,5.8845,5.0092911582272901
5.885,-0.46376320734088322,5.885,5.0102569429748272
5.8855,-0.47889370071051024,5.8855,5.0102569429748272
5.886,-0.4763182975339238,5.886,5.0092911582272901
5.8865,-0.46666053580393535,5.8865,5.0105788712253156
5.887,-0.46247550581001573,5.887,5.0096130864758139
5.8875,-0.47052364046146017,5.8875,5.0109007994764596
5.888,-0.47277711819956059,5.888,5.0109007994764596
5.8885,-0.46408513272439456,5.8885,5.0115446559807131
5.889,-0.46666053580393535,5.889,5.0115446559807131
5.8895,-0.46376320734088322,5.8895,5.0118665842338235
5.89,-0.46730438657700313,5.89,5.0109007994764596
5.8905,-0.45700277436048098,5.8905,5.0115446559807131
5.891,-0.4656947596467213,5.891,5.0118665842338235
5.8915,-0.47438674516492924,5.8915,5.0125104407420089
5.892,-0.48114717850685107,5.892,5.0121885124875885
5.8925,-0.4763182975339238,5.8925,5.0121885124875885
5.893,-0.46505090887683648,5.893,5.0131542972528154
5.8935,-0.47728407372274151,5.8935,5.0131542972528154
5.894,-0.48275680551386457,5.894,5.0131542972528154
5.8945,-0.47277711819956059,5.8945,5.0137981537662455
5.895,-0.46923593890385179,5.895,5.0154077950612939
5.8955,-0.48146910390761166,5.8955,5.0131542972528154
5.896,-0.4795375515078612,5.896,5.0131542972528154
5.8965,-0.48050332770629267,5.8965,5.0137981537662455
5.897,-0.48211295471009591,5.897,5.0147639385413063
5.8975,-0.48501028333717683,5.8975,5.0137981537662455
5.898,-0.48146910390761166,5.898,5.0144420102822975
5.8985,-0.48855146280565964,5.8985,5.0147639385413063
5.899,-0.48822953739782371,5.899,5.0157297233222708
5.8995,-0.49370226937490008,5.8995,5.0150858668009723
5.9,-0.49241456772484288,5.9,5.0150858668009723
5.9005,-0.50271618107028915,5.9005,5.0154077950612939
5.901,-0.48436643252890893,5.901,5.0154077950612939
5.9015,-0.49466804561583616,5.9015,5.0150858668009723
5.902,-0.49338034396190117,5.902,5.0150858668009723
5.9025,-0.48468835793288212,5.9025,5.0160516515839051
5.903,-0.49627767269053064,5.903,5.0154077950612939
5.9035,-0.5023942556482196,5.9035,5.0160516515839051
5.904,-0.50110655396318815,5.904,5.0154077950612939
5.9045,-0.49402419478822207,5.9045,5.0163735798461948
5.905,-0.49338034396190117,5.905,5.0176612929019146
5.9055,-0.50722313701339028,5.9055,5.0166955081091409
5.906,-0.51333972018112695,5.906,5.0157297233222708
5.9065,-0.49788729977331608,5.9065,5.0163735798461948
5.907,-0.49917500144537469,5.907,5.0170174363727424
5.9075,-0.50979854043808903,5.9075,5.0173393646370004
5.908,-0.51333972018112695,5.908,5.0176612929019146
5.9085,-0.50078462854274164,5.9085,5.0179832211674853
5.909,-0.50625736073450189,5.909,5.0183051494337132
5.9095,-0.49917500144537469,5.9095,5.0179832211674853
5.91,-0.50625736073450189,5.91,5.0183051494337132
5.9105,-0.48887338821381771,5.9105,5.0176612929019146
5.911,-0.50690121158676871,5.911,5.0189490059681372
5.9115,-0.50786698786761031,5.9115,5.0186270777005966
5.912,-0.5165589745272775,5.912,5.0183051494337132
5.9125,-0.50818891329520888,5.9125,5.0179832211674853
5.913,-0.49338034396190117,5.913,5.0192709342363333
5.9135,-0.5056135098835367,5.9135,5.0179832211674853
5.914,-0.51333972018112695,5.914,5.0192709342363333
5.9145,-0.50271618107028915,5.9145,5.0189490059681372
5.915,-0.49885307602687384,5.915,5.0202367190448642
5.9155,-0.50818891329520888,5.9155,5.0186270777005966
5.916,-0.5056135098835367,5.916,5.0189490059681372
5.9165,-0.50400388276181562,5.9165,5.0195928625051875
5.917,-0.50046270312261965,5.917,5.0192709342363333
5.9175,-0.50368195733844656,5.9175,5.0195928625051875
5.918,-0.50175040480505462,5.918,5.0199147907746964
5.9185,-0.5056135098835367,5.9185,5.020880575587169
5.919,-0.50014077770282206,5.919,5.0202367190448642
5.9195,-0.50786698786761031,5.9195,5.020880575587169
5.92,-0.50303810649268343,5.92,5.0215244321321011
5.9205,-0.50464773360952864,5.9205,5.0215244321321011
5.921,-0.49531189644474355,5.921,5.0221682886796613
5.9215,-0.5023942556482196,5.9215,5.0218463604055525
5.922,-0.4972434489392305,5.922,5.0215244321321011
5.9225,-0.48951723903110106,5.9225,5.0228121452298504
5.923,-0.48919531362229823,5.923,5.0231340735059309
5.9235,-0.50432580818550954,5.9235,5.0231340735059309
5.924,-0.4994969268641995,5.924,5.0224902169544272
5.9245,-0.49370226937490008,5.9245,5.0228121452298504
5.925,-0.48919531362229823,5.925,5.0240998583381167
5.9255,-0.4972434489392305,5.9255,5.0228121452298504
5.926,-0.50207233022647479,5.926,5.0218463604055525
5.9265,-0.49209264231313604,5.9265,5.0228121452298504
5.927,-0.48790761199031008,5.927,5.0237779300600636
5.9275,-0.49659959810644022,5.9275,5.0234560017826686
5.928,-0.49885307602687384,5.928,5.0231340735059309
5.9285,-0.49016108984967399,5.9285,5.0234560017826686
5.929,-0.49273649313687257,5.929,5.0244217866168261
5.9295,-0.48919531362229823,5.9295,5.0237779300600636
5.93,-0.49370226937490008,5.93,5.0234560017826686
5.9305,-0.49853115060869729,5.9305,5.0237779300600636
5.931,-0.49305841854922533,5.931,5.0244217866168261
5.9315,-0.50014077770282206,5.9315,5.0234560017826686
5.932,-0.50014077770282206,5.932,5.0237779300600636
5.9325,-0.49531189644474355,5.9325,5.0240998583381167
5.933,-0.48436643252890893,5.933,5.0250656431762195
5.9335,-0.49531189644474355,5.9335,5.0240998583381167
5.934,-0.49917500144537469,5.934,5.0247437148961938
5.9345,-0.49434612020186747,5.9345,5.0250656431762195
5.935,-0.48726376117624914,5.935,5.0253875714569025
5.9355,-0.5023942556482196,5.9355,5.0240998583381167
5.936,-0.50014077770282206,5.936,5.0240998583381167
5.9365,-0.49659959810644022,5.9365,5.0237779300600636
5.937,-0.49659959810644022,5.937,5.0250656431762195
5.9375,-0.50014077770282206,5.9375,5.0253875714569025
5.938,-0.4972434489392305,5.938,5.0250656431762195
5.9385,-0.50207233022647479,5.9385,5.0253875714569025
5.939,-0.49756537435611142,5.939,5.0247437148961938
5.9395,-0.50368195733844656,5.9395,5.0253875714569025
5.94,-0.5023942556482196,5.94,5.0250656431762195
5.9405,-0.51301779474830944,5.9405,5.0260314280202412
5.941,-0.48983916444022629,5.941,5.0253875714569025
5.9415,-0.50368195733844656,5.9415,5.0263533563028977
5.942,-0.4972434489392305,5.942,5.0250656431762195
5.9425,-0.48597605955199114,5.9425,5.0253875714569025
5.943,-0.48887338821381771,5.943,5.0257094997382428
5.9435,-0.5056135098835367,5.9435,5.0257094997382428
5.944,-0.5023942556482196,5.944,5.0244217866168261
5.9445,-0.49209264231313604,5.9445,5.0269972128701843
5.945,-0.49273649313687257,5.945,5.0257094997382428
5.9455,-0.50464773360952864,5.9455,5.0260314280202412
5.946,-0.49981885228334849,5.946,5.0257094997382428
5.9465,-0.49305841854922533,5.9465,5.0266752845862115
5.947,-0.48951723903110106,5.947,5.0269972128701843
5.9475,-0.49917500144537469,5.9475,5.0276410694401026
5.948,-0.49981885228334849,5.948,5.0273191411548153
5.9485,-0.49241456772484288,5.9485,5.0279629977260489
5.949,-0.49273649313687257,5.949,5.0276410694401026
5.9495,-0.48822953739782371,5.9495,5.0266752845862115
5.95,-0.49531189644474355,5.95,5.0273191411548153
5.9505,-0.49434612020186747,5.9505,5.0276410694401026
5.951,-0.48855146280565964,5.951,5.0292507108764175
5.9515,-0.49531189644474355,5.9515,5.0286068542999169
5.952,-0.49820922519084471,5.952,5.0286068542999169
5.9525,-0.48919531362229823,5.9525,5.0289287825878386
5.953,-0.48372258172192706,5.953,5.0302164957461075
5.9535,-0.49016108984967399,5.9535,5.0292507108764175
5.954,-0.50046270312261965,5.954,5.0292507108764175
5.9545,-0.48661991036347629,5.9545,5.0289287825878386
5.955,-0.48211295471009591,5.955,5.0292507108764175
5.9555,-0.49016108984967399,5.9555,5.0295726391656563
5.956,-0.48694183576970179,5.956,5.0295726391656563
5.9565,-0.48983916444022629,5.9565,5.0298945674555524
5.957,-0.48758568658311852,5.957,5.0305384240373208
5.9575,-0.49305841854922533,5.9575,5.0308603523291939
5.958,-0.49144879149069115,5.958,5.0302164957461075
5.9585,-0.48887338821381771,5.9585,5.0308603523291939
5.959,-0.48468835793288212,5.959,5.0305384240373208
5.9595,-0.49466804561583616,5.9595,5.0308603523291939
5.96,-0.49112686607995287,5.96,5.0308603523291939
5.9605,-0.50110655396318815,5.9605,5.0315042089149147
5.961,-0.47985947690701763,5.961,5.0315042089149147
5.9615,-0.48758568658311852,5.9615,5.0318261372087631
5.962,-0.48597605955199114,5.962,5.0298945674555524
5.9625,-0.4763182975339238,5.9625,5.0315042089149147
5.963,-0.48179102930869322,5.963,5.0318261372087631
5.9635,-0.49144879149069115,5.9635,5.0321480655032707
5.964,-0.49209264231313604,5.964,5.0302164957461075
5.9645,-0.48082525310641139,5.9645,5.0318261372087631
5.965,-0.47535252134798689,5.965,5.0308603523291939
5.9655,-0.48983916444022629,5.9655,5.0302164957461075
5.966,-0.49498997103012815,5.966,5.0305384240373208
5.9665,-0.47438674516492924,5.9665,5.0318261372087631
5.967,-0.47792792451688776,5.967,5.0318261372087631
5.9675,-0.48887338821381771,5.9675,5.0318261372087631
5.968,-0.48855146280565964,5.968,5.0311822806217243
5.9685,-0.48243488011181968,5.9685,5.0315042089149147
5.969,-0.48726376117624914,5.969,5.0311822806217243
5.9695,-0.48050332770629267,5.9695,5.0308603523291939
5.97,-0.48822953739782371,5.97,5.0318261372087631
5.9705,-0.49112686607995287,5.9705,5.0318261372087631
5.971,-0.47696214832614875,5.971,5.0324699937984372
5.9715,-0.48758568658311852,5.9715,5.0318261372087631
5.972,-0.49756537435611142,5.972,5.0318261372087631
5.9725,-0.48822953739782371,5.9725,5.0318261372087631
5.973,-0.4763182975339238,5.973,5.03343577868789
5.9735,-0.48887338821381771,5.9735,5.0318261372087631
5.974,-0.50014077770282206,5.974,5.0315042089149147
5.9745,-0.48340065631891821,5.9745,5.0321480655032707
5.975,-0.47728407372274151,5.975,5.0331138503907473
5.9755,-0.48919531362229823,5.9755,5.0321480655032707
5.976,-0.48951723903110106,5.976,5.0324699937984372
5.9765,-0.48919531362229823,5.9765,5.0337577069856936
5.977,-0.48887338821381771,5.977,5.0331138503907473
5.9775,-0.49498997103012815,5.9775,5.0327919220942627
5.978,-0.49112686607995287,5.978,5.0324699937984372
5.9785,-0.49273649313687257,5.9785,5.03343577868789
5.979,-0.48855146280565964,5.979,5.0331138503907473
5.9795,-0.49756537435611142,5.9795,5.0331138503907473
5.98,-0.49370226937490008,5.98,5.0331138503907473
5.9805,-0.49853115060869729,5.9805,5.03343577868789
5.981,-0.48114717850685107,5.981,5.0331138503907473
5.9815,-0.49498997103012815,5.9815,5.03343577868789
5.982,-0.49144879149069115,5.982,5.0331138503907473
5.9825,-0.48146910390761166,5.9825,5.03343577868789
5.983,-0.48629798495757282,5.983,5.03343577868789
5.9835,-0.50046270312261965,5.9835,5.0337577069856936
5.984,-0.49756537435611142,5.984,5.0327919220942627
5.9845,-0.48275680551386457,5.9845,5.03343577868789
5.985,-0.48082525310641139,5.985,5.0337577069856936
5.9855,-0.49659959810644022,5.9855,5.034401563583276
5.986,-0.49273649313687257,5.986,5.0340796352841553
5.9865,-0.48565413414673131,5.9865,5.0337577069856936
5.987,-0.47985947690701763,5.987,5.034401563583276
5.9875,-0.49048301525944432,5.9875,5.03343577868789
5.988,-0.49241456772484288,5.988,5.0337577069856936
5.9885,-0.48436643252890893,5.9885,5.0337577069856936
5.989,-0.48694183576970179,5.989,5.0340796352841553
5.9895,-0.48146910390761166,5.9895,5.03343577868789
5.99,-0.48951723903110106,5.99,5.034401563583276
5.9905,-0.47245519280744547,5.9905,5.0337577069856936
5.991,-0.48436643252890893,5.991,5.0347234918830575
5.9915,-0.48983916444022629,5.9915,5.0337577069856936
5.992,-0.49917500144537469,5.992,5.034401563583276
5.9925,-0.48694183576970179,5.9925,5.0337577069856936
5.993,-0.47438674516492924,5.993,5.034401563583276
5.9935,-0.48822953739782371,5.9935,5.0331138503907473
5.994,-0.49466804561583616,5.994,5.0324699937984372
5.9945,-0.48018140230649475,5.9945,5.0337577069856936
5.995,-0.47599637213829149,5.995,5.034401563583276
5.9955,-0.48855146280565964,5.9955,5.0340796352841553
5.996,-0.48951723903110106,5.996,5.03343577868789
5.9965,-0.48533220874179328,5.9965,5.0340796352841553
5.997,-0.48468835793288212,5.997,5.0337577069856936
5.9975,-0.49048301525944432,5.9975,5.0337577069856936
5.998,-0.48597605955199114,5.998,5.0331138503907473
5.9985,-0.48661991036347629,5.9985,5.03343577868789
5.999,-0.48533220874179328,5.999,5.0327919220942627
5.9995,-0.49305841854922533,5.9995,5.03343577868789
6,-0.48919531362229823,6,5.0327919220942627
6.0005,-0.50303810649268343,6.0005,5.0337577069856936
6.001,-0.47664022292987623,6.001,5.0337577069856936
6.0015,-0.48694183576970179,6.0015,5.034401563583276
6.002,-0.48758568658311852,6.002,5.0337577069856936
6.0025,-0.47664022292987623,6.0025,5.0340796352841553
6.003,-0.47728407372274151,6.003,5.0337577069856936
6.0035,-0.49434612020186747,6.0035,5.0337577069856936
6.004,-0.49273649313687257,6.004,5.0327919220942627
6.0045,-0.48179102930869322,6.0045,5.03343577868789
6.005,-0.4721332674156497,6.005,5.034401563583276
6.0055,-0.49531189644474355,6.0055,5.0337577069856936
6.006,-0.49820922519084471,6.006,5.0337577069856936
6.0065,-0.48050332770629267,6.0065,5.0337577069856936
6.007,-0.47857177531231565,6.007,5.0337577069856936
6.0075,-0.49080494066953723,6.0075,5.0331138503907473
6.008,-0.49016108984967399,6.008,5.0340796352841553
6.0085,-0.48372258172192706,6.0085,5.03343577868789
6.009,-0.48597605955199114,6.009,5.034401563583276
6.0095,-0.48372258172192706,6.0095,5.0340796352841553
6.01,-0.48822953739782371,6.01,5.03343577868789
6.0105,-0.47148941663301625,6.0105,5.03343577868789
6.011,-0.48340065631891821,6.011,5.0350454201834971
6.0115,-0.48887338821381771,6.0115,5.0337577069856936
6.012,-0.50046270312261965,6.012,5.0340796352841553
6.0125,-0.48468835793288212,6.0125,5.0340796352841553
6.013,-0.47889370071051024,6.013,5.0347234918830575
6.0135,-0.48694183576970179,6.0135,5.0337577069856936
6.014,-0.49820922519084471,6.014,5.034401563583276
6.0145,-0.48629798495757282,6.0145,5.0356892767863561
6.015,-0.47985947690701763,6.015,5.0356892767863561
6.0155,-0.48919531362229823,6.0155,5.0347234918830575
6.016,-0.49016108984967399,6.016,5.0337577069856936
6.0165,-0.48822953739782371,6.0165,5.0340796352841553
6.017,-0.48468835793288212,6.017,5.034401563583276
6.0175,-0.48855146280565964,6.0175,5.034401563583276
6.018,-0.48919531362229823,6.018,5.0340796352841553
6.0185,-0.48597605955199114,6.0185,5.0353673484845967
6.019,-0.48275680551386457,6.019,5.0347234918830575
6.0195,-0.49338034396190117,6.0195,5.0340796352841553
6.02,-0.49241456772484288,6.02,5.0340796352841553
6.0205,-0.49981885228334849,6.0205,5.0347234918830575
6.021,-0.47857177531231565,6.021,5.034401563583276
6.0215,-0.48533220874179328,6.0215,5.0340796352841553
6.022,-0.48822953739782371,6.022,5.0331138503907473
6.0225,-0.4721332674156497,6.0225,5.0337577069856936
6.023,-0.47567444674297921,6.023,5.0340796352841553
6.0235,-0.48855146280565964,6.0235,5.0347234918830575
6.024,-0.48758568658311852,6.024,5.0337577069856936
6.0245,-0.48275680551386457,6.0245,5.0337577069856936
6.025,-0.46923593890385179,6.025,5.0350454201834971
6.0255,-0.48951723903110106,6.0255,5.0340796352841553
6.026,-0.49466804561583616,6.026,5.034401563583276
6.0265,-0.4795375515078612,6.0265,5.0327919220942627
6.027,-0.47309904359199517,6.027,5.034401563583276
6.0275,-0.48726376117624914,6.0275,5.0337577069856936
6.028,-0.48661991036347629,6.028,5.0340796352841553
6.0285,-0.47824984991444153,6.0285,5.0340796352841553
6.029,-0.48179102930869322,6.029,5.034401563583276
6.0295,-0.47889370071051024,6.0295,5.0337577069856936
6.03,-0.48050332770629267,6.03,5.034401563583276
6.0305,-0.46344128195768969,6.0305,5.034401563583276
6.031,-0.4763182975339238,6.031,5.034401563583276
6.0315,-0.47921562610902541,6.0315,5.0331138503907473
6.032,-0.49434612020186747,6.032,5.0337577069856936
6.0325,-0.48243488011181968,6.0325,5.034401563583276
6.033,-0.46666053580393535,6.033,5.0347234918830575
6.0335,-0.47567444674297921,6.0335,5.03343577868789
6.034,-0.4972434489392305,6.034,5.0340796352841553
6.0345,-0.4763182975339238,6.0345,5.0340796352841553
6.035,-0.46955786429277546,6.035,5.034401563583276
6.0355,-0.48275680551386457,6.0355,5.0340796352841553
6.036,-0.48404450712525726,6.036,5.03343577868789
6.0365,-0.47985947690701763,6.0365,5.0340796352841553
6.037,-0.4763182975339238,6.037,5.0350454201834971
6.0375,-0.48211295471009591,6.0375,5.034401563583276
6.038,-0.48050332770629267,6.038,5.0337577069856936
6.0385,-0.47889370071051024,6.0385,5.0340796352841553
6.039,-0.47470867055896193,6.039,5.034401563583276
6.0395,-0.48340065631891821,6.0395,5.0353673484845967
6.04,-0.48372258172192706,6.04,5.0347234918830575
6.0405,-0.49112686607995287,6.0405,5.0347234918830575
6.041,-0.46891401351524692,6.041,5.034401563583276
6.0415,-0.48018140230649475,6.0415,5.0347234918830575
6.042,-0.48146910390761166,6.042,5.0340796352841553
6.0425,-0.46762631196401466,6.0425,5.0337577069856936
6.043,-0.47148941663301625,6.043,5.0356892767863561
6.0435,-0.48468835793288212,6.0435,5.0350454201834971
6.044,-0.48436643252890893,6.044,5.0347234918830575
6.0445,-0.46730438657700313,6.0445,5.0340796352841553
6.045,-0.46472898349237118,6.045,5.0356892767863561
6.0455,-0.48211295471009591,6.0455,5.034401563583276
6.046,-0.48629798495757282,6.046,5.0347234918830575
6.0465,-0.46923593890385179,6.0465,5.0340796352841553
6.047,-0.46698246119031001,6.047,5.0350454201834971
6.0475,-0.47889370071051024,6.0475,5.034401563583276
6.048,-0.4795375515078612,6.048,5.0340796352841553
6.0485,-0.47309904359199517,6.0485,5.0340796352841553
6.049,-0.47342096898474922,6.049,5.0347234918830575
6.0495,-0.47342096898474922,6.0495,5.034401563583276
6.05,-0.47664022292987623,6.05,5.0350454201834971
6.0505,-0.48307873091623077,6.0505,5.034401563583276
6.051,-0.46923593890385179,6.051,5.034401563583276
6.0515,-0.47792792451688776,6.0515,5.03343577868789
6.052,-0.48565413414673131,6.052,5.0337577069856936
6.0525,-0.4721332674156497,6.0525,5.0347234918830575
6.053,-0.46118780428423023,6.053,5.034401563583276
6.0535,-0.47309904359199517,6.0535,5.034401563583276
6.054,-0.48307873091623077,6.054,5.0327919220942627
6.0545,-0.4685920881269609,6.0545,5.0340796352841553
6.055,-0.46311935657481396,6.055,5.0327919220942627
6.0555,-0.47664022292987623,6.0555,5.0340796352841553
6.056,-0.47728407372274151,6.056,5.0331138503907473
6.0565,-0.47277711819956059,6.0565,5.0340796352841553
6.057,-0.46762631196401466,6.057,5.0347234918830575
6.0575,-0.47760599911965451,6.0575,5.0340796352841553
6.058,-0.47342096898474922,6.058,5.0337577069856936
6.0585,-0.47309904359199517,6.0585,5.034401563583276
6.059,-0.46601668503214111,6.059,5.0340796352841553
6.0595,-0.4763182975339238,6.0595,5.034401563583276
6.06,-0.47599637213829149,6.06,5.0337577069856936
6.0605,-0.48758568658311852,6.0605,5.0337577069856936
6.061,-0.46472898349237118,6.061,5.0347234918830575
6.0615,-0.47567444674297921,6.0615,5.0337577069856936
6.062,-0.47084556585165965,6.062,5.034401563583276
6.0625,-0.46344128195768969,6.0625,5.034401563583276
6.063,-0.46505090887683648,6.063,5.0347234918830575
6.0635,-0.48050332770629267,6.0635,5.0340796352841553
6.064,-0.47921562610902541,6.064,5.034401563583276
6.0645,-0.46408513272439456,6.0645,5.0337577069856936
6.065,-0.45893432662632322,6.065,5.0353673484845967
6.0655,-0.47824984991444153,6.0655,5.03343577868789
6.066,-0.48501028333717683,6.066,5.0347234918830575
6.0665,-0.46472898349237118,6.0665,5.0340796352841553
6.067,-0.46150972966520032,6.067,5.034401563583276
6.0675,-0.47342096898474922,6.0675,5.0337577069856936
6.068,-0.47406481977121623,6.068,5.0347234918830575
6.0685,-0.46601668503214111,6.0685,5.0353673484845967
6.069,-0.4702017150715796,6.069,5.0350454201834971
6.0695,-0.46633861041787905,6.0695,5.0347234918830575
6.07,-0.46762631196401466,6.07,5.0340796352841553
6.0705,-0.47084556585165965,6.0705,5.0340796352841553
6.071,-0.4608658789035775,6.071,5.0340796352841553
6.0715,-0.47277711819956059,6.0715,5.034401563583276
6.072,-0.48597605955199114,6.072,5.034401563583276
6.0725,-0.46955786429277546,6.0725,5.0353673484845967
6.073,-0.45539314748098753,6.073,5.0347234918830575
6.0735,-0.46827016273899352,6.0735,5.0350454201834971
6.074,-0.48211295471009591,6.074,5.0337577069856936
6.0745,-0.46118780428423023,6.0745,5.0347234918830575
6.075,-0.45796855049197638,6.075,5.0347234918830575
6.0755,-0.47052364046146017,6.0755,5.0350454201834971
6.076,-0.4721332674156497,6.076,5.0340796352841553
6.0765,-0.46666053580393535,6.0765,5.0350454201834971
6.077,-0.46730438657700313,6.077,5.034401563583276
6.0775,-0.4702017150715796,6.0775,5.0347234918830575
6.078,-0.46891401351524692,6.078,5.0337577069856936
6.0785,-0.4685920881269609,6.0785,5.0347234918830575
6.079,-0.45957817738413942,6.079,5.0347234918830575
6.0795,-0.46794823735134472,6.0795,5.034401563583276
6.08,-0.47148941663301625,6.08,5.03343577868789
6.0805,-0.46955786429277546,6.0805,5.03343577868789
6.081,-0.45957817738413942,6.081,5.0347234918830575
6.0815,-0.46537283426161985,6.0815,5.0337577069856936
6.082,-0.46827016273899352,6.082,5.034401563583276
6.0825,-0.45829047586977512,6.0825,5.03343577868789
6.083,-0.45829047586977512,6.083,5.0347234918830575
6.0835,-0.47277711819956059,6.0835,5.03343577868789
6.084,-0.47277711819956059,6.084,5.03343577868789
6.0845,-0.46150972966520032,6.0845,5.03343577868789
6.085,-0.45217389374572131,6.085,5.034401563583276
6.0855,-0.47342096898474922,6.0855,5.0340796352841553
6.086,-0.4795375515078612,6.086,5.0347234918830575
6.0865,-0.45957817738413942,6.0865,5.0340796352841553
6.087,-0.45346159523603502,6.087,5.0347234918830575
6.0875,-0.46827016273899352,6.0875,5.034401563583276
6.088,-0.47052364046146017,6.088,5.0347234918830575
6.0885,-0.45925625200507275,6.0885,5.034401563583276
6.089,-0.46537283426161985,6.089,5.0350454201834971
6.0895,-0.46376320734088322,6.0895,5.0350454201834971
6.09,-0.46376320734088322,6.09,5.034401563583276
6.0905,-0.46601668503214111,6.0905,5.0340796352841553
6.091,-0.45990010276352306,6.091,5.0340796352841553
6.0915,-0.47148941663301625,6.0915,5.0353673484845967
6.092,-0.47889370071051024,6.092,5.034401563583276
6.0925,-0.46440705810822391,6.0925,5.0350454201834971
6.093,-0.45378352060940336,6.093,5.034401563583276
6.0935,-0.46376320734088322,6.0935,5.0347234918830575
6.094,-0.47921562610902541,6.094,5.03343577868789
6.0945,-0.46183165504648793,6.0945,5.0347234918830575
