Timestamp,22.07.2020 12:31:16,Timestamp,22.07.2020 12:31:16
0.2415,-1.2676120289551032,0.2415,-1.0841140794494111
0.242,-1.1365880398190897,0.242,-1.0760659270307269
0.2425,-1.1658833233472865,0.2425,-1.063510809789745
0.243,-1.1987197993532948,0.243,-1.0535311016742737
0.2435,-1.1906716430401376,0.2435,-1.0419417637272301
0.244,-1.2511937854270303,0.244,-1.0271331660322642
0.2445,-1.3274903390926092,0.2445,-1.0200507935346235
0.245,-1.3142913553622002,0.245,-1.0116807172064917
0.2455,-1.3236272218213792,0.2455,-1.0000913812153487
0.246,-1.3516348235795532,0.246,-0.98978974967284283
0.2465,-1.3529225294937972,0.2465,-0.97755656276305702
0.247,-1.386724812476986,0.247,-0.967576858090196
0.2475,-1.4427400360066842,0.2475,-0.95663137599588122
0.248,-1.3216956632111871,0.248,-0.94568589437027173
0.2485,-1.3690188540654773,0.2485,-0.932808857760696
0.249,-1.4694599467108187,0.249,-0.91960989590207576
0.2495,-1.337148132567862,0.2495,-0.91188367463767295
0.25,-1.1958224630483141,0.25,-0.90351360185958762
0.2505,-1.4253559995386496,0.2505,-0.88806116051031281
0.251,-1.3761012372557619,0.251,-0.8774376076086704
0.2515,-1.2582761648416754,0.2515,-0.86649212930728281
0.252,-1.3429428088572872,0.252,-0.85393702239814961
0.2525,-1.3818959145842247,0.2525,-0.84427924825359468
0.253,-1.3142913553622002,0.253,-0.83172414238411352
0.2535,-1.3146132817852527,0.2535,-0.82174444326283014
0.254,-1.3307096035371471,0.254,-0.80918933843721241
0.2545,-1.2637489127233223,0.2545,-0.79888771439588946
0.255,-1.2479745221300229,0.255,-0.78826416500803598
0.2555,-1.2218984911044128,0.2555,-0.77667483886944233
0.256,-1.1562255371658516,0.256,-0.76476358750912277
0.2565,-1.1723218476894701,0.2565,-0.75285233665718609
0.257,-1.2904688013539829,0.257,-0.7377218295467356
0.2575,-0.91188367463767295,0.2575,-0.72967368779697905
0.258,-1.093771862705103,0.258,-0.71808436407799736
0.2585,-1.1806919295997633,0.2585,-0.70649504082953785
0.259,-1.0886210449206914,0.259,-0.6923303130498405
0.2595,-0.99043360163188954,0.2595,-0.68267254450734682
0.26,-1.1336907042830826,0.26,-0.6726928506840717
0.2605,-1.0429075418686264,0.2605,-0.65788427338094002
0.261,-1.1533282013888744,0.261,-0.64629495253363312
0.2615,-1.1520404966105597,0.2615,-0.63438370658028598
0.262,-1.1829454132423838,0.262,-0.62440401439188209
0.2625,-1.1427046371781804,0.2625,-0.61120506716984724
0.263,-1.1729657001334444,0.263,-0.59736226948511661
0.2635,-1.1101900951284174,0.2635,-0.58641680199573321
0.264,-1.2998046668094041,0.264,-0.57514940940206738
0.2645,-1.0451610242132814,0.2645,-0.56001891142650395
0.265,-1.1089023905840485,0.265,-0.54714189245590239
0.2655,-1.0857237099652277,0.2655,-0.53490872492691233
0.266,-1.1108339474031981,0.266,-0.52299748331780804
0.2665,-1.2325220589398502,0.2665,-0.51140816758912022
0.267,-1.2106310712114374,0.267,-0.49788729977331608
0.2675,-1.1665271757735298,0.2675,-0.48501028333717683
0.268,-1.1697464379313205,0.268,-0.47084556585165965
0.2685,-1.2750163352515429,0.2685,-0.46118780428423023
0.269,-1.3429428088572872,0.269,-0.44702308783495714
0.2695,-1.1636298398693756,0.2695,-0.43768725232699507
0.27,-1.2676120289551032,0.27,-0.4193375074398123
0.2705,-1.1877743068358466,0.2705,-0.4109674487035509
0.271,-1.2759821143516921,0.271,-0.40259739017581719
0.2715,-1.086045636069676,0.2715,-0.3887546015271891
0.272,-1.1655613971348289,0.272,-0.3758775893363972
0.2725,-1.0886210449206914,0.2725,-0.3610690259145834
0.273,-1.1636298398693756,0.273,-0.35044549167674827
0.2735,-1.1980759468379389,0.2735,-0.33692463038813608
0.274,-1.2199669333691658,0.274,-0.32565724637907362
0.2745,-1.1317591472787423,0.2745,-0.31374601224584625
0.275,-1.1201698055823208,0.275,-0.3005470775907394
0.2755,-1.0773536313997725,0.2755,-0.28863584429451145
0.276,-1.0261673879525051,0.276,-0.27640268618262503
0.2765,-1.0519214713711542,0.2765,-0.26352567808764576
0.277,-0.92411685841236069,0.277,-0.25097059562990387
0.2775,-1.0422636897739415,0.2775,-0.23744973807473396
0.278,-1.0084614571550852,0.278,-0.22553850682488941
0.2785,-0.99011167565216029,0.2785,-0.21330535079871363
0.279,-1.0953814932852868,0.279,-0.20107219516724373
0.2795,-0.92379493251617273,0.2795,-0.18658556400455437
0.28,-1.1401292277445538,0.28,-0.1727427836240126
0.2805,-1.012324569221754,0.2805,-0.16018770416965469
0.281,-1.1948566842880528,0.281,-0.14731070001801644
0.2815,-1.030030500294119,0.2815,-0.13475562137321292
0.282,-1.1266083286773052,0.282,-0.12123476788915011
0.2825,-0.98560471197912491,0.2825,-0.1093235401955697
0.283,-1.1291837379640679,0.283,-0.096446537675988958
0.2835,-1.0129684212386778,0.2835,-0.084213385656756318
0.284,-1.1324029996117755,0.284,-0.072302159038115488
0.2845,-1.0947376410519232,0.2845,-0.058459382583839432
0.285,-1.0818605967452468,0.285,-0.043328906514031998
0.2855,-1.0966691977571752,0.2855,-0.031095756042016469
0.286,-1.117916322540162,0.286,-0.018218755920992442
0.2865,-1.1462458251952485,0.2865,-0.0043759812166943371
0.287,-1.2228642699781456,0.287,0.0065694682400729929
0.2875,-1.213528407702527,0.2875,0.020734167135397382
0.288,-1.2392825114563302,0.288,0.035542715500874331
0.2885,-1.1955005367944458,0.2885,0.047453938834081333
0.289,-1.182301560770836,0.289,0.065481735721211326
0.2895,-1.137553818338964,0.2895,0.072886009238823629
0.29,-1.1195259532823894,0.29,0.089304180532983973
0.2905,-1.2425017746300155,0.2905,0.10153732740007698
0.291,-1.1465677513812522,0.291,0.11988704711312892
0.2915,-1.1768288148345933,0.2915,0.12890094426056678
0.292,-1.2444333325561237,0.292,0.14596296340592096
0.2925,-1.2354193957080541,0.2925,0.15594263470820485
0.293,-1.2682558816668474,0.293,0.17042925398581638
0.2935,-1.2878933902627143,0.2935,0.18395009827002462
0.294,-1.2350974693986567,0.294,0.19908056644995603
0.2945,-1.1961443893026305,0.2945,0.21163563545501377
0.295,-1.2228642699781456,0.295,0.22547840349658943
0.2955,-1.2212546385241874,0.2955,0.23996502082778753
0.296,-1.2022609882198303,0.296,0.25316393850064844
0.2965,-1.2148161128214046,0.2965,0.26668478066290247
0.297,-1.368696927562338,0.297,0.2814933216982809
0.2975,-1.1217794363397546,0.2975,0.29565801275625658
0.298,-1.3081747534132506,0.298,0.31046655302928738
0.2985,-1.1211355840354771,0.2985,0.3226996947060406
0.299,-1.2952976972303101,0.299,0.33976170766855879
0.2995,-1.2550569014438748,0.2995,0.35006330016203996
0.3,-1.2676120289551032,0.3,0.36583761332458398
0.3005,-1.2019390619569916,0.3005,0.37678305486998687
0.301,-1.2016171356946022,0.301,0.39416699104273145
0.3015,-1.1839111919530478,0.3015,0.40736590522170912
0.302,-1.1562255371658516,0.302,0.4218525180296635
0.3025,-1.2016171356946022,0.3025,0.43537335635716617
0.303,-1.3770670167996968,0.303,0.44825034498123534
0.3035,-1.1636298398693756,0.3035,0.46209310747425336
0.304,-1.1320810734450404,0.304,0.47625779438302701
0.3045,-1.1221013624925456,0.3045,0.49235402915255799
0.305,-1.1111558735412377,0.305,0.5074844894985937
0.3055,-1.1127655042379307,0.3055,0.52197110016748727
0.306,-1.0998884589670288,0.306,0.53549193653104332
0.3065,-1.1777945935198799,0.3065,0.54933469731363715
0.307,-0.82303214635461774,0.307,0.5631774578414448
0.3075,-1.1027857940927388,0.3075,0.57798599208264778
0.308,-0.92218530304122681,0.308,0.59247260139468183
0.3085,-0.98174160032344027,0.3085,0.60631536115768114
0.309,-1.2367071009501944,0.309,0.62369929168902594
0.3095,-0.81240859602967996,0.3095,0.63528857850754705
0.31,-0.9543778944464848,0.31,0.64623401591252827
0.3105,-0.77216787883529525,0.3105,0.66554949334740232
0.311,-0.74222878902660949,0.311,0.67971417653092492
0.3115,-0.77957217035860982,0.3115,0.69291308566119314
0.312,-0.73739990387235277,0.312,0.70965316526274658
0.3125,-0.81723748248961592,0.3125,0.72124245096712569
0.313,-0.6665762643159544,0.313,0.73637290709462944
0.3135,-0.8136962990772989,0.3135,0.7498937400342558
0.314,-0.67204899948139973,0.314,0.76470227114248523
0.3145,-0.77764061602913492,0.3145,0.77822310370942493
0.315,-0.89578738107129374,0.315,0.79238778526254772
0.3155,-0.49659959810644022,0.3155,0.80719631578143602
0.316,-0.80886741268005247,0.316,0.82039522325364389
0.3165,-0.6160339502325598,0.3165,0.83649145167479122
0.317,-0.67494632990460868,0.317,0.84969035881796118
0.3175,-0.61152699270495081,0.3175,0.86482081317360482
0.318,-0.60251307785191777,0.318,0.87834164457253472
0.3185,-0.54488841419087575,0.3185,0.896691344105226
0.319,-0.42770756638560681,0.319,0.90699292969880052
0.3195,-0.43833110304320921,0.3195,0.92373300612707465
0.32,-0.39068615339774293,0.32,0.94015115782145187
0.3205,-0.53362102310957205,0.3205,0.95367198849478996
0.321,-0.40774819539903046,0.321,0.96815859265870008
0.3215,-0.27318343411633983,0.3215,0.98264519669430916
0.322,-0.28767006863908706,0.322,0.9997071968454565
0.3225,-0.22714813264735761,0.3225,1.012584177983727
0.323,-0.33048612519596077,0.323,1.0270707816583911
0.3235,-0.29829360099094188,0.3235,1.0415573852259574
0.324,-0.15117380121939039,0.324,1.056365913211982
0.3245,-0.21652460234615331,0.3245,1.0708525165789049
0.325,-0.25805294978425086,0.325,1.0846952708218842
0.3255,-0.18272246245324464,0.3255,1.0991818740150567
0.326,-0.098056162968761379,0.326,1.1152780996903053
0.3265,-0.18368823783745147,0.3265,1.1284770046742725
0.327,-0.070048683770209591,0.327,1.1448951546949351
0.3275,0.045200464173343329,0.3275,1.1577721350447732
0.328,-0.068117133550244069,0.328,1.1738683604157689
0.3285,0.058399387028379407,0.3285,1.1883549631921819
0.329,-0.005341756181838811,0.329,1.2044511884420055
0.3295,-0.02143800591530506,0.3295,1.2176500931066905
0.33,0.028460366343431194,0.33,1.2298832242306967
0.3305,0.053570512857215626,0.3305,1.24308212883731
0.331,0.063228261148906603,0.331,1.2566029579212912
0.3315,0.060974786565616411,0.3315,1.2746307300008162
0.332,0.028460366343431194,0.332,1.2887954080432416
0.3325,-0.011136406017435613,0.3325,1.3039258595750574
0.333,0.18555972256566866,0.333,1.3168028395954958
0.3335,0.31432965042886407,0.3335,1.3309675176155444
0.334,0.14016831546070674,0.334,1.3441664221360852
0.3345,0.25091046477439422,0.3345,1.3592968736670448
0.335,0.13405174255564326,0.335,1.3728177027060444
0.3355,0.28245909609994446,0.3355,1.3866604562616549
0.336,0.25734896111037886,0.336,1.4005032098376464
0.3365,0.29565801275625658,0.3365,1.4162775104548899
0.337,0.43859260353674812,0.337,1.4317298866076114
0.3375,0.36358414004085643,0.3375,1.443319168750584
0.338,0.3719541836240956,0.338,1.458127695973412
0.3385,0.16399075658069512,0.3385,1.4713266007141621
0.339,0.29823341109225149,0.339,1.4835597319763427
0.3395,0.47561394498445259,0.3395,1.4990121083662087
0.34,-0.0063075311491107081,0.34,1.5160741073798887
0.3405,0.35424832206174572,0.3405,1.5263756917357627
0.341,-0.028198430981302841,0.341,1.5373211251541499
0.3415,0.22000568129102105,0.3415,1.5540611998793248
0.342,0.37613920537272894,0.342,1.5643627843798751
0.3425,0.11570202338054514,0.3425,1.5823905573619474
0.343,0.27312327681380211,0.343,1.5955894626714893
0.3435,0.051638963174528617,0.3435,1.6091102925847449
0.344,0.051317038226622556,0.344,1.6229530471121765
0.3445,-0.013711805969038354,0.3445,1.637761575319937
0.345,0.018802617312562702,0.345,1.6493508583470009
0.3455,-0.035924631186598825,0.3455,1.6638374622363217
0.346,-0.036890406222038152,0.346,1.6757486699698743
0.3465,-0.023369555923372545,0.3465,1.6905571986229351
0.347,-0.08324761051278376,0.347,1.7027903310920589
0.3475,0.027816516414507487,0.3475,1.7163111618288667
0.348,-0.060390932759371803,0.348,1.7291881435970706
0.3485,-0.038500031285944196,0.3485,1.7430308991262984
0.349,-0.076165259525697721,0.349,1.7549421074822633
0.3495,-0.010814481024554217,0.3495,1.7700725614911845
0.35,-0.12059091773458297,0.35,1.781983770089022
0.3505,-0.084213385656756318,0.3505,1.7948607524822202
0.351,-0.1164058917549203,0.351,1.8087035087041461
0.3515,-0.22038770423924264,0.3515,1.8215804913788902
0.352,0.052604738016889481,0.352,1.834779398767193
0.3525,-0.089042261410453766,0.3525,1.8495879291893442
0.353,-0.090008036567970989,0.353,1.8611772140049785
0.3535,-0.060069007729501335,0.3535,1.8750199710302917
0.354,-0.036890406222038152,0.354,1.888540803648195
0.3545,-0.10191926369722032,0.3545,1.9017397118504542
0.355,-0.08131606023159324,0.355,1.9126851480512252
0.3555,-0.14055027300620143,0.3555,1.9265279057725664
0.356,-0.10642621459324125,0.356,1.9410145129021332
0.3565,-0.046870081716053329,0.3565,1.9522818741560093
0.357,0.0068913932199849391,0.357,1.965802707841255
0.3575,-0.11833744220168618,0.3575,1.9802893155843395
0.358,-0.11350856610205573,0.358,1.9931663004427969
0.3585,0.011720267890591432,0.3585,2.0050775116060451
0.359,-0.031739606058157455,0.359,2.0205298939027991
0.3595,-0.055240132310945052,0.3595,2.0321191808120251
0.36,-0.070370608807737767,0.36,2.0478934882563995
0.3605,-0.070048683770209591,0.3605,2.0572293030112876
0.361,-0.040109656355907089,0.361,2.0742913095713917
0.3615,-0.045904306658034674,0.3615,2.081051727368068
0.362,-0.039787731341429614,0.362,2.0965041111268112
0.3625,-0.05169895703908528,0.3625,2.1080933991529451
0.363,0.00077481856154349403,0.363,2.1206484613849854
0.3635,-0.010492556031910176,0.3635,2.1335254485132036
0.364,-0.085823010901719315,0.364,2.1464024358714449
0.3645,-0.040753506385589763,0.3645,2.1573478753095401
0.365,0.085441081456604173,0.365,2.1724783359914475
0.3655,0.039727739950837365,0.3655,2.1850333993629238
0.366,0.060974786565616411,0.366,2.1982323123889156
0.3665,0.10218117722646428,0.3665,2.2104654515240201
0.367,0.15401108543952338,0.367,2.2230205156096301
0.3675,0.21582065838967007,0.3675,2.2352536552086661
0.368,0.21292333482307826,0.368,2.2497402681942291
0.3685,0.17525812698578291,0.3685,2.2613295588221529
0.369,0.14338756432755845,0.369,2.2742065486618985
0.3695,0.072886009238823629,0.3695,2.2874054635279091
0.37,0.25509548740143861,0.37,2.2977070558181141
0.3705,0.28857566727183109,0.3705,2.3115498207372882
0.371,0.099927702830303472,0.371,2.3247487364273196
0.3715,0.28567834409345838,0.3715,2.3353722541507778
0.372,0.46981930037006575,0.372,2.3479273208036018
0.3725,0.17171695345697924,0.3725,2.3611262373266957
0.373,0.34298095534193845,0.373,2.3740032293549422
0.3735,0.19457361852794564,0.3735,2.3862363720581201
0.374,0.16431268145290709,0.374,2.3978256653966112
0.3745,0.19553939308597082,0.3745,2.4103807334590157
0.375,0.26539708142371166,0.375,2.4197165534903715
0.3755,0.22644417799758576,0.3755,2.4332373965849663
0.376,0.13662714168285273,0.376,2.4461143903314606
0.3765,0.20197789009339071,0.3765,2.4577036849758729
0.377,0.25702703629538548,0.377,2.4699368296059476
0.3775,0.24640351729381316,0.3775,2.4821699745299566
0.378,0.093811129415474342,0.378,2.4937592699951034
0.3785,0.074817558832730086,0.3785,2.5059924155005198
0.379,0.44535302256267911,0.379,2.5175817115221131
0.3795,-0.045582381639182379,0.3795,2.5291710078184888
0.38,0.079646432782537274,0.38,2.5378629802227026
0.3805,0.40092741053473702,0.3805,2.5510619015819103
0.381,0.042946989501462862,0.381,2.5613634989947092
0.3815,0.052282813069662017,0.3815,2.5758501207376989
0.382,0.16431268145290709,0.382,2.5851859438770224
0.3825,0.1192431973104745,0.3825,2.5974190917243138
0.383,0.14049024034833829,0.383,2.6096522398982573
0.3835,0.14789451270589268,0.3835,2.6209196135080544
0.384,0.11698972299443269,0.384,2.6299335125989778
0.3845,0.16109343272149781,0.3845,2.6431324365963329
0.385,0.052926662963890869,0.385,2.6550436610295463
0.3855,0.042303139593161974,0.3855,2.6672768107844163
0.386,0.10411272670041358,0.386,2.6766126358290045
0.3865,0.17042925398581638,0.3865,2.6882019361656484
0.387,0.12117474671586864,0.387,2.7004350868617899
0.3875,0.15819610884554972,0.3875,2.7120243878469448
0.388,0.13566136701173437,0.388,2.7236136891516698
0.3885,0.045200464173343329,0.3885,2.7355249158284534
0.389,0.047453938834081333,0.389,2.7461484426135012
0.3895,0.15883995859721015,0.3895,2.7570938947404278
0.39,-0.041397356416243127,0.39,2.7680393471616633
0.3905,-0.024013405927977773,0.3905,2.7796286500486089
0.391,0.095420754005964614,0.391,2.7908960281766459
0.3915,0.017192992453818542,0.3915,2.8015195564182878
0.392,-0.012746030985404892,0.392,2.8118211598346656
0.3925,0.024597266756050555,0.3925,2.8237323891223771
0.393,-0.048479706817627082,0.393,2.8343559182541984
0.3935,0.014617592667741397,0.3935,2.8456232979557834
0.394,0.048741638635222143,0.394,2.854315276808856
0.3945,-0.093549212164905943,0.3945,2.8655826570987264
0.395,0.0091448680728139914,0.395,2.8797473642251399
0.3955,-0.016931055929953333,0.3955,2.8894051193905566
0.396,-0.093227287109379969,0.396,2.9006725007333323
0.3965,-0.10095348851168659,0.3965,2.9106521816376945
0.397,-0.10063156345034882,0.397,2.9219195636295741
0.3975,-0.12574171899992734,0.3975,2.9306115442607958
0.398,-0.089686111515213912,0.398,2.942522777315832
0.3985,-0.12220054312292833,0.3985,2.9544340107645222
0.399,-0.037534256246874204,0.399,2.9663452446097649
0.3995,-0.017896830922874803,0.3995,2.9743933758122343
0.4,0.061296711506759763,0.4,2.9898457882354537
0.4005,0.024275341788934979,0.4005,2.9962842936126841
0.401,-0.088076486255197844,0.401,3.0020789485537884
0.4015,-0.035602706175269436,0.4015,3.0197848392515256
0.402,-0.001478656334010002,0.402,3.0275110463865014
0.4025,-0.022725705919725656,0.4025,3.0387784321043809
0.403,0.05904323691403783,0.403,3.0510115941635734
0.4035,0.10797582562489641,0.4035,3.0606693539967997
0.404,-0.023369555923372545,0.404,3.0700051887661979
0.4045,-0.031417681049966457,0.4045,3.0809506505523081
0.405,0.045200464173343329,0.405,3.0915741873368305
0.4055,0.038761965081199098,0.4055,3.102841575209319
0.406,0.032645390858994434,0.406,3.1128212619338997
0.4065,0.17042925398581638,0.4065,3.1244105759329428
0.407,0.1688196296422467,0.407,3.1340683379153758
0.4075,0.13630521679269114,0.4075,3.1450138018454421
0.408,0.092523429739144819,0.408,3.1549934898722909
0.4085,0.11634587318791842,0.4085,3.1643293273416861
0.409,0.091879579899666386,0.409,3.1739870905304466
0.4095,0.042946989501462862,0.4095,3.1836448540150255
0.41,0.067413285345886712,0.41,3.1926587668688891
0.4105,0.067735210282550209,0.4105,3.2039261583024019
0.411,0.12117474671586864,0.411,3.2135839227138354
0.4115,0.15272338592290868,0.4115,3.2261390169006474
0.412,0.051960888122208414,0.412,3.2361187075182198
0.4125,-0.051377032015839617,0.4125,3.2435229943163284
0.413,0.12696939488589928,0.413,3.2541465365593529
0.4135,0.084475306682557538,0.4135,3.2641262280974979
0.414,0.084475306682557538,0.414,3.2721743666759262
0.4145,0.12278437121448116,0.4145,3.2827979099308529
0.415,0.026206891588163684,0.415,3.2908460490125506
0.4155,0.12310629611356258,0.4155,3.3008257417772842
0.416,0.11666779809128291,0.416,3.3111273604691331
0.4165,0.030069991161709952,0.4165,3.3217509051237806
0.417,0.12890094426056678,0.417,3.3297990452708932
0.4175,0.090591880218079818,0.4175,3.3410664418512495
0.418,0.068379060155207061,0.418,3.3504022850645887
0.4185,0.17042925398581638,0.4185,3.3603819798688943
0.419,0.14016831546070674,0.419,3.3690739724010479
0.4195,0.18298432369020579,0.4195,3.3809852218570353
0.42,0.15819610884554972,0.42,3.3880675866354424
0.4205,0.12503784550356867,0.4205,3.3970815057011197
0.421,0.11248277433077758,0.421,3.4064173507521605
0.4215,0.12890094426056678,0.4215,3.4167189732386207
0.422,0.14853836247087615,0.422,3.4250890417891422
0.4225,0.10282502705198251,0.4225,3.4353906649670956
0.423,0.11377047395326667,0.423,3.4450484370452785
0.4235,0.10475657652332732,0.4235,3.4537404322055947
0.424,0.097352303507344001,0.424,3.4637201306928826
0.4245,0.1205308969149268,0.4245,3.4730559779955863
0.425,0.050673188330131458,0.425,3.4817479740488153
0.4255,0.069022910026970821,0.4255,3.4914057477691363
0.426,0.088982255611161243,0.426,3.4997758186070462
0.4265,-0.010814481024554217,0.4265,3.5078239638899378
0.427,-0.13153637050233183,0.427,3.5171598127219714
0.4275,0.0033502184280596106,0.4275,3.5274614393997705
0.428,0.15046991176081168,0.428,3.535509585520658
0.4285,0.12632554509264116,0.4285,3.5442015836070868
0.429,0.025563041656011153,0.429,3.5532155078523382
0.4295,0.10411272670041358,0.4295,3.5622294324081216
0.43,0.081577982348509021,0.43,3.572852986749238
0.4305,0.062584411269088369,0.4305,3.5792915047433778
0.431,0.11956512221190882,0.431,3.5879835042898094
0.4315,-0.023047630921429335,0.4315,3.59764128190761
0.432,0.079968357710752086,0.432,3.6089086895880174
0.4325,0.12278437121448116,0.4325,3.6169568382355113
0.433,0.0097887180286600414,0.433,3.6253269130990358
0.4335,-0.028842280993110196,0.4335,3.6349846921312614
0.434,0.069988684832942849,0.434,3.6446424715330457
0.4345,0.036186565418770369,0.4345,3.6526906213179489
0.435,0.15368916056068194,0.435,3.6613826233761362
0.4355,0.19006667056656887,0.4355,3.6691088476819944
0.436,0.068379060155207061,0.436,3.6774789242842112
0.4365,0.012042192866762946,0.4365,3.6858490011691138
0.437,0.034898865582061844,0.437,3.6938971522875028
0.4375,0.19006667056656887,0.4375,3.7025891557909958
0.438,0.10636620107681843,0.438,3.7116030856756188
0.4385,0.11827742260488602,0.4385,3.7186854593896621
0.439,0.13598329190231839,0.439,3.726089759401821
0.4395,0.10314695196441587,0.4395,3.7370352467901014
0.44,0.12181859651595492,0.44,3.7489465130405972
0.4405,-0.056849757444323058,0.4405,3.7553850355835765
0.441,-0.09065188667423954,0.441,3.7640770412908005
0.4415,-0.038821956299452003,0.4415,3.7721251950052066
0.442,0.061296711506759763,0.442,3.7792075704987473
0.4425,-0.012746030985404892,0.4425,3.7875776508997472
0.443,-0.13572139663953259,0.443,3.7949819530395734
0.4435,-0.15117380121939039,0.4435,3.8039958863929177
0.444,-0.069082908659112124,0.444,3.813331746301674
0.4445,-0.0050198311932210162,0.4445,3.8210579754729324
0.445,-0.0072733061185115723,0.445,3.8310376885308361
0.4455,-0.15922192884368083,0.4455,3.83908584453444
0.446,-0.10224118875957192,0.446,3.8445585907763777
0.4465,-0.099665788267855243,0.4465,3.8529286735145019
0.447,-0.25708717420974569,0.447,3.8606549040038995
0.4475,-0.14924225061398821,0.4475,3.8699907661917141
0.448,-0.10256311382217712,0.448,3.8783608498559299
0.4485,-0.14924225061398821,0.4485,3.8867309338269664
0.449,-0.065541733270816638,0.449,3.8938133128120818
0.4495,-0.086788786051704842,0.4495,3.901861471018012
0.45,-0.19109251586330664,0.45,3.9089438504760143
0.4505,-0.22231925520060958,0.4505,3.9182797146467774
0.451,-0.21942192876226707,0.451,3.9234305364240933
0.4515,-0.20139412031040993,0.4515,3.934054106713504
0.452,-0.14795455021562665,0.452,3.9421022663597896
0.4525,-0.13894064754414442,0.4525,3.9491846470890031
0.453,-0.15535882756350552,0.453,3.9559451016320342
0.4535,-0.11737166697714993,0.4535,3.9646371149190514
0.454,-0.10063156345034882,0.454,3.9713975699342674
0.4545,-0.11157701567831746,0.4545,3.9784799516012934
0.455,-0.15535882756350552,0.455,3.986206186407522
0.4555,-0.088076486255197844,0.4555,3.9942543479537624
0.456,-0.10449466420313713,0.456,4.0023025097965483
0.4565,-0.17048930779480387,0.4565,4.009062965974314
0.457,-0.16984545756027955,0.457,4.0161453488624153
0.4575,-0.11962514250465858,0.4575,4.0238715850044224
0.458,-0.15857807862768364,0.458,4.0315978214227579
0.4585,-0.15246150162823704,0.4585,4.0386802050496557
0.459,-0.086144935951463719,0.459,4.0467283685454651
0.4595,-0.06779520851444984,0.4595,4.0541326792286476
0.46,0.0010967435456809334,0.46,4.0631466230154833
0.4605,0.018158767369761707,0.4605,4.0692632279452221
0.461,-0.098700013087639954,0.461,4.0760236862303545
0.4615,-0.12091284281173809,0.4615,4.0827841447311402
0.462,-0.064254033137034677,0.462,4.0905103832824938
0.4625,-0.076165259525697721,0.4625,4.096626989003088
0.463,-0.044294681566207937,0.463,4.1049970813300858
0.4635,-0.038178106272678675,0.4635,4.1120794674061116
0.464,-0.05556205733712994,0.464,4.1194837803783448
0.4645,-0.061356707850460442,0.4645,4.1256003869448765
0.465,0.0043159933741267944,0.465,4.132038920366961
0.4655,0.00077481856154349403,0.4655,4.139765160736955
0.466,-0.044938531602208322,0.466,4.1478133280954994
0.4665,0.050351263381546302,0.4665,4.1536080087877831
0.467,0.016227217535783999,0.467,4.1594026896429739
0.4675,0.040371589862787591,0.4675,4.1671289310372126
0.468,0.061940561388372915,0.468,4.1742113192375436
0.4685,0.063550186088479399,0.4685,4.1800060006746564
0.469,0.092845354658555562,0.469,4.1864445357976425
0.4695,0.11280469923672287,0.4695,4.194814631761755
0.47,0.020412242165504635,0.47,4.2006093137850105
0.4705,0.058399387028379407,0.4705,4.2064039959738784
0.471,0.053570512857215626,0.471,4.2150960195684339
0.4715,0.10797582562489641,0.4715,4.2218564826230587
0.472,0.16463460632491281,0.472,4.2279730922490915
0.4725,0.102503102139332,0.4725,4.2337677752245266
0.473,0.042303139593161974,0.473,4.2411720926036365
0.4735,0.063550186088479399,0.4735,4.2476106296779053
0.474,-0.010170631039503428,0.474,4.2540491669599758
0.4745,0.017192992453818542,0.4745,4.2604877044503056
0.475,0.043912764362205849,0.475,4.2672481690397914
0.4755,0.0036721434103167642,0.4755,4.2730428531571878
0.476,0.05904323691403783,0.476,4.2807690989112137
0.4765,0.061618636447678579,0.4765,4.2878514911182348
0.477,-0.0043759812166943371,0.477,4.2917146142476463
0.4775,-0.067473283478903107,0.4775,4.2987970068488632
0.478,-0.089042261410453766,0.478,4.3058793997059235
0.4785,-0.035924631186598825,0.4785,4.3119960119251965
0.479,-0.037856181259655355,0.479,4.3165029894725508
0.4795,-0.023691480925555342,0.4795,4.3245511639235845
0.48,-0.02594495594754806,0.48,4.3325993387078539
0.4805,-0.05266473211029022,0.4805,4.3364624627229311
0.481,-0.00019095639228081454,0.481,4.3432229299348561
0.4815,-0.032383456075262725,0.4815,4.349983397383375
0.482,-0.071658308960330402,0.482,4.3551342298842348
0.4825,-0.042041206447867657,0.4825,4.361572770704238
0.483,-0.060712857789488449,0.483,4.3673674576268242
0.4835,-0.093227287109379969,0.4835,4.3734840717907595
0.484,-0.045582381639182379,0.484,4.3799226132272926
0.4845,-0.050089331925302009,0.4845,4.3847515194472102
0.485,-0.034315006132368847,0.485,4.3915119883607243
0.4855,-0.011136406017435613,0.4855,4.3966628219799544
0.486,-0.048479706817627082,0.486,4.4021355828535436
0.4865,-0.085501085852225572,0.4865,4.4088960523862468
0.487,-0.05363050718369828,0.487,4.4143688136135646
0.4875,-0.043972756548572738,0.4875,4.4201635021448871
0.488,-0.028198430981302841,0.488,4.4259581908544652
0.4885,-0.064897883203431705,0.4885,4.430787098248854
0.489,-0.11737166697714993,0.489,4.4362598601126653
0.4895,-0.089042261410453766,0.4895,4.4433422580560666
0.49,-0.032705381084177115,0.49,4.4481711658985281
0.4905,-0.049123556859964515,0.4905,4.4533220010681687
0.491,-0.058459382583839432,0.491,4.4584728363801611
0.4915,-0.051377032015839617,0.4915,4.464589453498367
0.492,-0.072946009116893723,0.492,4.4694183618918704
0.4925,-0.034636931142731558,0.4925,4.475856906612198
