Timestamp,22.07.2020 12:27:58,Timestamp,22.07.2020 12:27:58
Interval,0.0005,Interval,0.0005
Channel name,"Force",Channel name,"Potentiometer"
Unit,"V",Unit,"V"
0.167,-1.1736095525791943,0.167,-2.8624420066559848
0.1675,-1.1858427493864157,0.1675,-2.8621200773164088
0.168,-1.2115968500377432,0.168,-2.8556814906810848
0.1685,-1.2325220589398502,0.1685,-2.855037632033905
0.169,-1.2318782063296947,0.169,-2.8479551871109448
0.1695,-1.2331659115518236,0.1695,-2.8473113284993925
0.17,-1.2441114062339642,0.17,-2.8418385304208997
0.1705,-1.2614954282853823,0.1705,-2.837653449681762
0.171,-1.2785575253057644,0.171,-2.8353999447201712
0.1715,-1.301414298824086,0.1715,-2.8299271471071017
0.172,-1.2988388876061931,0.172,-2.8247762789603303
0.1725,-1.2837083473027713,0.1725,-2.8202692694867846
0.173,-1.2701874398131423,0.173,-2.8196254110023538
0.1735,-1.2682558816668474,0.1735,-2.8125429678679725
0.174,-1.2930442124749975,0.174,-2.8077140295713421
0.1745,-1.3590391326904989,0.1745,-2.8035289498479394
0.175,-1.3664434420537643,0.175,-2.8061043835091972
0.1755,-1.3657995890556205,0.1755,-2.7951587907729953
0.176,-1.3635461035771754,0.176,-2.7903298530703635
0.1765,-1.3162229139075527,0.1765,-2.7858228446963773
0.177,-1.316866766759758,0.177,-2.7806719781585749
0.1775,-1.3394016177732955,0.1775,-2.7751991826668183
0.178,-1.3693407805690951,0.178,-2.765541308783138
0.1785,-1.3629022505876349,0.1785,-2.7674728835074842
0.179,-1.3538883089344764,0.179,-2.7613562303034835
0.1795,-1.3497032647224563,0.1795,-2.7568492228472596
0.18,-1.3439085882537838,0.18,-2.756527293748686
0.1805,-1.3184763988984878,0.1805,-2.7488009956003934
0.181,-1.3564637207972394,0.181,-2.7436501303999195
0.1815,-1.33489464738561,0.1815,-2.7375334782147562
0.182,-1.3239491482580583,0.182,-2.7327045424632233
0.1825,-1.3223395160793689,0.1825,-2.7281975359081838
0.183,-1.3432647353223119,0.183,-2.7249782455981739
0.1835,-1.3345727209328937,0.1835,-2.7178958071694206
0.184,-1.3078528269995677,0.184,-2.7130668720765057
0.1845,-1.3046335628884616,0.1845,-2.7072721501781252
0.185,-1.2888591694184561,0.185,-2.6982581387975655
0.1855,-1.2672901025999221,0.1855,-2.6976142808632759
0.186,-1.310106311905177,0.186,-2.6889221990300558
0.1865,-1.3142913553622002,0.1865,-2.6879564121918187
0.187,-1.3084966798274016,0.187,-2.6824836202296667
0.1875,-1.2952976972303101,0.1875,-2.6766888995528992
0.188,-1.2779136725644713,0.188,-2.6673529611692866
0.1885,-1.2482964484576653,0.1885,-2.6667091033717374
0.189,-1.2524814907586488,0.189,-2.6602705255522374
0.1895,-1.2605296492474465,0.1895,-2.656085450121509
0.19,-1.2650366181265504,0.19,-2.6490030150495203
0.1905,-1.2859618319637665,0.1905,-2.6422425091633159
0.191,-1.2627831336757318,0.191,-2.6370916477444517
0.1915,-1.2505499327639684,0.1915,-2.632262715327979
0.192,-1.2492622274433358,0.192,-2.624858352596648
0.1925,-1.2341316904731938,0.1925,-2.6203513493768176
0.193,-1.2296247222084598,0.193,-2.608439984385527
0.1935,-1.2354193957080541,0.1935,-2.6100496282472827
0.194,-1.2238300488559533,0.194,-2.6087619131564801
0.1945,-1.2231861962702952,0.1945,-2.5991040503317424
0.195,-1.2193230807943689,0.195,-2.5965286203512101
0.1955,-1.2096652923891869,0.1955,-2.5868707583212154
0.196,-1.1913154955348961,0.196,-2.5781786830292184
0.1965,-1.1842331181908277,0.1965,-2.5759251821101792
0.197,-1.1851988969068423,0.197,-2.5707743229941893
0.1975,-1.1906716430401376,0.1975,-2.5636918919990506
0.198,-1.2167476705132623,0.198,-2.5575752473179012
0.1985,-1.2508718590952705,0.1985,-2.5517805315339541
0.199,-1.2119187763140797,0.199,-2.5434103869066953
0.1995,-1.1903497167934289,0.1995,-2.5389033861461123
0.2,-1.1864866018677738,0.2,-2.5321428852575409
0.2005,-1.1964663155573949,0.2005,-2.5279578134304241
0.201,-1.2350974693986567,0.201,-2.5215192416146217
0.2015,-1.2247958277378375,0.2015,-2.5154025986428841
0.202,-1.2412140693550693,0.202,-2.5102517415946406
0.2025,-1.2489403011143216,0.2025,-2.5044570276239186
0.203,-1.2589200175267423,0.203,-2.5002719565599918
0.2035,-1.2186792282213805,0.2035,-2.4919018147766732
0.204,-1.2231861962702952,0.204,-2.4832097449485513
0.2045,-1.2106310712114374,0.2045,-2.4799904599522873
0.205,-1.2225423436864484,0.205,-2.4745176756137965
0.2055,-1.2441114062339642,0.2055,-2.4661475352381679
0.206,-1.2470087431498396,0.206,-2.4674352491124409
0.2065,-1.2634269863736654,0.2065,-2.4542361824116967
0.207,-1.2759821143516921,0.207,-2.4481195421285631
0.2075,-1.2679339553107449,0.2075,-2.441359045255131
0.208,-1.2688997343804351,0.208,-2.4368520475035287
0.2085,-1.2614954282853823,0.2085,-2.4271941956196992
0.209,-1.2933661388672175,0.209,-2.4207556280306504
0.2095,-1.3223395160793689,0.2095,-2.4168924876050597
0.21,-1.3342507944806503,0.21,-2.413351275632392
0.2105,-1.3123597968337324,0.2105,-2.4033714968689397
0.211,-1.3078528269995677,0.211,-2.3985425718895139
0.2115,-1.3249149275709202,0.2115,-2.392425933795955
0.212,-1.3619364711069064,0.212,-2.3872750808495313
0.2125,-1.3886563716644393,0.2125,-2.3772953037462359
0.213,-1.3603268386485745,0.213,-2.3718225230226584
0.2135,-1.3609706916304753,0.2135,-2.3644181729340925
0.214,-1.3361823532012025,0.214,-2.3560480384689857
0.2145,-1.318798325327643,0.2145,-2.3521848996343024
0.215,-1.3403673971541534,0.215,-2.3405954836944702
0.2155,-1.36000491215834,0.2155,-2.3367323452356024
0.216,-1.3761012372557619,0.216,-2.3348007760413143
0.2165,-1.3970264616775063,0.2165,-2.3257867867773605
0.217,-1.3841494002540327,0.217,-2.320635935997843
0.2175,-1.3657995890556205,0.2175,-2.3096903786417746
0.218,-1.3567856472822284,0.218,-2.3035737439740491
0.2185,-1.3268464862093599,0.2185,-2.2961693970561217
0.219,-1.3326411622265195,0.219,-2.2890869785836179
0.2195,-1.3596829856685828,0.2195,-2.2826484166056575
0.22,-1.3403673971541534,0.22,-2.2742782864176356
0.2205,-1.3226614425141658,0.2205,-2.2678397250288289
0.221,-1.3104282383221371,0.221,-2.2614011638954206
0.2215,-1.3252368540094825,0.2215,-2.2543187469431101
0.222,-1.3397235442331079,0.222,-2.2465924742553285
0.2225,-1.3377919854813338,0.2225,-2.2385442739276429
0.223,-1.3110720911574614,0.223,-2.2317837859583034
0.2235,-1.3023800780384953,0.2235,-2.2266329381687897
0.224,-1.3030239308504361,0.224,-2.2163312430742681
0.2245,-1.2901468749659482,0.2245,-2.2102146119169324
0.225,-1.2560226804583983,0.225,-2.1973374944318289
0.2255,-1.2244739014434229,0.2255,-2.1960497827384642
0.226,-1.2557007541197651,0.226,-2.1896112244217432
0.2265,-1.2080556610277773,0.2265,-2.178343747968376
0.227,-1.2083775872991587,0.227,-2.1712613345882081
0.2275,-1.2370290272618676,0.2275,-2.1661104886824591
0.228,-1.2128845551457954,0.228,-2.1609596429355373
0.2285,-1.2083775872991587,0.2285,-2.1500140962496115
0.229,-1.1932470530299055,0.229,-2.1400343337170407
0.2295,-1.1674929544162154,0.2295,-2.1335957775585701
0.23,-1.1906716430401376,0.23,-2.1252256549200426
0.2305,-1.2058021771407079,0.2305,-2.1203967382018076
0.231,-1.2103091449369034,0.231,-2.1107389051784411
0.2315,-1.2074118084863648,0.2315,-2.1020468559272922
0.232,-1.1871304543509174,0.232,-2.0965740844044172
0.2325,-1.1665271757735298,0.2325,-2.0875601081614494
0.233,-1.1967882418126072,0.233,-2.082409264807592
0.2335,-1.2180353756502003,0.2335,-2.0711417955111489
0.234,-1.2318782063296947,0.234,-2.0627716759411041
0.2345,-1.2466868168240262,0.2345,-2.054401556778044
0.235,-1.2264054592167075,0.235,-2.0447437274789215
0.2355,-1.2328439852456097,0.2355,-2.039914813031567
0.236,-1.1996855781296922,0.236,-2.0292912017207203
0.2365,-1.1629859874510964,0.2365,-2.0234965049158173
0.237,-1.2624612073274548,0.237,-2.019955301407756
0.2375,-1.2386386588270633,0.2375,-2.0080439810444259
0.238,-1.2637489127233223,0.238,-1.9993519369669004
0.2385,-1.2350974693986567,0.2385,-1.9919476034628234
0.239,-1.2904688013539829,0.239,-1.9855090528432062
0.2395,-1.2389605851414691,0.2395,-1.9752073723411081
0.24,-1.2486183747857649,0.24,-1.9694126773227172
0.2405,-1.2969073292123583,0.2405,-1.9597548527134292
0.241,-1.3149352082087744,0.241,-1.9523505208688461
0.2415,-1.3429428088572872,0.2415,-1.9443023344306876
