,v,x,a,F
64,0.005333333333333333,3.1703671999999996e-05,0.7125007125007127,7.816825202469323
65,0.006,3.703699999999999e-05,0.8250008250008249,13.74431529042295
66,0.007,4.325921599999999e-05,0.9375009375009373,19.459237866705095
67,0.007666666666666666,5.0074023999999994e-05,1.05000105000105,22.67910746132515
68,0.008666666666666666,5.7777719999999995e-05,1.0875010875010873,26.142898540693157
69,0.010333333333333333,6.6962896e-05,1.1625011625011623,33.28319386276661
70,0.011666666666666665,7.733325599999998e-05,1.1250011250011247,42.04944252163064
71,0.013,8.888879999999998e-05,1.162501162501162,53.191262771751525
72,0.014,0.00010133323199999998,1.0875010875010873,67.49737908900448
73,0.015,0.00011466655199999999,1.162501162501162,86.27135893152244
74,0.015333333333333332,0.000128296168,1.2375012375012373,105.11156020030782
75,0.01633333333333333,0.000142814672,1.2000012000011995,121.78695721866548
76,0.016666666666666666,0.000157629472,1.275001275001275,135.80587601106865
77,0.018,0.00017362945599999998,1.3500013500013497,148.0305122465573
78,0.019666666666666666,0.00019111092,1.462501462501462,158.49979535564918
79,0.020999999999999998,0.00020977756799999997,1.6500016500016497,167.06743664738678
80,0.023,0.00023022199199999998,1.9125019125019123,174.4793094437447
81,0.024999999999999998,0.000252444192,2.1375021375021377,180.69156859976783
82,0.027,0.000276444168,2.475002475002475,185.9360775751465
83,0.029666666666666664,0.000302814512,2.7000027000026994,190.20908936844774
84,0.03233333333333333,0.000331555224,2.887502887502887,193.42986770930162
85,0.035333333333333335,0.00036296260000000003,3.1125031125031124,196.1281963825626
86,0.03866666666666667,0.000397332936,3.2625032625032624,198.97873941994854
87,0.041999999999999996,0.000434666232,3.375003375003376,202.90712816957958
88,0.04533333333333333,0.00047496248799999994,3.5250035250035254,208.18173620720768
89,0.048666666666666664,0.0005182217039999999,3.5250035250035254,215.68783820203294
90,0.052,0.0005644438799999999,3.600003600003599,225.1200671867208
91,0.055,0.00061333272,3.600003600003599,235.62256694127987
92,0.058333333333333334,0.00066518452,3.675003675003675,246.4934929943542
93,0.061,0.000719406688,3.675003675003675,256.92784302551627
94,0.06433333333333333,0.0007765918160000001,3.7875037875037885,266.3391131285804
95,0.06733333333333333,0.000836443608,3.9000039000039,274.33920578928394
96,0.07133333333333333,0.0008998509520000001,4.012504012504014,281.3659459438027
97,0.07466666666666666,0.000966221256,4.162504162504162,288.401853637475
98,0.079,0.001036443408,4.237504237504238,295.8896779155673
99,0.08333333333333333,0.001110517408,4.462504462504463,304.006687872282
100,0.08766666666666667,0.001188443256,4.537504537504537,313.15094043193375
101,0.092,0.0012702209520000002,4.725004725004725,323.03962172250675
102,0.096,0.0013555542000000002,4.837504837504836,333.45967794952327
103,0.10066666666666667,0.0014450355920000001,5.062505062505062,343.64526853338583
104,0.10466666666666666,0.0015380725360000002,5.212505212505212,353.425076697101
105,0.10933333333333332,0.001635257624,5.287505287505288,363.22376170987883
106,0.11433333333333333,0.0017368871520000002,5.4000054000054,373.40071542412323
107,0.11966666666666666,0.0018432574160000001,5.512505512505512,383.8643961891411
108,0.12533333333333332,0.001954664712,5.625005625005625,394.7289128530766
109,0.13033333333333333,0.002070516448,5.700005700005699,405.9190897564979
110,0.13566666666666666,0.00219110892,5.88750588750589,417.7569040505397
111,0.141,0.002316442128,6.075006075006076,429.3670382914022
112,0.146,0.002446219776,6.150006150006149,440.0555240134769
113,0.15133333333333332,0.0025807381599999997,6.225006225006226,450.53086672542594
114,0.157,0.002720293576,6.262506262506264,460.42727753017476
115,0.16333333333333333,0.0028654786159999996,6.412506412506413,469.96912431406196
116,0.16899999999999998,0.0030157006879999995,6.525006525006525,478.1641779049822
117,0.175,0.003171256087999999,6.600006600006601,486.6728540015678
118,0.181,0.0033321448159999993,6.75000675000675,496.41247234234874
119,0.18733333333333332,0.0034986631679999993,6.900006900006902,507.6000404077703
120,0.19366666666666665,0.003670811143999999,7.050007050007048,517.416944488879
121,0.19966666666666666,0.0038482924479999988,7.162507162507161,525.979906089776
122,0.206,0.004031403376,7.275007275007276,533.8591970731345
123,0.21266666666666667,0.004220440223999999,7.350007350007348,541.5602013645426
124,0.21966666666666665,0.004415699287999999,7.537507537507537,547.7849236457024
125,0.22699999999999998,0.004617476864,7.650007650007647,553.5455190191641
126,0.23366666666666666,0.004825180359999999,7.687507687507692,561.3701664839257
127,0.24033333333333332,0.005038809775999999,7.725007725007724,570.6409938966077
128,0.248,0.005259253999999999,7.875007875007874,580.5788021549764
129,0.2553333333333333,0.005486216735999999,7.912507912507911,589.8264900205968
130,0.262,0.005719105391999999,7.912507912507914,598.537570574692
131,0.2683333333333333,0.005957623671999999,7.912507912507917,607.0806617817954
132,0.27599999999999997,0.006202956759999999,8.025008025008027,616.517908073272
133,0.283,0.006454512063999999,8.13750813750814,625.6162817431078
134,0.29,0.006712289583999999,8.175008175008177,633.2029215293928
135,0.29733333333333334,0.006976585615999999,8.175008175008184,642.1074821331487
136,0.305,0.007247696455999999,8.28750828750829,649.7211802828675
137,0.31266666666666665,0.007525622103999999,8.512508512508514,655.9875571035917
138,0.32066666666666666,0.007810658855999998,8.512508512508514,662.3690106460467
139,0.328,0.008102214119999998,8.662508662508667,666.8948291640557
140,0.33566666666666667,0.008400584191999998,8.887508887508892,670.9909643120977
141,0.344,0.008706361663999997,8.887508887508886,674.5588778311089
142,0.3516666666666666,0.009018953943999998,8.887508887508892,677.6968800973965
143,0.36,0.009338953623999996,8.962508962508965,680.7490538258611
144,0.369,0.009666953295999996,8.925008925008925,683.3632683882608
145,0.3763333333333333,0.010001471479999996,9.037509037509036,686.7942672484144
146,0.384,0.010342804471999997,8.962508962508963,689.0677300085563
147,0.3923333333333333,0.010691544863999996,8.92500892500893,690.2833641090567
148,0.39999999999999997,0.011047100063999997,9.000009000009003,689.9867728398111
149,0.4083333333333333,0.011410062663999996,9.037509037509036,688.9313646918483
150,0.41533333333333333,0.011779247479999996,8.925008925008925,686.021657012123
151,0.42333333333333334,0.012155543399999996,9.000009000009005,680.3372725697901
152,0.43166666666666664,0.012539246719999996,9.000009000008998,674.4298614942816
153,0.4403333333333333,0.012930653735999996,8.925008925008932,667.646976405178
154,0.4483333333333333,0.013329171855999997,9.000009000009005,660.9038024832919
155,0.4563333333333333,0.013734801079999996,8.887508887508892,656.5273390446058
156,0.46399999999999997,0.014147245111999997,8.850008850008852,652.8521023720765
157,0.4716666666666667,0.014566503951999996,8.66250866250866,650.7592665149616
158,0.48,0.014993170191999996,8.400008400008401,650.2895058978997
159,0.48733333333333334,0.015426354943999994,8.325008325008328,650.3920930672253
160,0.494,0.015865465615999996,8.137508137508135,647.9805674100439
161,0.5003333333333333,0.016310205911999994,7.987507987507991,646.3672418757878
162,0.5063333333333333,0.016760279535999997,7.837507837507838,645.254204640877
163,0.5143333333333333,0.017217464263999994,7.687507687507692,645.353602808372
164,0.5206666666666666,0.017680278615999995,7.650007650007646,642.8483164788587
165,0.5273333333333333,0.018149018887999996,7.500007500007494,639.3701302146488
166,0.5336666666666666,0.018623388783999995,7.462507462507467,634.4496727898434
167,0.54,0.019103388303999994,7.500007500007501,625.9770327249839
168,0.5479999999999999,0.019590498927999994,7.462507462507467,614.052428601368
169,0.5539999999999999,0.020082942879999992,7.387507387507389,602.9268086496495
170,0.5603333333333333,0.020581016455999992,7.312507312507323,590.8296062836955
171,0.567,0.02108501595199999,7.275007275007276,578.0213564691716
172,0.5726666666666667,0.02159405247999999,7.237507237507243,565.8756149540337
173,0.58,0.02210960751999999,7.200007200007198,553.7128406734371
174,0.5856666666666667,0.02263019959199999,6.900006900006906,545.0707190022872
175,0.592,0.02315642128799999,6.82500682500684,532.6164047280032
176,0.598,0.023687976311999988,6.525006525006522,526.2004147493137
177,0.604,0.02422486466399999,6.300006300006309,520.1736490716255
178,0.6093333333333333,0.024766493751999987,5.9625059625059595,514.3981297035775
179,0.6146666666666667,0.02531286357599999,5.662505662505668,511.45326847845126
180,0.6183333333333333,0.025862492655999988,5.51250551250551,504.2307147232287
181,0.623,0.02641626987999999,5.137505137505139,500.659738963254
182,0.6256666666666666,0.02697241747199999,4.95000495000496,495.6295451117701
183,0.6303333333333333,0.02753271320799999,4.687504687504689,491.496504461752
184,0.6346666666666666,0.028096860791999988,4.6500046500046555,487.08285258484494
185,0.6376666666666666,0.028663675039999986,4.500004500004497,479.7285501261077
186,0.642,0.02923434113599999,4.5000045000045095,471.4808757108677
187,0.6456666666666666,0.029808266487999988,4.350004350004352,456.93216226080915
188,0.6506666666666666,0.030386636279999987,4.425004425004431,437.88111769468463
189,0.6546666666666666,0.030968561623999982,4.275004275004285,422.1410062105446
190,0.6583333333333333,0.03155374622399998,4.162504162504172,410.44259379712304
191,0.6616666666666666,0.03214189378399998,4.087504087504093,396.3897289926934
192,0.6649999999999999,0.03273300430399998,3.937503937503935,381.8881767485586
193,0.6683333333333333,0.03332707778399999,3.8625038625038686,367.94705780457105
194,0.6716666666666666,0.033924114223999983,3.525003525003531,356.06900529466424
195,0.6739999999999999,0.03452322473599999,3.225003225003239,342.41497542040156
196,0.6769999999999999,0.035125001911999985,2.9625029625029677,326.1832900843598
197,0.6799999999999999,0.03572944575199998,2.7750027750027884,310.0957892121555
198,0.6819999999999999,0.03633566736799999,2.6625026625026758,294.862797231453
199,0.6833333333333333,0.03694307416799998,2.4375024375024377,276.89845499562153
200,0.6846666666666666,0.03755166615199998,2.1000021000021123,259.6329643875386
201,0.6863333333333334,0.03816173961599998,2.0250020250020326,242.4583720589462
202,0.6886666666666666,0.03877388715199998,1.6500016500016617,225.2674775289597
203,0.69,0.03938721987199998,1.3125013125013238,206.81236058307613
204,0.6903333333333334,0.04000084888799998,1.0125010125010194,193.63950231226215
205,0.692,0.04061595938399998,0.9750009750009735,184.31746391168065
206,0.6916666666666667,0.041230773583999986,0.7875007875007942,165.50368120002585
207,0.6916666666666667,0.041845587783999987,0.6000006000006023,150.81302295721926
208,0.691,0.04245980939199999,0.2625002625002645,135.57689407865203
209,0.692,0.04307491988799999,0.07500007500008507,128.73820278859816
210,0.6916666666666667,0.04368973408799999,-0.0750000750000734,113.32747913609066
211,0.6916666666666667,0.04430454828799999,-0.337500337500332,95.5865241543709
212,0.691,0.044918769895999994,-0.41250041250041114,87.75223313180385
213,0.6906666666666667,0.045532695208,-0.6750006750006697,75.01415063757814
214,0.6896666666666667,0.046145731631999996,-0.6375006375006239,69.9225251297056
215,0.689,0.046758175464,-0.9750009750009617,56.55869775380543
216,0.688,0.047369730408,-1.0875010875010869,49.76951807417973
217,0.6856666666666666,0.04797921128,-1.2000012000011995,44.45526401591026
218,0.6853333333333333,0.048588395856,-1.387501387501379,31.825345845677518
219,0.6833333333333333,0.049195802655999994,-1.5375015375015377,27.8354401942045
220,0.6819999999999999,0.049802024272,-1.7625017625017627,15.528021779340586
221,0.6809999999999999,0.05040735699999999,-1.8375018375018293,6.36056482951431
222,0.6786666666666666,0.05101061565599999,-1.9875019875019753,-4.8520979354012095
223,0.6769999999999999,0.051612392832,-1.8375018375018293,-15.718926990527198
224,0.6739999999999999,0.052211503343999995,-2.0250020250020215,-25.624885696115427
225,0.6726666666666666,0.05280942867199999,-2.0625020625020674,-42.13039433489223
226,0.6703333333333333,0.05340527992799999,-2.1375021375021346,-55.95645687943097
227,0.6693333333333333,0.05400024229599999,-2.2875022875022806,-67.05381345058505
228,0.6673333333333333,0.054593426887999986,-2.4375024375024266,-89.57553936716022
229,0.6649999999999999,0.05518453740799999,-2.5875025875025726,-103.08102738652052
230,0.6629999999999999,0.055773870151999985,-2.6250026250026184,-115.83377146800815
231,0.6606666666666666,0.05636112882399998,-2.925002925002923,-116.56385733131265
232,0.657,0.05694512823999998,-3.0000030000030025,-120.11034522532582
233,0.654,0.05752646099199998,-3.3375033375033403,-126.73897457626784
234,0.6506666666666666,0.05810483078399998,-3.450003450003453,-121.55404231545207
235,0.6466666666666666,0.05867964502399997,-3.5625035625035535,-118.1610384806742
236,0.6436666666666666,0.059251792599999964,-3.8250038250038125,-119.2505257838731
237,0.6396666666666666,0.05982038462399997,-4.162504162504162,-126.86774158930402
238,0.6366666666666666,0.06038630998399997,-4.087504087504083,-130.71635088930702
239,0.6333333333333333,0.060949272383999976,-4.1250041250041285,-130.8356198811949
240,0.629,0.06150838293599998,-4.050004050004037,-133.14030462253285
241,0.6236666666666666,0.06206275275199998,-4.162504162504149,-136.29157062951376
242,0.6206666666666667,0.06261445590399999,-4.162504162504149,-142.04431136714913
243,0.6173333333333333,0.06316319609599998,-4.312504312504307,-137.78753202017504
244,0.6146666666666667,0.06370956591999997,-4.125004125004116,-139.455028856806
245,0.6096666666666667,0.06425149130399999,-4.35000435000434,-140.11099041932573
246,0.6066666666666667,0.06479075002399998,-4.312504312504307,-142.4669662702039
247,0.6013333333333333,0.06532526800799998,-4.087504087504081,-136.33502852007229
248,0.6,0.06585860080799998,-4.200004200004207,-135.88985626954974
249,0.5946666666666667,0.06638719287199997,-4.125004125004115,-137.0894396564492
250,0.5906666666666667,0.06691222938399997,-4.23750423750424,-144.33198485147494
251,0.5873333333333333,0.06743430293599997,-4.050004050004048,-147.51618952488857
252,0.5833333333333333,0.06795282093599997,-4.125004125004127,-151.07370077425415
253,0.5806666666666667,0.06846896856799997,-4.012504012504002,-159.74576229773527
254,0.577,0.06898185694399997,-4.3125043125043065,-164.40185052712897
255,0.5736666666666667,0.06949178235999998,-4.125004125004127,-161.3276700163152
256,0.57,0.06999844851999996,-4.125004125004127,-159.7282865928975
257,0.5656666666666667,0.07050126283199998,-4.162504162504147,-166.7978426820531
258,0.5616666666666666,0.07100052159199997,-4.162504162504147,-170.44546239398036
259,0.5579999999999999,0.07149652109599998,-4.275004275004273,-174.0362850853826
260,0.5539999999999999,0.07198896504799998,-4.350004350004339,-177.47830753856863
261,0.5503333333333333,0.07247814974399998,-4.462504462504452,-183.44537385631136
262,0.5463333333333333,0.07296377888799997,-4.4625044625044525,-192.74229383019787
263,0.5426666666666666,0.07344614877599998,-4.425004425004419,-197.379475135182
264,0.5383333333333333,0.07392466681599996,-4.500004500004498,-190.4642886779079
265,0.534,0.07439933300799997,-4.575004575004565,-195.79505454710744
266,0.5303333333333333,0.07487073994399997,-4.6125046125045985,-200.34333979184746
267,0.5263333333333333,0.07533859132799997,-4.68750468750469,-204.56844894618038
268,0.5216666666666666,0.07580229456799996,-4.725004725004723,-203.7029228078125
269,0.5173333333333333,0.07626214595999997,-4.725004725004711,-204.25871208838754
270,0.513,0.07671814550399997,-4.687504687504683,-204.92216485492526
271,0.5086666666666666,0.07717029319999998,-4.800004800004794,-210.41694075622587
272,0.5043333333333333,0.07761858904799998,-4.912504912504907,-215.67995420185557
273,0.5006666666666667,0.07806362563999997,-4.875004875004867,-213.30649164712517
274,0.49666666666666665,0.07850510667999998,-4.725004725004716,-214.00355684969588
275,0.49133333333333334,0.07894184698399997,-4.800004800004794,-221.7332085723479
276,0.48666666666666664,0.07937443914399997,-4.800004800004794,-226.9346172166735
277,0.483,0.07980377204799997,-4.837504837504822,-224.3859562539974
278,0.47966666666666663,0.08023014199199996,-4.912504912504901,-225.47973623957407
279,0.4746666666666666,0.08065206749599996,-5.025005025005026,-230.2025270905624
280,0.4703333333333333,0.08107014115199995,-5.062505062505053,-233.54832103408847
281,0.4656666666666667,0.08148406666399996,-4.9875049875049795,-230.8011003329569
282,0.46066666666666667,0.08189354773599995,-4.95000495000494,-224.93534675166177
283,0.45599999999999996,0.08229888066399996,-5.100005100005093,-224.45417901234055
284,0.45166666666666666,0.08270036174399996,-5.175005175005166,-218.97939538981788
285,0.447,0.08309769467999996,-5.100005100005087,-217.51076495933955
286,0.44266666666666665,0.08349117576799997,-5.137505137505133,-222.3310911622714
287,0.43766666666666665,0.08388021241599997,-5.137505137505133,-219.1670965967532
288,0.43366666666666664,0.08426569351199997,-5.02500502500502,-218.5756519758828
289,0.42933333333333334,0.08464732275999996,-5.025005025005014,-217.39674617229625
290,0.42466666666666664,0.08502480386399996,-5.02500502500502,-215.83405715960245
291,0.42,0.08539813682399996,-5.100005100005093,-213.59143971111607
292,0.416,0.08576791423199998,-5.0250050250050196,-212.45426755321074
293,0.41133333333333333,0.08613354349599997,-4.95000495000494,-209.42354641926627
294,0.407,0.08649532091199996,-4.95000495000494,-212.59303803940526
295,0.40166666666666667,0.08685235759199997,-4.950004950004947,-214.89278796841882
296,0.39799999999999996,0.08720613501599997,-4.98750498750498,-218.06023020542807
297,0.39366666666666666,0.08755606059199995,-4.987504987504981,-211.45871418745372
298,0.38966666666666666,0.08790243061599996,-5.025005025005015,-208.90641259938985
299,0.3853333333333333,0.08824494879199997,-4.987504987504982,-210.52379254282738
300,0.3803333333333333,0.08858302252799997,-4.987504987504982,-206.72528087688593
301,0.37566666666666665,0.08891694811999996,-4.987504987504982,-202.0343564809603
302,0.37133333333333335,0.08924702186399996,-5.025005025005017,-196.94111084920357
303,0.367,0.08957324375999998,-4.950004950004944,-196.38717096424736
304,0.36266666666666664,0.08989561380799997,-4.987504987504982,-192.88606034762802
305,0.35733333333333334,0.09021324311999997,-5.100005100005094,-190.13372909701795
306,0.35333333333333333,0.09052731687999997,-5.025005025005015,-184.00601632470693
307,0.3496666666666667,0.09083813138399997,-4.987504987504982,-182.7530218106907
308,0.3453333333333333,0.09114509403999997,-4.950004950004949,-185.6653660291867
309,0.33999999999999997,0.09144731595999997,-4.912504912504909,-186.50933148681673
310,0.33566666666666667,0.09174568603199998,-4.912504912504903,-183.37617145104653
311,0.3313333333333333,0.09204020425599997,-4.725004725004723,-180.45064623617787
312,0.3273333333333333,0.09233116692799997,-4.650004650004644,-179.7637721713216
313,0.3233333333333333,0.09261857404799997,-4.800004800004795,-185.3636548879757
314,0.319,0.09290212931999997,-4.837504837504828,-188.9454219637337
315,0.3153333333333333,0.09318242533599998,-4.687504687504676,-188.3507562104463
316,0.312,0.09345975839199996,-4.687504687504683,-185.70828029121236
317,0.307,0.09373264700799998,-4.687504687504676,-188.1300982827613
318,0.30233333333333334,0.09400138747999998,-4.650004650004642,-189.6945007148225
319,0.29833333333333334,0.09426657239999997,-4.725004725004714,-182.15542592222786
320,0.294,0.09452790547199998,-4.725004725004721,-179.8280085175317
321,0.2896666666666667,0.09478538669599997,-4.837504837504828,-184.0556976854764
322,0.286,0.09503960866399996,-5.0250050250050196,-185.5595075094872
323,0.2813333333333333,0.09528968248799997,-4.95000495000494,-182.29430837239593
324,0.27699999999999997,0.09553590446399997,-4.950004950004946,-177.63413847906463
325,0.2723333333333333,0.09577797829599997,-4.9875049875049795,-179.99615561398457
326,0.2673333333333333,0.09601560768799998,-4.9875049875049795,-180.1007468817294
327,0.263,0.09624938523199998,-5.025005025005019,-178.15230403868716
328,0.2583333333333333,0.096479014632,-5.025005025005015,-175.08992702446054
329,0.254,0.096704792184,-4.912504912504903,-177.16144387242414
330,0.24966666666666665,0.096926717888,-4.875004875004864,-181.24669563357796
331,0.245,0.097144495448,-4.800004800004791,-178.26279656439894
332,0.24133333333333332,0.097359013752,-4.650004650004642,-178.2560551173203
333,0.23766666666666666,0.0975702728,-4.575004575004569,-183.0023679751642
334,0.23366666666666666,0.097777976296,-4.537504537504526,-187.92993105647446
335,0.22966666666666666,0.09798212424,-4.575004575004569,-193.32523666422085
336,0.22599999999999998,0.098183012928,-4.612504612504603,-194.72411088616232
337,0.22233333333333333,0.09838064235999999,-4.53750453750453,-193.04267752052337
338,0.218,0.098574419944,-4.575004575004567,-186.16642962235497
339,0.21333333333333332,0.098764049384,-4.6125046125046065,-187.56352639009637
340,0.20866666666666667,0.09894953068000001,-4.725004725004719,-194.34143202580742
341,0.20466666666666666,0.09913145642400001,-4.6875046875046795,-190.94209264507697
342,0.20066666666666666,0.099309826616,-4.6500046500046395,-186.97434176582215
343,0.19666666666666666,0.09948464125600001,-4.725004725004719,-192.14082276361341
344,0.19166666666666665,0.099655011456,-4.725004725004719,-199.44433224828475
345,0.188,0.0998221224,-4.650004650004643,-193.27885168586502
346,0.18466666666666667,0.09998627038400001,-4.6125046125046065,-183.8303793471084
347,0.18033333333333332,0.10014656652000002,-4.575004575004567,-184.6330025872701
348,0.176,0.10030301080800003,-4.6125046125046065,-188.45953357051673
349,0.172,0.10045589954400001,-4.650004650004644,-187.4040967605825
350,0.16766666666666666,0.10060493643200001,-4.537504537504532,-182.27417439411903
351,0.164,0.10075071406400002,-4.537504537504532,-178.92788926773258
352,0.15966666666666665,0.10089263984800001,-4.575004575004572,-179.4859741614042
353,0.15533333333333332,0.10103071378400001,-4.537504537504532,-179.9711315198935
354,0.15133333333333332,0.10116523216800001,-4.462504462504456,-178.35183631886957
355,0.14766666666666667,0.101296491296,-4.38750438750438,-176.64014326862267
356,0.144,0.10142449116800001,-4.350004350004344,-175.3071096193416
357,0.13999999999999999,0.10154893548800001,-4.312504312504311,-172.23995042010094
358,0.13633333333333333,0.10167012055200002,-4.162504162504156,-166.77331920568503
359,0.133,0.10178834265600001,-4.087504087504081,-161.0625649352924
360,0.129,0.10190300920800002,-4.050004050004044,-158.25949372894897
361,0.12566666666666665,0.10201471280000002,-3.975003975003971,-156.45146059816307
362,0.12266666666666666,0.10212374972800001,-3.9375039375039314,-153.49873900197383
363,0.119,0.1022295274,-3.8250038250038187,-151.74524483543541
364,0.11533333333333333,0.10233204581600001,-3.7500037500037458,-149.66745676759152
365,0.11233333333333333,0.10243189756800002,-3.7125037125037097,-144.8324230876957
366,0.109,0.10252878636000001,-3.637503637503633,-138.74092455613075
367,0.106,0.102623008488,-3.675003675003668,-134.4239954663639
368,0.103,0.102714563952,-3.7125037125037066,-132.25226164357687
369,0.09999999999999999,0.102803452752,-3.63750363750363,-128.08893444576418
370,0.09666666666666666,0.102889378592,-3.5250035250035188,-123.03375204680162
371,0.093,0.102972045176,-3.5250035250035174,-118.13544800897293
372,0.08966666666666666,0.10305174880000001,-3.4500034500034444,-114.11398102102426
373,0.08666666666666667,0.10312878576000001,-3.450003450003442,-110.77743357159645
374,0.08399999999999999,0.10320345235200001,-3.3750033750033674,-108.13838222973261
375,0.081,0.10327545228000001,-3.3750033750033674,-106.67823543332739
376,0.07833333333333332,0.10334508184000002,-3.3375033375033296,-105.65598378562018
377,0.07533333333333334,0.10341204473600002,-3.187503187503181,-104.13470414017353
378,0.073,0.10347693356000001,-3.112503112503105,-102.01341784870564
379,0.06999999999999999,0.10353915572,-3.037503037503031,-98.60682175994069
380,0.067,0.10359871121599999,-3.0000030000029922,-95.36325505250703
381,0.06466666666666666,0.10365619263999999,-2.9250029250029184,-92.58559826515308
382,0.062,0.103711303696,-2.8500028500028423,-90.64432631602769
383,0.059666666666666666,0.10376434068,-2.737502737502731,-88.53029083907052
384,0.05733333333333333,0.103815303592,-2.7375027375027305,-86.74045527762367
385,0.055,0.103864192432,-2.6625026625026553,-84.71518161654576
386,0.053,0.103911303496,-2.550002550002544,-82.23729582802676
387,0.051,0.10395663678400001,-2.550002550002543,-78.35549082812948
388,0.048666666666666664,0.103999896,-2.5125025125025062,-73.55692452805623
389,0.04633333333333333,0.104041081144,-2.475002475002468,-68.84384653243374
390,0.04433333333333333,0.104080488512,-2.4375024375024306,-64.06695891896881
391,0.041999999999999996,0.104117821808,-2.400002400002393,-59.66248324200309
392,0.03966666666666666,0.104153081032,-2.4000024000023927,-55.66951948792354
393,0.03766666666666667,0.10418656248,-2.3625023625023545,-52.813569860853725
394,0.035666666666666666,0.104218266152,-2.3625023625023545,-50.059959059885486
395,0.033666666666666664,0.104248192048,-2.3250023250023166,-46.81982614789838
396,0.03166666666666666,0.104276340168,-2.325002325002316,-43.70968590618293
397,0.03,0.10430300680799999,-2.325002325002316,-40.623363066795896
398,0.027666666666666666,0.10432759937599999,-2.2875022875022784,-37.64252681750308
399,0.025666666666666667,0.10435041416799999,-2.287502287502279,-34.833739395939844
400,0.023666666666666666,0.104371451184,-2.287502287502279,-32.786309995977966
401,0.021333333333333333,0.10439041412799999,-2.250002250002241,-31.705182706534664
