Timestamp,24.07.2020 13:07:19,Timestamp,24.07.2020 13:07:19
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
2.279,0.78265851560250876,2.279,1.6693101792926655
2.2795,0.25365488660052277,2.2795,1.681543311600691
2.28,1.0376678884872017,2.28,1.6989272366177892
2.2805,0.45717973863214617,2.2805,1.7153453882007867
2.281,0.68049389874626531,2.281,1.7317635399643989
2.2815,0.76222559177406279,2.2815,1.7468939937169388
2.282,0.70848861221572201,2.282,1.7633121458489187
2.2825,0.68532057347109709,2.2825,1.7794083736261062
2.283,0.75852514103440527,2.283,1.7971142244146741
2.2835,0.65796941672358589,2.2835,1.8128885280581619
2.284,0.75402024449398752,2.284,1.8296286056221343
2.2845,0.72650819801994182,2.2845,1.8460467588532528
2.285,0.79150741972655569,2.285,1.8621429877451563
2.2855,0.6463853973970507,2.2855,1.8753418956144101
2.286,0.6450982841378512,2.286,1.8933696724829283
2.2865,0.63866271783866879,2.2865,1.9085001283132572
2.287,0.97942598949906357,2.287,1.9213771121789713
2.2875,0.84797951879505962,2.2875,1.9394048898768776
2.288,0.92408010340854796,2.288,1.9558230448639056
2.2885,0.93035478205616062,2.2885,1.9690219539862592
2.289,0.95191393489580511,2.289,1.9870497326115499
2.2895,0.83575194148597587,2.2895,2.0021801899566141
2.29,0.80067810225589187,2.29,2.0189202707337
2.2905,0.8454052919777062,2.2905,2.0324411054507063
2.291,0.7953687597294905,2.291,2.0495031114822493
2.2915,0.84604884868125796,2.2915,2.0623800974055966
2.292,0.63142270574404846,2.292,2.0784763301052296
2.2925,1.1604263964815424,2.2925,2.0942506384757924
2.293,0.87693957110079157,2.293,2.1093810978336061
2.2935,1.0153042854288845,2.2935,2.1251554068539256
2.294,0.90606051383409691,2.294,2.1386762434286926
2.2945,0.97073797208451096,2.2945,2.153806703708014
2.295,0.86455110413937686,2.295,2.1692590890101742
2.2955,0.92231032226440957,2.2955,2.1834237758408332
2.296,1.0162696207870943,2.296,2.1979103876778754
2.2965,0.80164343726354481,2.2965,2.213362773983937
2.297,0.87516979009274409,2.297,2.2288151606539248
2.2975,0.73551799097343284,2.2975,2.2423359992936711
2.298,0.94451303158139532,2.298,2.2613295588221529
2.2985,1.2242994536544276,2.2985,2.2732407744145968
2.299,0.91410497339593333,2.299,2.2886931625545639
2.2995,1.1126422798134201,2.2995,2.3018920777364902
2.3,0.88305336007347979,2.3,2.3163786922967899
2.3005,1.0013069229857174,2.3005,2.3298995328749985
2.301,0.78233673727197584,2.301,2.3421326746219764
2.3015,1.0350936607327981,2.3015,2.3582289141610899
2.302,0.97508198077150798,2.302,2.3723936053351671
2.3025,0.96414151452499508,2.3025,2.3855925224353984
2.303,1.1694361971101466,2.303,2.399113364671654
2.3035,1.0946226821364577,2.3035,2.4129561320720865
2.304,0.91378319501133332,2.304,2.4261550501590046
2.3045,1.5599148605976896,2.3045,2.4409635927947981
2.305,0.94789170482027985,2.305,2.4541625115847356
2.3055,1.2677395769936886,2.3055,2.4667175809907165
2.306,1.045390571853424,2.306,2.479916500442779
2.3065,1.15045126039511,2.3065,2.4927934953627591
2.307,1.1284094286034627,2.307,2.5053485657295451
2.3075,1.111033387123441,2.3075,2.5198351857803605
2.308,1.0146607285246676,2.308,2.5381849051295742
2.3085,0.98183932769877158,2.3085,2.5459111029593302
2.309,0.98779222864626348,2.309,2.5568565500990248
2.3095,0.95625794341355175,2.3095,2.5713431717029787
2.31,0.94998326445556214,2.31,2.583576319184425
2.3105,0.832695047187058,2.3105,2.5948436921504752
2.311,1.4513144137775951,2.311,2.6096522398982573
2.3115,0.85216263739135434,2.3115,2.621563463437115
2.312,1.0331629899281405,2.312,2.6325089123725935
2.3125,1.1213303004784183,2.3125,2.6457078364465021
2.313,1.0672715089206843,2.313,2.6585848359233357
2.3135,1.030910540668041,2.3135,2.6701741357767124
2.314,0.89512004900330677,2.314,2.6833730609873636
2.3145,0.97878243264795572,2.3145,2.6952842865258231
2.315,0.99165356984368169,2.315,2.7071955123977798
2.3155,1.0191656268753464,2.3155,2.7191067386061327
2.316,0.93035478205616062,2.316,2.7303741150613998
2.3165,1.0423336763356998,2.3165,2.7422853419326674
2.317,0.82577681276120973,2.317,2.7564500446071896
2.3175,0.88852359236023259,2.3175,2.7673954970110501
2.318,1.2000051656659576,2.318,2.7789847998794555
2.3185,1.0011460337649221,2.3185,2.7892864027102955
2.319,1.1058849305689922,2.319,2.795081054419664
2.3195,0.98875756394247616,2.3195,2.8127869351687989
2.32,1.1193996291991177,2.32,2.8195473625744687
2.3205,0.92665433053736446,2.3205,2.8340339931247089
2.321,0.97733442973625317,2.321,2.8472329236544138
2.3215,1.0000198092210391,2.3215,2.8565687528401082
2.322,0.90766940573767607,2.322,2.8671922828817524
2.3225,0.9039689543659235,2.3225,2.8800692893933042
2.323,1.1575303891958679,2.323,2.8897270445670391
2.3235,1.0230269683583675,2.3235,2.9013163511061175
2.324,1.124869864521034,2.324,2.9125837328117106
2.3245,0.9515921564885842,2.3245,2.9235291896567461
