Timestamp,24.07.2020 13:37:48,Timestamp,24.07.2020 13:37:48
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
0.09,-0.78923205069678326,0.09,-2.201522557504453
0.0905,-0.81770964150970138,0.0905,-2.2008787016402356
0.091,-0.8605064884465109,0.091,-2.2008787016402356
0.0915,-0.87659553357144804,0.0915,-2.1979813502822672
0.092,-0.89429348636850325,0.092,-2.1957278548166874
0.0925,-0.93113741706318209,0.0925,-2.1960497827384642
0.093,-0.96733780011005421,0.093,-2.1934743593817658
0.0935,-0.96331553460904362,0.0935,-2.1915427918905053
0.094,-0.9562363477655067,0.094,-2.1889673686038194
0.0945,-0.97827836318979189,0.0945,-2.1876796569754657
0.095,-0.98761002099920325,0.095,-2.1863919453571001
0.0955,-0.98954070894479806,0.0955,-2.185426161649878
0.096,-0.98503577047074409,0.096,-2.1812410989834436
0.0965,-0.98149617611645334,0.0965,-2.1802753153061487
0.097,-0.97972637899234472,0.097,-2.17930953163446
0.0975,-0.9695902688696505,0.0975,-2.1760902527693018
0.098,-0.96926848761480155,0.098,-2.170939406714441
0.0985,-0.98181795741554201,0.0985,-2.1719051903376054
0.099,-0.99420653832125783,0.099,-2.1690078394848848
0.0995,-0.99967682135380598,0.0995,-2.1673982001439973
0.1,-1.006595120972283,0.1,-2.1622473543573908
0.1005,-1.0286371490058854,0.1005,-2.1619254265009982
0.101,-1.0627459918502038,0.101,-2.1606377150816232
0.1015,-1.077869728447383,0.1015,-2.156130725191836
0.102,-1.0892929781127749,0.102,-2.1516237354233034
0.1025,-1.1335379741122067,0.1025,-2.1509798797519735
0.103,-1.1721518085043381,0.103,-2.1477606014323785
0.1035,-1.1861493280878497,0.1035,-2.1435755397091611
0.104,-1.2073869487617426,0.104,-2.1422878284306739
0.1045,-1.2339339827529381,0.1045,-2.1377808390335815
0.105,-1.2636988499618342,0.105,-2.1348834887705812
0.1055,-1.2812359934114739,0.1055,-2.1323080663563929
0.106,-1.3106790967067123,0.106,-2.127157221645954
0.1065,-1.3288598166158594,0.1065,-2.1249037271345372
0.107,-1.3383524066798109,0.107,-2.1223283048725587
0.1075,-1.3642559214731185,0.1075,-2.1162116771574477
0.108,-1.3660257271710046,0.108,-2.1123485439774661
0.1085,-1.3753574306638365,0.1085,-2.1081634831317477
0.109,-1.3959515392423811,0.109,-2.1062319166223542
0.1095,-1.4130060399426707,0.1095,-2.100759144964909
0.11,-1.4162238707271371,0.11,-2.0949644457546746
0.1105,-1.4366570996659327,0.1105,-2.093354807120126
0.111,-1.4593428175850645,0.111,-2.0862723973084396
0.1115,-1.4548378517306038,0.1115,-2.0843408310471094
0.112,-1.4607908423867446,0.112,-2.0775803493041427
0.1125,-1.4989221732261766,0.1125,-2.0746830000673913
0.113,-1.5051969512440095,0.113,-2.0666348079997228
0.1135,-1.4767191172268277,0.1135,-2.0653470973038774
0.114,-1.4874988608974469,0.114,-2.061162037608939
0.1145,-1.5171029419153466,0.1145,-2.0553673397376588
0.115,-1.5590957098065004,0.115,-2.0502164973488197
0.1155,-1.568266547733673,0.1155,-2.0447437274789215
0.116,-1.6002840446635151,0.116,-2.0392709577820898
0.1165,-1.6134771887215282,0.1165,-2.035085898718759
0.117,-1.6036627764202074,0.117,-2.0305789121480267
0.1175,-1.597227097036451,0.1175,-2.0222087945409228
0.118,-1.5999622606959398,0.118,-2.019955301407756
0.1185,-1.6720419100257002,0.1185,-2.013194822182943
0.119,-1.7090471193199843,0.119,-2.0102974740238553
0.1195,-1.7354334560637483,0.1195,-2.0019273573893659
0.12,-1.7285150861799894,0.12,-1.9929133860760917
0.1205,-1.7320547171850182,0.1205,-1.988406400592885
0.121,-1.7233665323578671,0.121,-1.9855090528432062
0.1215,-1.7455696738284741,0.1215,-1.9774608648995595
0.122,-1.7661638992871844,0.122,-1.9687688223323889
0.1225,-1.8247287667811145,0.1225,-1.9629741275247414
0.123,-1.8462883755323836,0.123,-1.9565355779604909
0.1235,-1.8371174962086327,0.1235,-1.9500970286295074
0.124,-1.8136271802999573,0.124,-1.9423707697395958
0.1245,-1.8020429183790174,0.1245,-1.936898003228311
0.125,-1.7943200783603299,0.125,-1.9291717449092805
0.1255,-1.8068696939028916,0.1255,-1.9214454869233535
0.126,-1.8411398115235222,0.126,-1.9156507936520315
0.1265,-1.8921427939835058,0.1265,-1.9085683910182234
0.127,-1.9637401178275666,0.127,-1.9001982791731611
0.1275,-1.860125143570841,0.1275,-1.891828167715552
0.128,-1.8231198410739746,0.128,-1.8834580566443897
0.1285,-1.7851492071443225,0.1285,-1.8760537279412288
0.129,-1.8224762708034872,0.129,-1.8670397629695683
0.1295,-1.854654793020845,0.1295,-1.8612450714369977
0.13,-1.9164376060291182,0.13,-1.8515872526235688
0.1305,-1.9296308195910739,0.1305,-1.8441829252107602
0.131,-1.9492597528223947,0.131,-1.8367785980958844
0.1315,-1.9056577874801066,0.1315,-1.8274427078093971
0.132,-1.8847417274747362,0.132,-1.8206822358271728
0.1325,-1.9050142162883372,0.1325,-1.8087709286484728
0.133,-1.9735545895902165,0.133,-1.8004008213575557
0.1335,-2.0189264326264085,0.1335,-1.7917087872605293
0.134,-2.1014646702315449,0.134,-1.7852702437453376
0.1345,-2.0967987625507649,0.1345,-1.7740027931254785
0.135,-2.0277755553448951,0.135,-1.7675642502171873
0.1355,-1.9737154825844356,0.1355,-1.7543652379419417
0.136,-2.0239141197992687,0.136,-1.7443854975642694
0.1365,-2.1321953139290835,0.1365,-1.7353715389640683
0.137,-2.0483698829151451,0.137,-1.7224944559888336
0.1375,-2.0688033251014057,0.1375,-1.7141243525198289
0.138,-1.9877131748778796,0.138,-1.7044665412784299
0.1385,-1.9975276509094961,0.1385,-1.693521022457172
0.139,-2.0157085701773045,0.139,-1.6819316502634489
0.1395,-2.0649418866098195,0.1395,-1.6725957676111569
0.14,-2.030510739022962,0.14,-1.6600406157848753
0.1405,-2.0515877473094237,0.1405,-1.6487731725252723
0.141,-2.0324414569966214,0.141,-1.6397592183838174
0.1415,-2.0247185855152523,0.1415,-1.6275259955665808
0.142,-2.0704122578887216,0.142,-1.6143269928502628
0.1425,-2.0216616158579943,0.1425,-1.6043472596722963
0.143,-2.0485307761302809,0.143,-1.5940456001423402
0.1435,-2.0462782711622078,0.1435,-1.5805246728151021
0.144,-2.1141752484247838,0.144,-1.5637844783380839
0.1445,-2.1424924970116503,0.1445,-1.5560582352019814
0.145,-2.023753226657504,0.145,-1.5451127245971379
0.1455,-2.2395113701397649,0.1455,-1.530626020291078
0.146,-2.1461930476802582,0.146,-1.5177489506596653
0.1465,-1.9914137148147961,0.1465,-1.5051938085473004
0.147,-2.227444336036061,0.147,-1.4910290337490004
0.1475,-2.0565754375018934,0.1475,-1.4778300399226889
0.148,-2.0515877473094237,0.148,-1.466884533482443
0.1485,-2.164534911420283,0.1485,-1.4511101281504113
0.149,-2.2100678119985186,0.149,-1.4430619626214423
0.1495,-2.0567363307416349,0.1495,-1.4247121463635557
0.15,-2.1450667931010083,0.15,-1.4060404051342272
0.1505,-2.1218981328806783,0.1505,-1.397670314768966
0.151,-2.125276895188422,0.151,-1.3844713267802162
0.1515,-2.0359811067941389,0.1515,-1.3703065600828215
0.152,-2.1432969645258617,0.152,-1.3522786765357238
0.1525,-2.0268101964326886,0.1525,-1.3426208823927368
0.153,-2.1407226685242442,0.153,-1.3274903390926092
0.1535,-2.127046723151079,0.1535,-1.3123597968337324
0.154,-2.0750781632466686,0.154,-1.3017362252284221
0.1545,-2.1204500919584577,0.1545,-1.2840302736815221
0.155,-2.1465148347073919,0.155,-1.265358544478508
0.1555,-2.0118471354896443,0.1555,-1.2537691960975956
0.156,-2.0845708685143873,0.156,-1.2389605851414691
0.1565,-2.0977641227267259,0.1565,-1.2235081225628976
0.157,-2.0351766409106982,0.157,-1.2058021771407079
0.1575,-2.1196456247967563,0.1575,-1.1909935692872935
0.158,-2.1280120838832617,0.158,-1.1771507410625774
0.1585,-2.0786178158600528,0.1585,-1.1594447991821608
0.159,-2.1955873798503087,0.159,-1.1404511539222235
0.1595,-2.1365394377935458,0.1595,-1.1269302548366251
0.16,-2.0718602974388265,0.16,-1.1137312826611445
0.1605,-2.1679136765042974,0.1605,-1.0957034194026136
0.161,-2.0205353639224199,0.161,-1.0837921533475323
0.1615,-1.9968840786568858,0.1615,-1.0644765880160876
0.162,-2.1280120838832617,0.162,-1.0483802847414514
0.1625,-1.8873160113690104,0.1625,-1.0303524263253057
0.163,-2.1141752484247838,0.163,-1.0187630894658311
0.1635,-2.0252012649505726,0.1635,-0.99719404730133587
0.164,-2.0937417887766467,0.164,-0.97723463679973943
0.1645,-2.0707340444520117,0.1645,-0.9624260429284609
0.165,-2.064620100081461,0.165,-0.94729552399178829
0.1655,-2.0123298148106241,0.1655,-0.92862382100098173
0.166,-1.9602004727002447,0.166,-0.91220560051911304
0.1665,-1.9206208197509742,0.1665,-0.89353390005089517
0.167,-2.0485307761302809,0.167,-0.87518412674500268
0.1675,-1.870422275424555,0.1675,-0.85619050308196509
0.168,-2.1336433551769836,0.168,-0.83945036131151529
0.1685,-1.9352620702243557,0.1685,-0.81981288863659185
0.169,-1.9976885439738299,0.169,-0.80081926887414234
0.1695,-1.9600395797452737,0.1695,-0.78279142760432641
0.17,-2.0123298148106241,0.17,-0.76476358750912277
0.1705,-1.8800758382116323,0.1705,-0.74673574857848357
0.171,-1.9825645979886983,0.171,-0.72774213381102693
0.1715,-2.020696257054643,0.1715,-0.70874852031334712
0.172,-1.7920675835444919,0.172,-0.69072068493706162
0.1725,-1.9717847666847166,0.1725,-0.67076129708031385
0.173,-1.8606078215854089,0.173,-0.64822650597658538
0.1735,-1.9954360411161554,0.1735,-0.63084252544296315
0.174,-1.9507077891534006,0.174,-0.60734196077542457
0.1745,-2.0850535484886037,0.1745,-0.59188953569120406
0.175,-1.9338140342932655,0.175,-0.57257400543882297
0.1755,-2.0396816500124282,0.1755,-0.55036114714850848
0.176,-2.0831228286180967,0.176,-0.53168947039346859
0.1765,-1.9178856415131385,0.1765,-0.50818891329520888
0.177,-1.8913383301860718,0.177,-0.48855146280565964
0.1775,-1.9178856415131385,0.1775,-0.46762631196401466
0.178,-1.8729965586757531,0.178,-0.44734501320201586
0.1785,-1.8459665902684652,0.1785,-0.42835141708245261
0.179,-1.8411398115235222,0.179,-0.40678241941368098
0.1795,-1.7816095730181529,0.1795,-0.38714497497676936
0.18,-1.7738867356539214,0.18,-0.36557597993211555
0.1805,-1.5822641449494348,0.1805,-0.34465083677471214
0.181,-1.6318188813238903,0.181,-0.32436954537239077
0.1815,-1.5381797684467278,0.1815,-0.30569788130059899
0.182,-1.5327094464146584,0.182,-0.27769038701710352
0.1825,-1.6635146257903242,0.1825,-0.26449145367905785
0.183,-1.4019045248672326,0.183,-0.2419566905384985
0.1835,-1.6057543723585652,0.1835,-0.22135347971868963
0.184,-1.4902340200116824,0.184,-0.19688716833073841
0.1845,-1.4622388672189857,0.1845,-0.17821551069213529
0.185,-1.5111499463152938,0.185,-0.15439305224938404
0.1855,-1.5418802806658618,0.1855,-0.13475562137321292
0.186,-1.4500111029281335,0.186,-0.11479626638965923
0.1865,-1.4706052335158251,0.1865,-0.09065188667423954
0.187,-1.452102694034346,0.187,-0.070692533845513883
0.1875,-1.3895158796706484,0.1875,-0.049445481881499435
0.188,-1.561830871860846,0.188,-0.025301105940065065
0.1885,-1.2361864587847384,0.1885,-0.0040540562287853382
0.189,-1.4474368370383377,0.189,0.020734167135397382
0.1895,-1.3114835532448907,0.1895,0.04069351481842029
0.19,-1.3919292519415825,0.19,0.063872111027828055
0.1905,-1.271421628225381,0.1905,0.086084931304867246
0.191,-1.3650603786031168,0.191,0.10121540248655728
0.1915,-1.1316072828784132,0.1915,0.13212019320135035
0.192,-1.3650603786031168,0.192,0.15690840933974065
0.1925,-0.92212754618986315,0.1925,0.17590197671563479
0.193,-1.3507410430325226,0.193,0.20229981494166283
0.1935,-1.0801222000886808,0.1935,0.22225915514722824
0.194,-1.1485008327360369,0.194,0.2431842690704108
0.1945,-0.84618724056212791,0.1945,0.26700670547222999
0.195,-1.1110132458977193,0.195,0.29115106564008392
0.1955,-0.69478947597996255,0.1955,0.31207617694892642
0.196,-0.99501099168702867,0.196,0.33525476089640699
0.1965,-0.72793285700626431,0.1965,0.35875526869037411
0.197,-0.92840227759728799,0.197,0.38032422709287245
0.1975,-0.75512330848077425,0.1975,0.40511243208871012
0.198,-0.90459047862451691,0.198,0.42764716306157563
0.1985,-0.79615033472138197,0.1985,0.45146959209816895
0.199,-0.85519710415052741,0.199,0.47561394498445259
0.1995,-1.0099738256362749,0.1995,0.4994363723335728
0.2,-0.56929521126663174,0.2,0.51746415465725515
0.2005,-0.92856316815184259,0.2005,0.5438619779651781
0.201,-0.66454212747617036,0.201,0.5683282523923211
0.2015,-1.0061124488881097,0.2015,0.58989720420306246
0.202,-0.75801933331966243,0.202,0.60824690901271683
0.2025,-0.83428135068028997,0.2025,0.63593242777056225
0.203,-0.76863809176314779,0.203,0.65589175468345151
0.2035,-0.6294680848453148,0.2035,0.68100187499107701
0.204,-0.62866363445536055,0.204,0.70160505010707741
0.2045,-0.69672015808672372,0.2045,0.72735901836601069
0.205,-0.44750154590517205,0.205,0.74409909736815627
0.2055,-0.61016127706204104,0.2055,0.76985306452178925
0.206,-0.41661070075614964,0.206,0.79270970984115363
0.2065,-0.60597813580652571,0.2065,0.81685405297117342
0.207,-0.63976505034480102,0.207,0.83906684820186062
0.2075,-0.28661180250013263,0.2075,0.861923492140937
0.208,-0.48434532386114609,0.208,0.88671168298719638
0.2085,-0.296908740724176,0.2085,0.90924640153719738
0.209,-0.2912776025468844,0.209,0.93339074243984332
0.2095,-0.2867726921545527,0.2095,0.95463776210981344
0.21,-0.43881349498097144,0.21,0.97620670602732218
0.2105,-0.23593156960042486,0.2105,0.99938527231583107
0.211,-0.15049921238372388,0.211,1.0235296118813408
0.2115,-0.3018963204269523,0.2115,1.0450985549712219
0.212,0.040637445746776212,0.212,1.0711744410971131
0.2125,-0.042059705947739938,0.2125,1.0901679875936177
0.213,-0.072146031780100581,0.213,1.109483458458306
0.2135,0.035810764580731062,0.2135,1.1362031929301228
0.214,0.032914755833070804,0.214,1.160991380124675
0.2145,-0.009560043382171075,0.2145,1.1822383975817585
0.215,0.26813491875381862,0.215,1.2041292639375563
0.2155,0.012160025404614656,0.2155,1.2276297527097739
0.216,0.10434962811706361,0.216,1.2485548453741435
0.2165,0.29822120599414303,0.2165,1.2736649564973519
0.217,0.10225806683107101,0.217,1.2949119735574632
0.2175,0.25011532309664714,0.2175,1.3164809150950272
0.218,0.1503639722820555,0.218,1.3383717811265818
0.2185,0.18093293802807536,0.2185,1.3605845716702243
0.219,0.32315903594193701,0.219,1.3805438907348393
0.2195,0.12478257211639095,0.2195,1.4040443793609094
0.22,0.47970422354934483,0.22,1.4240036985261646
0.2205,0.30658744588644954,0.2205,1.4465384137950359
0.221,0.30707011356729358,0.221,1.4700389026888088
0.2215,0.34262663121260833,0.2215,1.4864570525442948
0.222,0.5800990639834277,0.222,1.5115671642352602
0.2225,0.426932572035158,0.2225,1.5318484084396349
0.223,0.59554442337291313,0.223,1.5473007850736467
0.2235,0.18849473433404393,0.2235,1.574664368924054
0.224,0.61662090320236562,0.224,1.5975210097966546
0.2245,0.33812173320921018,0.2245,1.6184461037671216
0.225,0.55001279059764496,0.225,1.6419465941823614
0.2255,0.45750151699294411,0.2255,1.6596524433226529
0.226,0.48967935237650778,0.226,1.6821871606720442
0.2265,0.55065634725422974,0.2265,1.6995710856961661
0.227,0.44720460937403267,0.227,1.7198523318038643
0.2275,0.68515968431354701,0.2275,1.7407774272867096
0.228,0.67148410593387675,0.228,1.7655656177258274
0.2285,0.50737716130050747,0.2285,1.7823056946472517
0.229,0.68419434936833168,0.229,1.8035527156729962
0.2295,0.45444462255945955,0.2295,1.8225462650851474
0.23,0.72039440996512671,0.23,1.8402521165092554
0.2305,0.51847851399883871,0.2305,1.8611772140049785
0.231,1.0323585437623393,0.231,1.8843557840096736
0.2315,0.55081723641832636,0.2315,1.9014177872581199
0.232,0.89560271656526613,0.232,1.920733262981686
0.2325,0.73246109693130268,0.2325,1.9400487390866517
0.233,0.56272303450854899,0.233,1.9590422909737701
0.2335,0.93711212837321478,0.2335,1.9796454663463412
0.234,0.85763286943643624,0.234,1.9989609436909068
0.2345,0.75562913611406146,0.2345,2.0198860446347888
0.235,0.68322901442325812,0.235,2.0369480504054787
0.2355,1.0421727870986024,0.2355,2.0549758304742727
0.236,0.43031124496949641,0.236,2.0775105561338769
0.2365,0.93775568516977958,0.2365,2.0948944878039701
0.237,0.82770748282802942,0.237,2.1135661185611858
0.2375,0.89463738144172,0.2375,2.1315939004293964
0.238,0.94419125317885078,0.238,2.1489778333710179
0.2385,0.9799086571379868,0.2385,2.1676494655251703
0.239,0.87903113047989956,0.239,2.1892184205382685
0.2395,0.41486588283166143,0.2395,2.2053146560711849
0.24,1.2912294246992704,0.24,2.2194793436636053
0.2405,0.87806579538104357,0.2405,2.2413702250956269
0.241,0.9935842404550197,0.241,2.2584322361450488
0.2415,1.0637319454831429,0.2415,2.2774257961638842
0.242,0.95336193773085331,0.242,2.2944878082084892
0.2425,0.94000813396394245,0.2425,2.3141252188974324
0.243,0.84588795950532103,0.243,2.3327968558969023
0.2435,0.98650511492122073,0.2435,2.3488930951729259
0.244,0.78169318061116655,0.244,2.3656331845028671
