Timestamp,24.07.2020 13:04:56,Timestamp,24.07.2020 13:04:56
0.4885,3.1104196358636491,0.4885,2.922241488834441
0.489,2.9368169099586612,0.489,2.9122618076153359
0.4895,2.9772008186238454,0.4895,2.8942339970670297
0.49,2.8740690544339764,0.49,2.882322765578198
0.4905,2.9447006191970089,0.4905,2.863651106168132
0.491,2.8114821504154404,0.491,2.8520618007909255
0.4915,2.7342541735363173,0.4915,2.8327462926094324
0.492,2.5678925241545363,0.492,2.8185815872236404
0.4925,3.1844302177556578,0.4925,2.8053826576678302
0.493,2.4850336192317353,0.493,2.7908960281766459
0.4935,2.962076961370701,0.4935,2.7757655490491877
0.494,2.845591201371668,0.494,2.7596692952835693
0.4945,2.5926697673642489,0.4945,2.7448607423825191
0.495,2.7619275219979862,0.495,2.7277987147018732
0.4955,2.4446499901633403,0.4955,2.712668237911021
0.496,2.4969395535898791,0.496,2.6949623615068981
0.4965,2.532657367425573,0.4965,2.6807976609145077
0.497,2.4637960109904893,0.497,2.6711399107784466
0.4975,2.1370271114519372,0.4975,2.6486051612959054
0.498,2.8930542966417381,0.498,2.6312212124839278
0.4985,2.3741798005211598,0.4985,2.6164126640304053
0.499,2.6616921309717463,0.499,2.5983848665682343
0.4995,2.352942220679612,0.4995,2.5832543942465773
0.5,2.4975831176600085,0.5,2.5674800725649338
0.5005,2.3049967944329972,0.5005,2.5507399766663665
0.501,2.2676701718562082,0.501,2.5349656560705545
0.5015,2.5157638048045858,0.5015,2.5191913359912288
0.502,2.5220385562094525,0.502,2.5014854671213116
0.5025,2.1877075876612317,0.5025,2.4844234486272145
0.503,2.6208257354407634,0.503,2.4663956561303109
0.5035,2.2882641685970069,0.5035,2.4490117139682419
0.504,2.4662093752811298,0.504,2.4329154717453583
0.5045,2.3334744437597799,0.5045,2.4142438313832622
0.505,2.2070144427696636,0.505,2.3994352894908917
0.5055,2.2243906157465823,0.5055,2.3801198006726709
0.506,2.2060490999207429,0.506,2.3627358613140323
0.5065,2.2305044551550353,0.5065,2.3456738472815419
0.507,2.1925343010703471,0.507,2.3260364355349643
0.5075,1.9571518473724512,0.5075,2.3102621216614279
0.508,2.0380795891939312,0.508,2.292878184410144
0.5085,1.9378450389787183,0.5085,2.2751723229107199
0.509,2.1725838872227556,0.509,2.2593980103692544
0.5095,1.9281916360093865,0.5095,2.2378290530486638
0.51,1.8971398619211677,0.51,2.2204451178287914
0.5105,1.9048625821660212,0.5105,2.2008077100828318
0.511,1.8749370440234558,0.511,2.1814922276193611
0.5115,1.8018930195038836,0.5115,2.1631425197870646
0.512,1.910976402720638,0.512,2.1444708877529006
0.5125,1.5602366398030711,0.5125,2.1267650302424403
0.513,2.1042054836501034,0.513,2.1074495498134502
0.5135,1.6401987927206196,0.5135,2.0897436931938422
0.514,1.8670534357614346,0.514,2.0717159123309989
0.5145,1.4286289954712148,0.5145,2.0533662072374432
0.515,1.6451863730616587,0.515,2.0327630300895132
0.5155,1.6183177970582732,0.5155,2.0150571751404351
0.516,1.7291708163126991,0.516,1.9963855466869729
0.5165,1.5883923227718661,0.5165,1.9770700693990007
0.517,1.3029743494403765,0.517,1.9596861401970944
0.5175,1.7896653895959931,0.5175,1.9403706636917026
0.518,1.288172526577168,0.518,1.9210551875802755
0.5185,1.4817225320664631,0.5185,1.9017397118504542
0.519,1.1401543460751642,0.519,1.8830680856627473
0.5195,1.3732830215875147,0.5195,1.8637526106473643
0.52,1.1182734042916012,0.52,1.8476563817318996
0.5205,1.2878507478298131,0.5205,1.8276970581986733
0.521,1.1864904633640878,0.521,1.807737735009135
0.5215,1.105241373505385,0.5215,1.7906757331899412
0.522,1.656931320981176,0.522,1.7720041088239356
0.5225,1.0650190594564166,0.5225,1.7514009374196846
0.523,1.2698311386813184,0.523,1.7327293136033395
0.5235,1.1387063425270081,0.5235,1.7124480673202911
0.524,1.0616403852863114,0.524,1.6937764440003136
0.5245,1.1877775778404254,0.5245,1.6760705945043861
0.525,0.9379165743690433,0.525,1.6564331980112998
0.5255,1.1171471793880576,0.5255,1.6371177262650172
0.526,0.66858810110268152,0.526,1.6194118773401951
0.5265,1.3768225892246306,0.5265,1.5988087078810673
0.527,0.4534792874724432,0.527,1.5791713121763304
0.5275,0.70881039053262707,0.5275,1.5588900676086446
0.528,0.66440498301379847,0.528,1.5408622947987576
0.5285,0.73535710181320491,0.5285,1.5209029750422525
0.529,0.59152219437674824,0.529,1.4996559573839587
0.5295,0.51815673566151166,0.5295,1.4838816564837793
0.53,0.72876064625475023,0.53,1.4668196576272259
0.5305,-0.10609370973208559,0.5305,1.4471822628041846
0.531,0.91056541117513867,0.531,1.4265790945521442
0.5315,0.15551242989541222,0.5315,1.4079074733882371
0.532,0.27424870993596051,0.532,1.3856946827571663
0.5325,0.45138772811265487,0.5325,1.3686326841925567
0.533,0.035328096458629825,0.533,1.3486733651442369
0.5335,0.39974229867955408,0.5335,1.3300017441141634
0.534,-0.12507866970300688,0.534,1.3116520475877931
0.5345,0.26153845973334189,0.5345,1.2926585020524661
0.535,0.089065141406263565,0.535,1.2726991829938061
0.5355,0.28197139339239247,0.5355,1.2524179393977741
0.536,0.26974381117990925,0.536,1.2311709222422806
0.5365,-0.14551163727322744,0.5365,1.2144308480696218
0.537,0.096626940208110329,0.537,1.1935057552783717
0.5375,-0.11124217326319018,0.5375,1.1748341339358268
0.538,0.01457336624969343,0.538,1.1551967389787188
0.5385,-0.076329157653975771,0.5385,1.1358812684198532
0.539,-0.028705883595901566,0.539,1.1159219487153327
0.5395,-0.078098941704215177,0.5395,1.0982161004714275
0.54,-0.15017743334015807,0.54,1.0808321766226685
0.5405,-0.13054891276591862,0.5405,1.0621605545700457
0.541,-0.35450725200106942,0.541,1.0425231587934485
0.5415,-0.17656331685122667,0.5415,1.0235296118813408
0.542,-0.22032527889051665,0.542,1.005823762897432
0.5425,-0.31251503905330502,0.5425,0.98618636655075931
0.543,-0.30205721009752035,0.543,0.9665489699802523
0.5435,-0.32956934630839674,0.5435,0.94755542225246425
0.544,-0.34517564807806045,0.544,0.92791802520372402
0.5445,-0.22676086250814698,0.5445,0.90989025063321693
0.545,-0.45200646142530537,0.545,0.89057477762230997
0.5455,-0.40502663565816555,0.5455,0.87190315344789815
0.546,-0.42562052985224125,0.546,0.85194383075494351
0.5465,-0.57090411122473228,0.5465,0.8335941305751996
0.547,-0.38443274457136317,0.547,0.81331288267778257
0.5475,-0.4701870149296864,0.5475,0.79560703104435893
0.548,-0.53502564731067981,0.548,0.77757925454348897
0.5485,-0.44814510525571077,0.5485,0.76019532691470315
0.549,-0.44605353737799347,0.549,0.74023600223887143
0.5495,-0.52102822257153736,0.5495,0.72510554617090084
0.55,-0.66389856696091842,0.55,0.70772161763164987
0.5505,-0.4957685060800005,0.5505,0.68808421648929508
0.551,-0.63107698564244241,0.551,0.67102221187674405
0.5515,-0.6103221671133795,0.5515,0.65396020693787416
0.552,-0.49415960711340889,0.552,0.63432280461210522
0.5525,-0.60839148651223629,0.5525,0.61822657285765326
0.553,-0.57492636121591745,0.553,0.59826724504541995
0.5535,-0.66470301760557271,0.5535,0.58120523861947293
0.554,-0.44010061360029884,0.554,0.5631774578414448
0.5545,-0.93081563594530303,0.5545,0.54611545064291389
0.555,-0.36609131288960439,0.555,0.52776574435386436
0.5555,-0.77443014228955986,0.5555,0.5103818116557336
0.556,-0.7021904242448942,0.556,0.49074440569236433
0.5565,-0.51716686430368797,0.5565,0.47271662268339143
0.557,-0.88673163340245498,0.557,0.45694231216137049
0.5575,-0.73436846618020479,0.5575,0.43762682938452968
0.558,-1.0363599046838237,0.558,0.42120866857847028
0.5585,-0.72181902865716707,0.5585,0.40318088368262373
0.559,-0.89461526735931485,0.559,0.3861188725047332
0.5595,-0.90780828893805909,0.5595,0.3677691618468466
0.56,-0.6532798190022775,0.56,0.34813175158307946
0.5605,-0.97264719084860174,0.5605,0.33203551318092045
0.561,-0.72439327212919735,0.561,0.31593927433771718
0.5615,-0.98020905093178035,0.5615,0.30113073420629161
0.562,-0.55835469213046818,0.562,0.28278102090012841
0.5625,-1.0510009642349547,0.5625,0.26636285585338698
0.563,-0.95639723836939416,0.563,0.24962276549805179
0.5635,-0.46970434533460198,0.5635,0.23352652428464923
0.564,-1.2657904356635472,0.564,0.21775220742519374
0.5645,-0.81481361495164439,0.5645,0.19908056644995603
0.565,-0.90845185101415293,0.565,0.18362817341028781
0.5655,-0.97972637899234472,0.5655,0.16463460632491281
0.566,-1.0073995744518369,0.566,0.14821643758848896
0.5665,-0.87450395755117072,0.5665,0.13179826830822672
0.567,-0.94867448970674251,0.567,0.11666779809128291
0.5675,-1.1328944103625052,0.5675,0.098318078255088176
0.568,-0.96218930030113414,0.568,0.081577982348509021
0.5685,-1.1657161681456805,0.5685,0.066447510534555304
0.569,-1.0440826610572473,0.569,0.052282813069662017
0.5695,-0.93049385482855596,0.5695,0.032001540936052231
0.57,-0.94690469323122917,0.57,0.019446467254435343
0.5705,-1.0059515581939784,0.5705,0.0017405935132501632
0.571,-0.95897148807073107,0.571,-0.013067955979711606
0.5715,-1.0809266542609908,0.5715,-0.030451906026839323
0.572,-1.0688598424875131,0.572,-0.045904306658034674
0.5725,-1.0677336068104664,0.5725,-0.061678632881315927
0.573,-1.0196272682564222,0.573,-0.077131034653191183
0.5735,-1.1879191295911622,0.5735,-0.092905362054106017
0.574,-1.0210752847420979,0.574,-0.10803583992532204
0.5745,-1.1744042827530006,0.5745,-0.1241320935974293
0.575,-0.97489965974230031,0.575,-0.13829679736114286
0.5755,-1.1446394495998515,0.5755,-0.15374920204128417
0.576,-1.0876840696144974,0.576,-0.17113315803039114
0.5765,-1.0873622879185745,0.5765,-0.1856197886131048
0.577,-1.0789959642604505,0.577,-0.20139412031040993
0.5775,-1.025419334344591,0.5775,-0.21523690172389368
0.578,-1.0638722274606114,0.578,-0.23358663600625254
0.5785,-1.04488711488627,0.5785,-0.24453209197085601
0.579,-1.0849489252387805,0.579,-0.25773102459246788
0.5795,-1.0405430642995612,0.5795,-0.27350535932168946
0.58,-1.1431914309714872,0.58,-0.28895776951355961
0.5805,-1.1103696823255786,0.5805,-0.30215670374211623
0.581,-0.96154573784582331,0.581,-0.31793104040924308
0.5815,-1.1309637191440187,0.5815,-0.33177382622496782
0.582,-1.0798004184219245,0.582,-0.34336313569843668
0.5825,-1.1819661610561334,0.5825,-0.35945939949398981
0.583,-1.1008771202209813,0.583,-0.3739460375495765
0.5835,-1.1074736463132915,0.5835,-0.38843267621649635
0.584,-1.1100479005413983,0.584,-0.40130968888230245
0.5845,-1.1216320455673536,0.5845,-0.41579632871818817
0.585,-1.1658770591483048,0.585,-0.43060489453123002
0.5855,-0.97136006579206058,0.5855,-0.44412575954559136
0.586,-1.0551841245688514,0.586,-0.45796855049197638
0.5865,-1.1097261187584779,0.5865,-0.47277711819956059
0.587,-1.05067918267934,0.587,-0.48501028333717683
0.5875,-1.1586369643514105,0.5875,-0.49981885228334849
0.588,-1.105382064812243,0.588,-0.51301779474830944
0.5885,-1.1303201554147235,0.5885,-0.52782636499688174
0.589,-1.1335379741122067,0.589,-0.54521033965631094
0.5895,-1.1267805549946577,0.5895,-0.55679965663375208
0.59,-1.133055301299452,0.59,-0.56806704855505563
0.5905,-1.1903324953416199,0.5905,-0.58512909996401596
0.591,-1.3380306239455462,0.591,-0.59800612052617963
0.5915,-1.1028078107299775,0.5915,-0.61184891824039855
0.592,-1.1544537987676038,0.592,-0.62536979104069967
0.5925,-1.2842929270922789,0.5925,-0.63663718550778559
0.593,-1.1520404341070236,0.593,-0.65208961290037148
0.5935,-1.3232286197027483,0.5935,-0.66528856193895913
0.594,-1.2582285491691252,0.594,-0.67719980914255962
0.5945,-1.2945899677791184,0.5945,-0.69136453618109828
0.595,-1.137077574826886,0.595,-0.702310007549378
0.5955,-1.2968424456189787,0.5955,-0.71550895887110466
0.596,-1.1732780456206775,0.596,-0.7274202081479787
0.5965,-1.2476097311085386,0.5965,-0.74126301198915201
0.597,-1.3645777043240372,0.597,-0.75349618804163865
0.5975,-1.3698871215723794,0.5975,-0.76701706745713005
0.598,-1.3216197063784463,0.598,-0.77925024463609605
0.5985,-1.1568671635008252,0.5985,-0.791161496618625
0.599,-1.4036743315011282,0.599,-0.79856578865083538
0.5995,-1.1058647374616168,0.5995,-0.81466207636700338
0.6,-1.4316694605532789,0.6,-0.82657332988853593
0.6005,-1.2482532957973143,0.6005,-0.83912843551845573
0.601,-1.2812359934114739,0.601,-0.84782043206623325
0.6015,-1.1579934004012149,0.6015,-0.86230709360525837
0.602,-1.2051344735684897,0.602,-0.87550605258149616
0.6025,-1.2307161599649181,0.6025,-0.88580767955606465
0.603,-1.2200973457179198,0.603,-0.89675315865738303
0.6035,-1.2916939249422976,0.6035,-0.90898634172259329
0.604,-1.319045445132883,0.604,-0.92025374768446921
0.6045,-1.3685999900821613,0.6045,-0.93184308004090211
0.605,-1.2590330051432825,0.605,-0.94246663515749451
0.6055,-1.2871889696419159,0.6055,-0.95502174631571479
0.606,-1.3632905729290046,0.606,-0.96725493213953451
0.6065,-1.1940329896362269,0.6065,-0.97884426662041923
0.607,-1.3110008793209318,0.607,-0.98850204575968492
0.6075,-1.3788970426518863,0.6075,-0.99880367724943575
0.608,-1.2040082359962594,0.608,-1.0100710871756016
0.6085,-1.3209761410585987,0.6085,-1.0213384976100837
0.609,-1.2675602389948375,0.609,-1.0274550920596865
0.6095,-1.2263720994144967,0.6095,-1.0432294679166001
0.61,-1.2741567790500838,0.61,-1.054818805924377
0.6105,-1.3760009964668007,0.6105,-1.0628669576409719
0.611,-1.2765701475074065,0.611,-1.073812444401322
0.6115,-1.3135751402852021,0.6115,-1.0844360055517179
0.612,-1.3138969229120541,0.612,-1.093771862705103
0.6125,-1.3671519671832744,0.6125,-1.1047173508626236
0.613,-1.3510628258231352,0.613,-1.1134093565196399
0.6135,-1.3291815993096894,0.6135,-1.1237109932630243
0.614,-1.2522755752253103,0.614,-1.1330468519465553
0.6145,-1.2353820030515086,0.6145,-1.1423827109974427
0.615,-1.2830057971062043,0.615,-1.152362422804478
0.6155,-1.2028819984402803,0.6155,-1.161698282619843
0.616,-1.2442310165815182,0.616,-1.1719999214681489
0.6165,-1.1832532893499641,0.6165,-1.183267339478826
0.617,-1.1750478468357937,0.617,-1.1922812742803879
0.6175,-1.1483399417683313,0.6175,-1.2019390619569916
0.618,-1.1721518085043381,0.618,-1.212562628868106
0.6185,-1.1779438852730382,0.6185,-1.2222204173952043
0.619,-1.2321641802028613,0.619,-1.2322001326345453
0.6195,-1.2728696492378437,0.6195,-1.2428237009498924
0.62,-1.2484141869703569,0.62,-1.2492622274433358
0.6205,-1.2360255676374179,0.6205,-1.2608515755929655
0.621,-1.196607246639726,0.621,-1.2701874398131423
0.6215,-1.1977334841053424,0.6215,-1.2785575253057644
0.622,-1.1742433917331183,0.622,-1.2872495374945416
0.6225,-1.1777829942459686,0.6225,-1.2972292556101657
0.623,-1.0897756506683267,0.623,-1.3049554892974684
0.6235,-1.1185751182485459,0.6235,-1.3133255760958564
0.624,-1.1116568094749022,0.624,-1.3216956632111871
0.6245,-1.0854315977691473,0.6245,-1.3297438241988331
0.625,-1.1217929364820383,0.625,-1.3390796913139564
0.6255,-1.0966939576062069,0.6255,-1.348415558827232
0.626,-1.1010380110950069,0.626,-1.3554979413451309
0.6265,-1.1026469198525033,0.6265,-1.3645118830650698
0.627,-1.0760999293431732,0.627,-1.3738477516700454
0.6275,-1.1168053182740982,0.6275,-1.3802862819773656
0.628,-1.1628201301539662,0.628,-1.3909098574050773
0.6285,-1.1821270520917149,0.6285,-1.396704535132502
0.629,-1.1827706162373186,0.629,-1.4060404051342272
0.6295,-1.2052953646515638,0.6295,-1.4134447161154082
0.63,-1.1832532893499641,0.63,-1.4205271007730698
0.6305,-1.1777829942459686,0.6305,-1.4292191186302834
0.631,-1.1587978553397686,0.631,-1.4398426964959887
0.6315,-1.1517186521577627,0.6315,-1.4453154489385249
0.632,-1.1158399728496169,0.632,-1.4523978346636368
0.6325,-1.0762608201692834,0.6325,-1.4594802206276349
0.633,-1.1468919230734571,0.633,-1.4672064601342527
0.6335,-1.1391691571401041,0.6335,-1.4755765532556429
0.634,-1.149466178549029,0.634,-1.4842685733916567
0.6345,-1.1502706334020429,0.6345,-1.4897413269972697
0.635,-1.1695775522983867,0.635,-1.4977894943270349
0.6355,-1.1845404176647847,0.6355,-1.5071253688224027
0.636,-1.1747260647937441,0.636,-1.5132419764798173
0.6365,-1.2075478398494659,0.6365,-1.5200024377867107
0.637,-1.169416661288283,0.637,-1.5270848260616532
0.6375,-1.1744042827530006,0.6375,-1.5338452878256561
0.638,-1.1555800356340615,0.638,-1.5418934568844946
0.6385,-1.1575107274419647,0.6385,-1.5470442852492023
0.639,-1.1354686653919552,0.639,-1.5541266744640656
0.6395,-1.1462483592174288,0.6395,-1.5621748443270371
0.64,-1.1550973626893561,0.64,-1.5699010876971684
0.6405,-1.1491443966100774,0.6405,-1.575373843596918
0.641,-1.1642681491366773,0.641,-1.5831000874737478
0.6415,-1.1847013087056137,0.6415,-1.5888947705766763
0.642,-1.1684513152344955,0.642,-1.5940456001423402
0.6425,-1.1605676562330702,0.6425,-1.6008060641488424
0.643,-1.175691410923811,0.643,-1.6078884552587398
0.6435,-1.198537939447841,0.6435,-1.6130392853152578
0.644,-1.1793919045313834,0.644,-1.6188339692886202
0.6445,-1.1467310321089679,0.6445,-1.6265602148501614
0.645,-1.125332536685363,0.645,-1.631067191567199
0.6455,-1.1678077512051444,0.6455,-1.637505729913044
0.646,-1.1793919045313834,0.646,-1.6420127068804073
0.6465,-1.1921022969390296,0.6465,-1.649095099466551
0.647,-1.168773097251123,0.647,-1.6555336384031922
0.6475,-1.1449612315207971,0.6475,-1.6606844697050285
0.648,-1.1485008327360369,0.648,-1.6648695202377748
0.6485,-1.1341815378670144,0.6485,-1.6732396215727781
0.649,-1.1708646803909377,0.649,-1.6754931104552389
0.6495,-1.1719909174890224,0.6495,-1.6828974312531049
0.65,-1.1353077744502198,0.65,-1.687726336273577
0.6505,-1.1290330279714218,0.6505,-1.693521022457172
0.651,-1.1234018456463268,0.651,-1.6980280007201096
0.6515,-1.1353077744502198,0.6515,-1.7041446142454033
0.652,-1.139330048089515,0.652,-1.7099393009223007
0.6525,-1.159119637317455,0.6525,-1.7144462795695716
0.653,-1.1431914309714872,0.653,-1.7183094042086313
0.6535,-1.1417434123691117,0.6535,-1.7231383101169853
0.654,-1.1610503292107717,0.654,-1.7295768515177472
0.6545,-1.153166670939594,0.6545,-1.7324741952189024
0.655,-1.1193795727950424,0.655,-1.7369811743970816
0.6555,-1.0962112850104169,0.6555,-1.7424539349711257
0.656,-1.0828573443061393,0.656,-1.7466389872810901
0.6565,-1.0595281759032025,0.6565,-1.7514678939072261
0.657,-1.0645157906733065,0.657,-1.7553310192966949
0.6575,-1.0667682619564165,0.6575,-1.7598379990173767
0.658,-1.0756172568666957,0.658,-1.7637011245777616
0.6585,-1.0868796153770222,0.6585,-1.7682081044981164
0.659,-1.0878449604629254,0.659,-1.7727150845262118
0.6595,-1.0831791259846713,0.6595,-1.7765782103504508
0.66,-1.0722385496091382,0.66,-1.7804413362540605
0.6605,-1.0638722274606114,0.6605,-1.7849483165753857
0.661,-1.0259020065361317,0.661,-1.7884895154752685
0.6615,-0.97055561264115819,0.6615,-1.7917087872605293
0.662,-0.9366076962406098,0.662,-1.7958938406641813
0.6625,-0.94256064748340718,0.6625,-1.8004008213575557
0.663,-0.97731301933454384,0.663,-1.8023323845451746
0.6635,-0.99871147726446197,0.6635,-1.8068393653941142
0.664,-0.99855058658393803,0.664,-1.8103805647090858
0.6645,-0.98069172287384276,0.6645,-1.8129559824350441
0.665,-0.96508533140721842,0.665,-1.817141036315858
0.6655,-0.97248630021551752,0.6655,-1.8203603085960778
0.666,-0.96074128478317689,0.666,-1.8242234354061295
0.6665,-0.96701601886331878,0.6665,-1.8264769260825369
0.667,-0.961384847232717,0.667,-1.8303400530202352
0.6675,-0.95140962978250143,0.6675,-1.832271616519358
0.668,-0.93129830762254651,0.668,-1.8380663071379697
0.6685,-0.91585281521068718,0.6685,-1.8393540161890491
0.669,-0.91408301937067882,0.669,-1.8422513615868803
0.6695,-0.92566713821308633,0.6695,-1.845792561579481
0.67,-0.93644680567188521,0.67,-1.8496556889219002
0.6705,-0.93419433773955773,0.6705,-1.8512653253385463
0.671,-0.92035775022937316,0.671,-1.8548065255048507
0.6715,-0.89831574883324727,0.6715,-1.8564161619666788
0.672,-0.86452874947293534,0.672,-1.8599573622324634
0.6725,-0.83267244675415686,0.6725,-1.8615669987395469
0.673,-0.8156180667647891,0.673,-1.8651081991049732
0.6735,-0.80789532962911126,0.6735,-1.8663959083457682
0.674,-0.79341519911962355,0.674,-1.8702590361226139
0.6745,-0.78601424433635325,0.6745,-1.8731563820089032
0.675,-0.77555637437474445,0.675,-1.8744440913064728
0.6755,-0.77443014228955986,0.6755,-1.8770195099289082
0.676,-0.76542028605762202,0.676,-1.8789510739196325
0.6765,-0.74386099043712672,0.6765,-1.8815264926058186
0.677,-0.72535861344746577,0.677,-1.8837799839861471
0.6775,-0.71634876148802007,0.6775,-1.8857115480486668
0.678,-0.69511125632867654,0.678,-1.8915062403595218
0.6785,-0.68352716438104411,0.6785,-1.8927939497870727
0.679,-0.68063114158826521,0.679,-1.8931158771453902
0.6795,-0.66711636957492049,0.6795,-1.8940816592237735
0.68,-0.6439481928492502,0.68,-1.8973009328555781
0.6805,-0.64378730275002705,0.6805,-1.899876351802249
0.681,-0.63139876580462495,0.681,-1.9008421339167052
0.6815,-0.62608939324602886,0.6815,-1.9014859886625419
0.682,-0.62769829399498545,0.682,-1.9047052624261391
0.6825,-0.6220671414737371,0.6825,-1.9063148993294576
0.683,-0.59857719395812325,0.683,-1.9076026088624485
0.6835,-0.58087929145517003,0.6835,-1.9101780279560081
0.684,-0.56334228161172473,0.684,-1.9114657375165847
0.6845,-0.54757506396259303,0.6845,-1.9124315196930557
0.685,-0.53019894894381425,0.685,-1.9137192292697389
0.6855,-0.53856522623470171,0.6855,-1.9150069388556308
0.686,-0.53470386741360676,0.686,-1.9179042854575774
0.6865,-0.51958021320692183,0.6865,-1.9201577772913616
0.687,-0.5125010565577317,0.687,-1.9201577772913616
0.6875,-0.49979075358657105,0.6875,-1.9214454869233535
0.688,-0.49126358902530948,0.688,-1.9224112691534048
0.6885,-0.48128841611805478,0.6885,-1.9246647610437257
0.689,-0.47485282110898952,0.689,-1.9253086158747286
0.6895,-0.47549638059531735,0.6895,-1.9259524707080418
0.69,-0.46487764948319921,0.69,-1.9288498174865552
0.6905,-0.45570692786151556,0.6905,-1.9307813820315829
0.691,-0.45200646142530537,0.691,-1.9304594546059652
0.6915,-0.44798421541778016,0.6915,-1.931103309457779
0.692,-0.44170951189208951,0.692,-1.9320690917398389
0.6925,-0.42996455481129725,0.6925,-1.9336787288881827
0.693,-0.43028633444351555,0.693,-1.9349664386172818
0.6935,-0.42272451329119709,0.6935,-1.9365760757916908
0.694,-0.41548447216151368,0.694,-1.937541858103291
0.6945,-0.40969243953711587,0.6945,-1.9388295678602088
0.695,-0.39859104436256904,0.695,-1.9385076404201096
0.6955,-0.39521235905323693,0.6955,-1.9401172776264071
0.696,-0.39199456359758611,0.696,-1.9401172776264071
0.6965,-0.38748965008551406,0.6965,-1.9426926971866589
0.697,-0.39408613063522102,0.697,-1.9417269148472105
0.6975,-0.40036083193871336,0.6975,-1.9423707697395958
0.698,-0.3981083750275809,0.698,-1.9423707697395958
0.6985,-0.38861587844979717,0.6985,-1.945268116784076
0.699,-0.39086833520582343,0.699,-1.9449461893323654
0.6995,-0.38974210682323029,0.6995,-1.945268116784076
0.7,-0.3755838079345129,0.7,-1.945268116784076
0.7005,-0.37156156419337788,0.7005,-1.9471996815065464
0.701,-0.3730095719269364,0.701,-1.9471996815065464
0.7015,-0.37477935917707922,0.7015,-1.9481654638756309
0.702,-0.36946999749339104,0.702,-1.9484873913331562
0.7025,-0.36641309237220326,0.7025,-1.9500970286295074
0.703,-0.36898732825933489,0.703,-1.9510628110143022
0.7035,-0.36464330522695165,0.7035,-1.9500970286295074
0.704,-0.36190817968225109,0.704,-1.9500970286295074
0.7045,-0.35595525956069629,0.7045,-1.9504189560905236
0.705,-0.36190817968225109,0.705,-1.9507408835521218
0.7055,-0.36657398211377679,0.7055,-1.9517066659404094
0.706,-0.36963088723844306,0.706,-1.9520285934043369
0.7065,-0.3683437692831586,0.7065,-1.9523505208688461
0.707,-0.37976694154757018,0.707,-1.9526724483339379
0.7075,-0.38942032728702947,0.7075,-1.9520285934043369
0.708,-0.39730392613970206,0.708,-1.9526724483339379
0.7085,-0.39376435108890628,0.7085,-1.9523505208688461
0.709,-0.41339290479636442,0.709,-1.9533163032658694
0.7095,-0.43125167334483072,0.7095,-1.9526724483339379
0.71,-0.44042239325708898,0.71,-1.9529943757996127
0.7105,-0.43189523261626017,0.7105,-1.9520285934043369
0.711,-0.44669709672143548,0.711,-1.9523505208688461
0.7115,-0.4701870149296864,0.7115,-1.9533163032658694
0.712,-0.47694438945138501,0.712,-1.9533163032658694
0.7125,-0.48981558000617526,0.7125,-1.9526724483339379
0.713,-0.5065481296883767,0.713,-1.9533163032658694
0.7135,-0.51587974490791766,0.7135,-1.9526724483339379
0.714,-0.52424602122058062,0.714,-1.9533163032658694
0.7145,-0.53084250871502736,0.7145,-1.9513847384770646
0.715,-0.53904789609597259,0.715,-1.9526724483339379
0.7155,-0.55674579234231125,0.7155,-1.9539601582001311
0.716,-0.56688186137050611,0.716,-1.9533163032658694
0.7165,-0.57975306138675486,0.7165,-1.9523505208688461
0.717,-0.59938164413602135,0.717,-1.9533163032658694
0.7175,-0.63027253524100746,0.7175,-1.9523505208688461
0.718,-0.64845311572184394,0.718,-1.9533163032658694
0.7185,-0.6582674126131024,0.7185,-1.9529943757996127
0.719,-0.69269790373682372,0.719,-1.9536382307327089
0.7195,-0.7298635397168598,0.7195,-1.9533163032658694
0.72,-0.7462743442002151,0.72,-1.9536382307327089
0.7205,-0.76928165291645101,0.7205,-1.9517066659404094
0.721,-0.80258594819769136,0.721,-1.9513847384770646
0.7215,-0.8391080626183709,0.7215,-1.9510628110143022
0.722,-0.8658158730371841,0.722,-1.9497751011690734
0.7225,-0.89992465386765186,0.7225,-1.9494531737092213
0.723,-0.9435259909649365,0.723,-1.9478435364186879
0.7235,-0.98873625562899958,0.7235,-1.9468777540513478
0.724,-1.0233277548790958,0.724,-1.9455900442363678
0.7245,-1.0575974863937641,0.7245,-1.9449461893323654
0.725,-1.1008771202209813,0.725,-1.9439804069807201
0.7255,-1.1433523219289106,0.7255,-1.9426926971866589
0.726,-1.1800354686547117,0.726,-1.9417269148472105
0.7265,-1.2184884345956934,0.7265,-1.9410830599571478
0.727,-1.267399347781188,0.727,-1.9388295678602088
0.7275,-1.3079439445424492,0.7275,-1.9381857129805902
0.728,-1.3502583688492866,0.728,-1.9385076404201096
0.7285,-1.3832411121499311,0.7285,-1.9359322209201888
0.729,-1.4284516290575298,0.729,-1.9333568014573561
0.7295,-1.4654567002890415,0.7295,-1.9314252368845535
0.73,-1.5095410286763777,0.73,-1.9307813820315829
0.7305,-1.5399495786126571,0.7305,-1.9298155997564663
0.731,-1.580655225576018,0.731,-1.9278840352218485
0.7315,-1.6170168131991076,0.7315,-1.9256305432910963
0.732,-1.6519303924617865,0.732,-1.9233770513886501
0.7325,-1.6802474110504113,0.7325,-1.9211235595144904
0.733,-1.7116213955744848,0.733,-1.920801632106204
0.7335,-1.7454087814697561,0.7335,-1.9182262128606744
0.734,-1.7754956600224392,0.734,-1.9156507936520315
