Axis1
Number of sampling data,2560
Sampling time interval(ms),1.111
Time,Analog 1,Analog 2,Analog 3,Analog 4,Analog 5,Analog 6,Analog 7,Digital 1,Digital 2,Digital 3,Digital 4,Digital 5,Digital 6,Digital 7,Digital 8
ms,Servo motor speed,Torque,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected,Not selected
122.222210,-639.000000,-49.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
123.333321,-660.000000,-50.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
124.444432,-691.000000,-50.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
125.555543,-711.000000,-51.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
126.666654,-744.000000,-52.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
127.777765,-765.000000,-52.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
128.888876,-796.000000,-54.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
129.999987,-818.000000,-55.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
131.111098,-852.000000,-55.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
132.222209,-873.000000,-56.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
133.333320,-907.000000,-57.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
134.444431,-931.000000,-57.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
135.555542,-965.000000,-58.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
136.666653,-990.000000,-59.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
137.777764,-1025.000000,-59.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
138.888875,-1049.000000,-60.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
139.999986,-1085.000000,-60.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
141.111097,-1111.000000,-61.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
142.222208,-1148.000000,-61.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
143.333319,-1173.000000,-62.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
144.444430,-1209.000000,-62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
145.555541,-1233.000000,-63.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
146.666652,-1273.000000,-63.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
147.777763,-1296.000000,-63.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
148.888874,-1335.000000,-63.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
149.999985,-1361.000000,-63.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
151.111096,-1401.000000,-63.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
152.222207,-1427.000000,-63.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
153.333318,-1466.000000,-62.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
154.444429,-1492.000000,-62.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
155.555540,-1529.000000,-62.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
156.666651,-1550.000000,-62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
157.777762,-1589.000000,-62.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
158.888873,-1614.000000,-62.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
159.999984,-1648.000000,-62.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
161.111095,-1670.000000,-61.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
162.222206,-1707.000000,-61.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
163.333317,-1730.000000,-62.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
164.444428,-1768.000000,-63.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
165.555539,-1790.000000,-61.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
166.666650,-1827.000000,-61.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
167.777761,-1853.000000,-61.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
168.888872,-1889.000000,-59.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
169.999983,-1911.000000,-59.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
171.111094,-1947.000000,-58.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
172.222205,-1968.000000,-56.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
173.333316,-1997.000000,-55.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
174.444427,-2020.000000,-56.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
175.555538,-2045.000000,-56.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
176.666649,-2060.000000,-56.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
177.777760,-2094.000000,-55.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
178.888871,-2116.000000,-55.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
179.999982,-2141.000000,-53.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
181.111093,-2160.000000,-52.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
182.222204,-2188.000000,-51.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
183.333315,-2212.000000,-50.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
184.444426,-2238.000000,-49.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
185.555537,-2257.000000,-47.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
186.666648,-2278.000000,-45.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
187.777759,-2292.000000,-44.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
188.888870,-2310.000000,-42.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
189.999981,-2327.000000,-40.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
191.111092,-2350.000000,-38.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
192.222203,-2361.000000,-37.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
193.333314,-2376.000000,-34.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
194.444425,-2384.000000,-33.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
195.555536,-2401.000000,-32.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
196.666647,-2406.000000,-30.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
197.777758,-2417.000000,-28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
198.888869,-2424.000000,-26.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
199.999980,-2431.000000,-24.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
201.111091,-2435.000000,-23.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
202.222202,-2442.000000,-20.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
203.333313,-2448.000000,-18.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
204.444424,-2453.000000,-16.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
205.555535,-2454.000000,-14.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
206.666646,-2448.000000,-11.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
207.777757,-2449.000000,-10.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
208.888868,-2449.000000,-8.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
209.999979,-2447.000000,-6.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
211.111090,-2438.000000,-4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
212.222201,-2430.000000,-4.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
213.333312,-2424.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
214.444423,-2416.000000,-0.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
215.555534,-2407.000000,1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
216.666645,-2403.000000,3.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
217.777756,-2389.000000,4.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
218.888867,-2379.000000,6.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
219.999978,-2365.000000,7.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
221.111089,-2353.000000,9.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
222.222200,-2331.000000,10.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
223.333311,-2321.000000,11.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
224.444422,-2296.000000,12.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
225.555533,-2285.000000,13.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
226.666644,-2262.000000,14.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
227.777755,-2246.000000,15.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
228.888866,-2223.000000,16.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
229.999977,-2208.000000,17.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
231.111088,-2187.000000,18.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
232.222199,-2168.000000,20.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
233.333310,-2142.000000,21.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
234.444421,-2124.000000,21.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
235.555532,-2099.000000,23.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
236.666643,-2081.000000,24.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
237.777754,-2053.000000,25.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
238.888865,-2030.000000,26.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
239.999976,-2001.000000,28.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
241.111087,-1977.000000,28.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
242.222198,-1941.000000,29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
243.333309,-1925.000000,29.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
244.444420,-1891.000000,30.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
245.555531,-1866.000000,30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
246.666642,-1829.000000,30.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
247.777753,-1808.000000,30.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
248.888864,-1777.000000,31.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
249.999975,-1754.000000,31.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
251.111086,-1721.000000,31.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
252.222197,-1699.000000,32.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
253.333308,-1664.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
254.444419,-1642.000000,33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
255.555530,-1602.000000,33.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
256.666641,-1579.000000,34.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
257.777752,-1543.000000,34.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
258.888863,-1518.000000,34.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
259.999974,-1479.000000,34.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
261.111085,-1456.000000,34.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
262.222196,-1417.000000,34.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
263.333307,-1391.000000,34.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
264.444418,-1353.000000,34.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
265.555529,-1328.000000,33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
266.666640,-1292.000000,33.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
267.777751,-1270.000000,32.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
268.888862,-1234.000000,33.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
269.999973,-1211.000000,33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
271.111084,-1174.000000,33.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
272.222195,-1152.000000,33.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
273.333306,-1113.000000,33.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
274.444417,-1091.000000,33.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
275.555528,-1055.000000,33.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
276.666639,-1030.000000,32.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
277.777750,-994.000000,32.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
278.888861,-971.000000,32.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
279.999972,-936.000000,31.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
281.111083,-914.000000,31.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
282.222194,-879.000000,30.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
283.333305,-859.000000,30.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
284.444416,-829.000000,29.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
285.555527,-808.000000,29.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
286.666638,-776.000000,29.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
287.777749,-755.000000,29.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
288.888860,-726.000000,29.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
289.999971,-703.000000,28.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
291.111082,-675.000000,28.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
292.222193,-654.000000,27.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
293.333304,-624.000000,27.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
294.444415,-603.000000,26.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
295.555526,-576.000000,25.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
296.666637,-558.000000,25.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
297.777748,-528.000000,24.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
298.888859,-509.000000,23.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
299.999970,-483.000000,22.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
301.111081,-468.000000,21.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
302.222192,-445.000000,20.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
303.333303,-429.000000,20.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
304.444414,-408.000000,19.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
305.555525,-394.000000,19.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
306.666636,-372.000000,18.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
307.777747,-360.000000,18.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
308.888858,-338.000000,17.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
309.999969,-324.000000,16.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
311.111080,-304.000000,15.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
312.222191,-291.000000,14.900000,0,0,0,0,0,0,0,0,0,0,0,0,0
313.333302,-272.000000,14.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
314.444413,-260.000000,13.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
315.555524,-244.000000,12.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
316.666635,-235.000000,11.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
317.777746,-218.000000,10.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
318.888857,-207.000000,10.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
319.999968,-195.000000,9.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
321.111079,-186.000000,8.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
322.222190,-173.000000,7.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
323.333301,-164.000000,7.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
324.444412,-153.000000,6.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
325.555523,-145.000000,6.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
326.666634,-136.000000,5.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
327.777745,-129.000000,5.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
328.888856,-120.000000,4.400000,0,0,0,0,0,0,0,0,0,0,0,0,0
329.999967,-114.000000,4.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
331.111078,-105.000000,3.600000,0,0,0,0,0,0,0,0,0,0,0,0,0
332.222189,-100.000000,3.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
333.333300,-92.000000,2.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
334.444411,-84.000000,2.200000,0,0,0,0,0,0,0,0,0,0,0,0,0
335.555522,-76.000000,1.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
336.666633,-71.000000,0.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
337.777744,-66.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338.888855,-63.000000,-0.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
339.999966,-57.000000,-1.000000,0,0,0,0,0,0,0,0,0,0,0,0,0
341.111077,-55.000000,-1.300000,0,0,0,0,0,0,0,0,0,0,0,0,0
342.222188,-51.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
343.333299,-50.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
344.444410,-47.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
345.555521,-45.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
346.666632,-42.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
347.777743,-39.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
348.888854,-35.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
349.999965,-35.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
351.111076,-34.000000,-1.800000,0,0,0,0,0,0,0,0,0,0,0,0,0
352.222187,-31.000000,-1.700000,0,0,0,0,0,0,0,0,0,0,0,0,0
353.333298,-27.000000,-2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
354.444409,-24.000000,-2.100000,0,0,0,0,0,0,0,0,0,0,0,0,0
355.555520,-20.000000,-2.500000,0,0,0,0,0,0,0,0,0,0,0,0,0
