Timestamp,24.07.2020 12:44:58,Timestamp,24.07.2020 12:44:58
Interval,0.0005,Interval,0.0005
Channel name,"F",Channel name,"x"
Unit,"V",Unit,"V"
1.536,3.2306064330324955,1.536,3.2876267933537124
1.5365,2.9175098710186762,1.5365,3.2753936221678219
1.537,3.278391615269634,1.537,3.2634823770205421
1.5375,2.9358515578738031,1.5375,3.2509272812948509
1.538,3.2808050093937324,1.538,3.2428791432832544
1.5385,3.107362679045651,1.5385,3.231611750424797
1.539,3.1969798474933575,1.539,3.2200224324892246
1.5395,3.0872511249348786,1.5395,3.2081111895103578
1.54,3.1892569981004835,1.54,3.1971657233933519
1.5405,3.133266370754189,1.5405,3.1833229285607572
1.541,3.1565957922818964,1.541,3.1714116869845834
1.5415,2.9181534388900676,1.5415,3.1611100730109034
1.542,3.1133157003624436,1.542,3.148233056013598
1.5425,3.6038790200606949,1.5425,3.1356779649405455
1.543,3.1063973242936247,1.543,3.1215132473944212
1.5435,3.2791960799660371,1.5435,3.1099239334986009
1.544,3.196818954787096,1.544,3.0976907692768627
1.5445,3.2473392868390629,1.5445,3.0848137547981502
1.545,2.9438961590260768,1.545,3.0690394127434963
1.5455,3.1791207598423328,1.5455,3.0574501006882793
1.546,3.218700366986289,1.546,3.0426415358648722
1.5465,3.3311645241540022,1.5465,3.0297645235003392
1.547,3.4280222526437543,1.547,3.0172094369118039
1.5475,3.2526487511032824,1.5475,3.0017570232767516
1.548,3.1459768820221434,1.548,2.9866265355912605
1.5485,3.3548158138447004,1.5485,2.9731056748075471
1.549,3.6999327948377387,1.549,2.961516365975875
1.5495,3.1802470084498693,1.5495,2.9434885529861572
1.55,3.44234176567553,1.55,2.931255394686187
1.5505,3.1345535110107829,1.5505,2.9158029847909881
1.551,3.4351015619692795,1.551,2.9019602014800236
1.5515,3.1018923356575279,1.5515,2.8861858676410166
1.552,3.4027619975628025,1.552,2.8733088609198201
1.5525,3.1763855847438429,1.5525,2.854315276808856
1.553,3.3696179867980978,1.553,2.8378970946963049
1.5535,3.1784771892192967,1.5535,2.82502008960771
1.554,2.935047097814202,1.554,2.8114992347238164
1.5545,3.5922946579260957,1.5545,2.7937933540324984
1.555,3.3614124338983311,1.555,2.7796286500486089
1.5555,3.4761293962441338,1.5555,2.7632104710570475
1.556,3.4330099477511737,1.556,2.7471142177893904
1.5565,2.9973123365646512,1.5565,2.7306960401074645
1.557,3.2117819784005102,1.557,2.7139559380421345
1.5575,3.0940086063620336,1.5575,2.6972158366444901
1.558,3.0669786852069922,1.558,2.6820853609490052
1.5585,3.0727708101485938,1.5585,2.6656671857970511
1.559,3.1857173591414623,1.559,2.6460297614288288
1.5595,2.8365812616992416,1.5595,2.6302554375698675
1.56,3.4379976433318702,1.56,2.6148030392278732
1.5605,3.1313356604219993,1.5605,2.5977410166720611
1.561,3.3610906475355566,1.561,2.5787474451401677
1.5615,2.8848488099280907,1.5615,2.5639388983830047
1.562,3.2259405419874247,1.562,2.5468768776968238
1.5625,3.3792715800476212,1.5625,2.5282052331165641
1.563,3.2224009007606322,1.563,2.5111432136985861
1.5635,3.2806441164488693,1.5635,2.4924715704857268
1.564,2.998599473933075,1.564,2.4741218528361886
1.5645,3.02241152005828,1.5645,2.4560940607041579
1.565,3.2738866131845064,1.565,2.4422512921741926
1.5655,2.9733394079166473,1.5655,2.4203604031537238
1.566,3.3750883560930669,1.566,2.4007229887697541
1.5665,2.9035122713996087,1.5665,2.3826951991424781
1.567,3.162227033354271,1.567,2.3633797109102579
1.5675,3.1211994322136816,1.5675,2.3466396216470491
1.568,3.0586122834911795,1.568,2.3276460594235244
1.5685,2.9224975221898601,1.5685,2.3073647987509842
1.569,2.9410001024946455,1.569,2.2848300654828093
1.5695,3.3190975435728842,1.5695,2.2687338279472251
1.57,2.7035238981802254,1.57,2.2513498918797485
1.5705,3.2569928586014543,1.5705,2.2301028595597159
1.571,2.5299222189438844,1.571,2.2053146560711849
1.5715,2.8019895402433468,1.5715,2.18857457112499
1.572,2.8418906902877867,1.572,2.1686152396157228
1.5725,2.8842052423862126,1.5725,2.1515532308799679
1.573,2.8631284088713049,1.573,2.1270869549205704
1.5735,2.8089078831189576,1.5735,2.109059173163232
1.574,3.0603820991425699,1.574,2.0865244465802055
1.5745,2.6533257804291281,1.5745,2.0697843644062828
1.575,2.4798851076270472,1.575,2.0491811868368219
1.5755,2.9451832953044366,1.5755,2.0272903112468632
1.576,2.5746499533197391,1.576,2.0070090593777716
1.5765,2.750343328283487,1.5765,1.9867278079900335
1.577,2.5529296474120406,1.577,1.9664465570693426
1.5775,2.4541425545474729,1.5775,1.9451995327806337
1.578,2.5016053932166482,1.578,1.9226648105748156
1.5785,2.3947738224001118,1.5785,1.9036712594066165
1.579,2.5757761915721806,1.579,1.8801707643879642
1.5795,2.2533509112566299,1.5795,1.8621429877451563
1.58,2.3722491112265485,1.58,1.8421836639539391
1.5805,2.2752320294880941,1.5805,1.8193270194007123
1.581,2.0596388786149271,1.581,1.7967922998526433
1.5815,2.4580039369867368,1.5815,1.7761891280547322
1.582,2.3505288596665395,1.582,1.7555859565855425
1.5825,2.4583257188649692,1.5825,1.7340170117896092
1.583,2.3062839196277123,1.583,1.7134138409465005
1.5835,2.4806895625434477,1.5835,1.691522972235463
1.584,1.8742934841459757,1.584,1.6705978774261321
1.5845,2.2507766623982333,1.5845,1.649994707406228
1.585,1.9909387700669701,1.585,1.6277819149934141
1.5855,1.8760632738173459,1.5855,1.6062129718816838
1.586,2.0979307619099976,1.586,1.5836782554374738
1.5865,1.6641713578386741,1.5865,1.5601777656713707
1.587,2.0483765626936989,1.587,1.5386088232062014
1.5875,1.5914492257948849,1.5875,1.5183275789546939
1.588,1.6875003679571932,1.588,1.4906420711465715
1.5885,1.2849547391236142,1.5885,1.4722923742334511
1.589,1.4815616425381835,1.589,1.4532988283955053
1.5895,1.0506999167585691,1.5895,1.4285106415723881
1.59,2.0057406632747972,1.59,1.4008251343396927
1.5905,1.0910831184216434,1.5905,1.3853727582556921
1.591,1.4976505960919135,1.591,1.3576872511632088
1.5915,1.2931600972182276,1.5915,1.3393375546281019
1.592,0.81451457078669154,1.592,1.3171247640959629
1.5925,1.4696558178477359,1.5925,1.2942681245560628
1.593,0.89383293550656884,1.593,1.2759184280053109
1.5935,0.99406690810917819,1.5935,1.2482329208720879
1.594,1.3063530265326375,1.594,1.2228008851620691
1.5945,0.86390754742005194,1.5945,1.2047731129464336
1.595,1.1045978164430379,1.595,1.179984926038794
1.5955,0.68113745537605541,1.5955,1.1551967389787188
1.596,0.7446886731288912,1.596,1.1355593439095497
1.5965,0.78458918558751456,1.5965,1.1104492319978241
1.597,0.41727922069174417,1.597,1.0888802895307745
1.5975,0.47069442966308378,1.5975,1.066023648800337
1.598,0.7139588436077845,1.598,1.0444547059270779
1.5985,0.33892617928453789,1.5985,1.0199884420978147
1.599,0.61501201161802899,1.599,0.99841949872660785
1.5995,0.31237945801927142,1.5995,0.97298746068456787
1.6,0.28181050415531522,1.6,0.95302813941777809
1.6005,0.3265377095631315,1.6005,0.92952764792233233
1.601,0.23708329352462149,1.601,0.90312983511021827
1.6015,0.36499023136855518,1.6015,0.88284858834087465
1.602,0.37335647000950967,1.602,0.86449888861474722
1.6025,0.30819633815372272,1.6025,0.83745722537309142
1.603,0.013768919304215525,1.603,0.81105941066717679
1.6035,0.43143746927689314,1.6035,0.7933535589980818
1.604,-0.12942268623969097,1.604,0.77210653661728346
1.6045,-0.013260499760794133,1.6045,0.74699641870536404
1.605,0.14762885413714172,1.605,0.72349592317119815
1.6055,0.22549926682283097,1.6055,0.70192697471462706
1.606,0.083755793177100801,1.606,0.68261149806369381
1.6065,0.095822493537666642,1.6065,0.6581452270478847
1.607,0.02744451698850929,1.607,0.63464472924404169
1.6075,-0.070215358329632549,1.6075,0.61565117574799866
1.608,-0.22643908332127785,1.608,0.59279452604304816
1.6085,-0.34758899386226105,1.6085,0.57186942362607285
1.609,-0.011490716267465536,1.609,0.55126624530945312
1.6095,-0.36142551047394406,1.6095,0.52615612097337694
1.61,-0.25507743345304518,1.61,0.50426524264352801
1.6105,-0.31364126683051474,1.6105,0.47915511666915478
1.611,-0.37815804398930103,1.611,0.45597653803581678
1.6115,-0.36705665133959459,1.6115,0.43440758220021225
1.612,-0.54998841346826566,1.612,0.41444824930207658
1.6125,-0.72423238191034867,1.6125,0.39094774363998536
1.613,-0.39070744543632036,1.613,0.37259803312574474
1.6135,-0.91971418807036154,1.6135,0.34813175158307946
1.614,-0.62625028331989385,1.614,0.32624086724854912
1.6145,-0.80580375509191848,1.6145,0.30402805730559707
1.615,-1.0817311084410455,1.615,0.2814933216982809
1.6155,-0.76188069989874718,1.6155,0.26024628443678982
1.616,-1.1496270695189879,1.616,0.23835539669925015
1.6165,-1.1475354869346293,1.6165,0.21710835774747339
1.617,-1.0082040279388087,1.617,0.19392976882159141
1.6175,-1.2432656696012527,1.6175,0.17429235238947285
1.618,-0.92116220293446571,1.618,0.15240146104323443
1.6185,-1.3381915153125008,1.6185,0.12922286915560052
1.619,-1.1771394301409603,1.619,0.11087314979781843
1.6195,-1.4810631928286391,1.6195,0.088016480844375189
1.62,-1.3066568141472292,1.62,0.063550186088479399
1.6205,-1.5814596852577421,1.6205,0.044878539220900203
1.621,-1.3060132489580178,1.621,0.022665716949889211
1.6215,-1.6303708527684659,1.6215,0.0033502184280596106
1.622,-1.4567685513463602,1.622,-0.014033730964058504
1.6225,-1.5964226371586927,1.6225,-0.039143881313202136
1.623,-1.5827468207692368,1.623,-0.062966333007202308
1.6235,-1.6770295673824662,1.6235,-0.079706435004140097
1.624,-1.6334278019797599,1.624,-0.099343863207530414
1.6245,-1.8466101607980852,1.6245,-0.11930321742853059
1.625,-1.6057543723585652,1.625,-0.13990642282059776
1.6255,-1.9230342124239301,1.6255,-0.16115347949800368
1.626,-1.6446902477147833,1.626,-0.1798251363150849
1.6265,-2.0071812356072352,1.6265,-0.20010641973937185
1.627,-1.8406571336710624,1.627,-0.22070962939878364
1.6275,-2.013456066576214,1.6275,-0.24099091500596009
1.628,-1.9447547511440255,1.628,-0.25966257574738616
1.6285,-2.0890758817780291,1.6285,-0.281553489547893
1.629,-1.9251258194907748,1.629,-0.29990322713221101
1.6295,-2.0641374202925573,1.6295,-0.31986259188590521
1.63,-2.0507832811927766,1.63,-0.33563692934026568
1.6305,-2.010559990654607,1.6305,-0.35559629611508214
1.631,-2.0771697761260994,1.631,-0.37652143993442139
1.6315,-2.0966378691898213,1.6315,-0.39422733185560555
1.632,-2.1630868693092551,1.632,-0.41128937403569865
1.6325,-2.0707340444520117,1.6325,-0.42996104383002043
1.633,-2.2232610982216809,1.633,-0.44927656541098387
1.6335,-2.1276902969705507,1.6335,-0.46666053580393535
1.634,-2.2165035609459065,1.634,-0.48533220874179328
1.6345,-2.2609102510910675,1.6345,-0.50368195733844656
1.635,-2.0366246795095226,1.635,-0.52396325964770574
1.6355,-2.3185102922802918,1.6355,-0.5423130104793521
1.636,-2.0681597520000712,1.636,-0.55969698594572237
1.6365,-2.2557616473184487,1.6365,-0.57933444088844221
1.637,-2.0541620389637369,1.637,-0.59832804604722356
1.6375,-2.3345997013351321,1.6375,-0.61506817361381494
1.638,-2.2329147244710716,1.638,-0.63373985546127765
1.6385,-2.1273685100598234,1.6385,-0.65112383616468594
1.639,-2.5582430514584162,1.639,-0.67011744588189903
1.6395,-1.9727501246261467,1.6395,-0.68556987503631051
1.64,-2.5577603668058093,1.64,-0.7026319331841504
1.6405,-2.2108722805722398,1.6405,-0.7200159179984138
1.641,-2.519628295461378,1.641,-0.73675605252468634
1.6415,-2.3252678434364591,1.6415,-0.75253041096551365
1.642,-2.6142345063168451,1.642,-0.76605129033432606
1.6425,-2.3981529194443918,1.6425,-0.78472298196973145
1.643,-2.6134300308942882,1.643,-0.797921937161859
1.6435,-2.3695137373408062,1.6435,-0.81466207636700338
1.644,-2.5773895468411454,1.644,-0.82914873612407514
1.6445,-2.3714444681801283,1.6445,-0.8471765804604624
1.645,-2.6103730244212691,1.645,-0.86037553868802541
1.6455,-2.4605799605999623,1.6455,-0.87969108849151578
1.646,-2.5373267212263286,1.646,-0.89385582590976886
1.6465,-2.6203485200042729,1.6465,-0.90769863821510433
1.647,-2.497263930866775,1.647,-0.92443878430894799
1.6475,-2.6922686920394909,1.6475,-0.94021315373252845
1.648,-2.6359553482402727,1.648,-0.95373404257887506
1.6485,-2.4798873097541771,1.6485,-0.969830339756237
1.649,-2.4293664296828759,1.649,-0.98174160032344027
1.6495,-2.7334579268204524,1.6495,-0.9984817512589903
1.65,-2.3257505256977127,1.65,-1.0136122732572634
1.6505,-2.4784392582892965,1.6505,-1.0261673879525051
1.651,-2.5933181500510218,1.651,-1.0393663553686763
1.6515,-2.5366831419872855,1.6515,-1.054818805924377
1.652,-2.4794046259275251,1.652,-1.0699493313709276
1.6525,-2.6756964719071776,1.6525,-1.0821825228445581
1.653,-2.5128707165218374,1.653,-1.0989226805995507
1.6535,-2.5740107529472431,1.6535,-1.1085804644490378
1.654,-2.6071551230975456,1.654,-1.1192040271330752
1.6545,-2.4898627766313162,1.6545,-1.1346564827911505
1.655,-2.5183411374912921,1.655,-1.1504308656475706
1.6555,-2.6047416972572872,1.6555,-1.1610544302068682
1.656,-2.4126334113268548,1.656,-1.1742534050267202
1.6565,-2.5707928542364824,1.6565,-1.1861646756268718
1.657,-2.5793202863230702,1.657,-1.2012952094326617
1.6575,-2.5923527799983712,1.6575,-1.2148161128214046
1.658,-2.5894566699653288,1.658,-1.225117754032705
1.6585,-2.5389356693637448,1.6585,-1.2376728798865795
1.659,-2.4602581715152376,1.659,-1.2524814907586488
1.6595,-2.5115835587415116,1.6595,-1.2637489127233223
1.66,-2.4864839892224322,1.66,-1.2734067034272012
1.6605,-2.45639670267161,1.6605,-1.2885372430327444
1.661,-2.4543050738479653,1.661,-1.3004485196138771
1.6615,-2.4230915471046846,1.6615,-1.3110720911574614
1.662,-2.4052322704796651,1.662,-1.3216956632111871
1.6625,-2.4501218164814245,1.6625,-1.3323192357771103
1.663,-2.392521618236561,1.663,-1.3445524411871526
1.6635,-2.4578447534505381,1.6635,-1.3551760148620475
1.664,-2.4308144796272289,1.664,-1.3674092215545679
1.6645,-2.4583274370534935,1.6645,-1.3767450902845717
1.665,-2.4383765189493913,1.665,-1.386724812476986
1.6655,-2.4808526774225581,1.6655,-1.3973483882229942
1.666,-2.3696746315744526,1.666,-1.4076500379343593
1.6665,-2.2742644446079185,1.6665,-1.4182736147200463
1.667,-2.293089036759429,1.667,-1.4285752654434527
1.6675,-2.2177907108335542,1.6675,-1.4382330634516907
1.668,-2.2758733838281993,1.668,-1.4507882015233384
1.6685,-2.2731381871847756,1.6685,-1.4575486607955457
1.669,-2.2451426537134718,1.669,-1.4675283867865589
1.6695,-2.2541527087484519,1.6695,-1.4765423332528183
1.67,-2.2509348317639186,1.67,-1.4842685733916567
1.6705,-2.2980767504127959,1.6705,-1.4955360074431363
1.671,-2.3170622457256163,1.671,-1.5039061017072923
1.6715,-2.3785238152555745,1.6715,-1.5145296833782509
1.672,-2.3849595862319708,1.672,-1.5248313388566821
1.6725,-2.3313818190990037,1.6725,-1.5325575808057317
1.673,-2.3165795635502562,1.673,-1.5393180427510649
1.6735,-2.2755515959799668,1.6735,-1.548975845919641
1.674,-2.2374197506876361,1.674,-1.558311722752846
1.6745,-2.2338800871977842,1.6745,-1.5644283319460957
1.675,-2.2259962921379763,1.675,-1.5727984290373214
1.6755,-2.2282488048863032,1.6755,-1.5831000874737478
1.676,-2.1951046988496681,1.676,-1.5905044048016947
1.6765,-2.2202041169611952,1.6765,-1.598230649262214
1.677,-2.2211694794445189,1.677,-1.6056349671509837
1.6775,-2.2073326189433038,1.6775,-1.6130392853152578
1.678,-2.1954264861829209,1.678,-1.6207655306507245
1.6785,-2.2295359550734042,1.6785,-1.6284917762877227
1.679,-2.2259962921379763,1.679,-1.6365399491477537
1.6795,-2.164534911420283,1.6795,-1.6442661954028333
1.68,-2.138791946606724,1.68,-1.6523143689084165
1.6805,-2.12415064106158,1.6805,-1.655855565355582
1.681,-2.0906848151793422,1.681,-1.6648695202377748
1.6815,-1.9857824584879735,1.6815,-1.6725957676111569
1.682,-1.9783813796206828,1.682,-1.6800000882985635
1.6825,-2.0330850296698304,1.6825,-1.6851509202476798
1.683,-1.9962405064118369,1.683,-1.6931990954424159
1.6835,-1.9959187202921471,1.6835,-1.6980280007201096
1.684,-2.0295453800619772,1.684,-1.7044665412784299
1.6845,-2.0256839443901913,1.6845,-1.7112270090964414
1.685,-1.951834039659075,1.685,-1.7157339877739444
1.6855,-1.9526385043199213,1.6855,-1.7231383101169853
1.686,-1.9362274275325204,1.686,-1.728289143220239
1.6865,-1.9286654623963444,1.6865,-1.7340838306274473
1.687,-1.9622920811572877,1.687,-1.7408442994918307
1.6875,-1.95553457719519,1.6875,-1.7472828414908077
1.688,-1.9125761782531512,1.688,-1.7508240396833048
1.6885,-1.8961651131409816,1.6885,-1.7562968006563748
1.689,-1.8717094170357436,1.689,-1.7624134160488558
1.6895,-1.8715485243327692,1.6895,-1.7662765416619237
1.69,-1.8596424655603072,1.69,-1.770783521643825
1.6905,-1.8474146239701426,1.6905,-1.7775439918189084
1.691,-1.7920675835444919,1.691,-1.7810851905790523
1.6915,-1.7632678359061791,1.6915,-1.7859140980869004
1.692,-1.756832140003723,1.692,-1.7897772241827301
1.6925,-1.7558667856777266,1.6925,-1.7952499862882911
1.693,-1.7640722979424419,1.693,-1.7991131125769186
1.6935,-1.7460523509071959,1.6935,-1.802654311745056
1.694,-1.6974628775080869,1.694,-1.8058735837744493
1.6945,-1.657078940343959,1.6945,-1.811990200783629
1.695,-1.6051108043702798,1.695,-1.8161752546426835
1.6955,-1.5695536829842878,1.6955,-1.8197164541355637
1.696,-1.5661749530055253,1.696,-1.8242234354061295
1.6965,-1.572771521221912,1.6965,-1.8271207805665501
1.697,-1.5256302068070697,1.697,-1.8306619802686868
1.6975,-1.5058405182532948,1.6975,-1.8348470345496113
1.698,-1.4744666336905752,1.698,-1.8387101616623851
1.6985,-1.4398749315416948,1.6985,-1.8422513615868803
1.699,-1.4281298459161325,1.699,-1.8474021979622892
1.6995,-1.4226595327395462,1.6995,-1.8490118343591915
1.7,-1.4159020876420454,1.7,-1.8506214707701951
1.7005,-1.3877460733907774,1.7005,-1.8567380892607404
1.701,-1.3613598758796468,1.701,-1.8577038711463176
1.7015,-1.3293424906571352,1.7015,-1.8625327806505916
1.702,-1.3066568141472292,1.702,-1.8634985625667349
1.7025,-1.2949117503234948,1.7025,-1.8676836175956377
1.703,-1.2793052985194293,1.703,-1.8712248180795978
1.7035,-1.2680429126378445,1.7035,-1.8744440913064728
1.704,-1.259354787535335,1.704,-1.8750879459586693
1.7045,-1.2186493257064117,1.7045,-1.8789510739196325
1.705,-1.1792310135013697,1.705,-1.8812045652680516
1.7055,-1.1476963779007263,1.7055,-1.8841019113284743
1.706,-1.1225973910602176,1.706,-1.8869992574350911
1.7065,-1.0886494147097303,1.7065,-1.8886088941809649
1.707,-1.0617806470532387,1.707,-1.891828167715552
1.7075,-1.0339465434599062,1.7075,-1.8940816592237735
1.708,-1.0038599791972369,1.708,-1.8963351507600266
1.7085,-0.97554322229382728,1.7085,-1.8982667149562833
1.709,-0.94416955329166286,1.709,-1.9021298434106726
1.7095,-0.92631070041379171,1.7095,-1.9030956255371698
1.71,-0.89091478603173968,1.71,-1.905671044566408
1.7105,-0.85181840520604646,1.7105,-1.9059929719476458
1.711,-0.81722697041077896,1.711,-1.9104999553452897
1.7115,-0.79566766372739794,1.7115,-1.911143810125578
1.712,-0.77491281318167793,1.712,-1.9117876649081664
1.7125,-0.74595256369521823,1.7125,-1.9140411566653486
1.713,-0.75045749085636959,1.713,-1.9172604306531122
1.7135,-0.7334031247788434,1.7135,-1.9185481402643476
1.714,-0.72600217433124281,1.714,-1.9201577772913616
1.7145,-0.70573000837888256,1.7145,-1.9217674143327934
1.715,-0.68449250532918093,1.715,-1.922733196564576
1.7155,-0.66856438078203628,1.7155,-1.9246647610437257
1.716,-0.65006201679199194,1.716,-1.9253086158747286
1.7165,-0.6288245245328925,1.7165,-1.9269182529623445
1.717,-0.60871326661016756,1.717,-1.9282059626428394
1.7175,-0.58248819157168563,1.7175,-1.931103309457779
1.718,-0.5570675722982088,1.718,-1.9323910191683498
1.7185,-0.5311642886019059,1.7185,-1.9323910191683498
1.719,-0.50606545995469399,1.719,-1.9330348740271084
1.7195,-0.49962986368383328,1.7195,-1.9352883660510045
1.72,-0.48418443397809874,1.72,-1.9365760757916908
1.7205,-0.46230341176954032,1.7205,-1.9378637855416505
1.721,-0.43736548654919538,1.721,-1.9388295678602088
1.7215,-0.41612803135729881,1.7215,-1.9407611325129872
1.722,-0.39971727281747388,1.722,-1.9404392050694068
1.7225,-0.37799715423449143,1.7225,-1.9410830599571478
1.723,-0.36625220263081243,1.723,-1.9426926971866589
1.7235,-0.35209390610086894,1.7235,-1.943014624634303
1.724,-0.34244052290465349,1.724,-1.9443023344306876
1.7245,-0.32104219243544785,1.7245,-1.9439804069807201
1.725,-0.3036661068126304,1.725,-1.945911971689241
1.7255,-0.29208205084518973,1.7255,-1.9471996815065464
1.726,-0.27567130639362325,1.726,-1.9478435364186879
1.7265,-0.26392636290147109,1.7265,-1.9488093187912625
1.727,-0.24638939411069793,1.727,-1.9494531737092213
1.7275,-0.23480534238583073,1.7275,-1.9507408835521218
1.728,-0.22000349971623703,1.728,-1.9510628110143022
1.7285,-0.20552343751920304,1.7285,-1.9523505208688461
1.729,-0.19313494085393382,1.729,-1.9533163032658694
1.7295,-0.18589491075332837,1.7295,-1.954282085668136
1.73,-0.18332067790234827,1.73,-1.9536382307327089
1.7305,-0.1672317234505219,1.7305,-1.9549259406058941
1.731,-0.1484076486108617,1.731,-1.9552478680756473
1.7315,-0.1519472180869218,1.7315,-1.9555697955459839
1.732,-0.15355611332644212,1.732,-1.9555697955459839
1.7325,-0.14052406230066231,1.7325,-1.9584671428052522
1.733,-0.14020228327489057,1.733,-1.958145215329667
1.7335,-0.13746716157883515,1.7335,-1.9578232878546651
1.734,-0.11655152642705448,1.734,-1.9575013603802465
1.7345,-0.10158880425708057,1.7345,-1.958145215329667
1.735,-0.094026998877213858,1.735,-1.9584671428052522
1.7355,-0.088234977936106476,1.7355,-1.9591109977581733
1.736,-0.090970098914456385,1.736,-1.9597548527134292
1.7365,-0.082603846631283506,1.7365,-1.9600767801919328
1.737,-0.067158458738033319,1.737,-1.9603987076710199
1.7375,-0.053161076992164095,1.7375,-1.9603987076710199
1.738,-0.031601893190182313,1.738,-1.961042562630946
1.7385,-0.019213407981518792,1.7385,-1.9607206351506909
1.739,-0.0089164857575617443,1.739,-1.961364490111785
1.7395,-0.021144080953498019,1.7395,-1.9607206351506909
1.74,-0.012295163308089699,1.74,-1.9629741275247414
1.7405,0.012160025404614656,1.7405,-1.9620083450752153
1.741,0.022939614312783713,1.741,-1.9636179824940139
1.7415,0.017791154002871588,1.7415,-1.9626522000409818
1.742,0.011194689059311688,1.742,-1.9632960550090857
1.7425,0.013929808693541433,1.7425,-1.9639399099795267
1.743,0.012642693575706425,1.743,-1.9645837649523059
1.7435,0.00073687838363977951,1.7435,-1.9655495474158593
1.744,0.0029893299554760292,1.744,-1.964261837465624
1.7445,0.017147596455907434,1.7445,-1.9652276199274232
1.745,0.033558313335675868,1.745,-1.9655495474158593
1.7455,0.047073020480347672,1.7455,-1.9655495474158593
1.746,0.063483735263679661,1.746,-1.9655495474158593
1.7465,0.079894448940193485,1.7465,-1.9655495474158593
1.747,0.094535378859722172,1.747,-1.9658714749048798
1.7475,0.1059585214025788,1.7475,-1.9665153298846754
1.748,0.11995589257262458,1.748,-1.9658714749048798
1.7485,0.13620571336232951,1.7485,-1.9665153298846754
1.749,0.15985644093493712,1.749,-1.9665153298846754
1.7495,0.16934890927712062,1.7495,-1.9674811123587563
1.75,0.17868048802821718,1.75,-1.9668372573754507
1.7505,0.20410099421081479,1.7505,-1.9674811123587563
1.751,0.22276414934883124,1.751,-1.9678030398512865
1.7515,0.21294990410832998,1.7515,-1.9674811123587563
1.752,0.21134101141778955,1.752,-1.9678030398512865
1.7525,0.23611795798124105,1.7525,-1.9674811123587563
1.753,0.25365488660052277,1.753,-1.9684468948381029
1.7535,0.24271441747367975,1.7535,-1.9671591848668106
1.754,0.24400153150631557,1.754,-1.9674811123587563
1.7545,0.26041223501062438,1.7545,-1.9681249673444021
1.755,0.26716958329480561,1.755,-1.9687688223323889
1.7555,0.25799889630729617,1.7555,-1.9681249673444021
1.756,0.25799889630729617,1.756,-1.9684468948381029
1.7565,0.26700869405139127,1.7565,-1.9678030398512865
1.757,0.27070914663221496,1.757,-1.9681249673444021
1.7575,0.26733047253814973,1.7575,-1.9678030398512865
1.758,0.25928601028440917,1.758,-1.9684468948381029
1.7585,0.27440959917624491,1.7585,-1.9684468948381029
1.759,0.27457048841646042,1.759,-1.9684468948381029
1.7595,0.25992956727124678,1.7595,-1.9684468948381029
1.76,0.2507588800999786,1.76,-1.9678030398512865
1.7605,0.26588246934552356,1.7605,-1.9684468948381029
1.761,0.26668691556435198,1.761,-1.9678030398512865
1.7615,0.25220688335320079,1.7615,-1.9678030398512865
1.762,0.2428753067280198,1.762,-1.9684468948381029
1.7625,0.25349399735111106,1.7625,-1.9681249673444021
1.763,0.25735533931701704,1.763,-1.9681249673444021
1.7635,0.24593220254635781,1.7635,-1.9684468948381029
1.764,0.23965752162702617,1.764,-1.9684468948381029
1.7645,0.25365488660052277,1.7645,-1.9678030398512865
1.765,0.25510288984196544,1.765,-1.9687688223323889
1.7655,0.25220688335320079,1.7655,-1.9687688223323889
1.766,0.24786287357575021,1.766,-1.9684468948381029
1.7665,0.24641487030470238,1.7665,-1.9684468948381029
1.767,0.24882820908646822,1.767,-1.9684468948381029
1.7675,0.24367975299860298,1.7675,-1.9684468948381029
1.768,0.24818465207961704,1.768,-1.9694126773227172
1.7685,0.25043710159845917,1.7685,-1.9681249673444021
1.769,0.25751622856469464,1.769,-1.9690907498272605
1.7695,0.24689753806238218,1.7695,-1.9690907498272605
1.77,0.23306106207586114,1.77,-1.9700565323153871
1.7705,0.25011532309664714,1.7705,-1.9690907498272605
1.771,0.2555855575878101,1.771,-1.9694126773227172
1.7715,0.23643973649600367,1.7715,-1.9697346048187594
1.772,0.2190636962598321,1.772,-1.9700565323153871
1.7725,0.24142730343627411,1.7725,-1.9700565323153871
1.773,0.24754109507158895,1.773,-1.9703784598126004
1.7735,0.22083347817713708,1.7735,-1.9703784598126004
1.774,0.21311079337694455,1.774,-1.9703784598126004
1.7745,0.22372948493045922,1.7745,-1.9707003873103994
1.775,0.22919971984022497,1.775,-1.9700565323153871
1.7755,0.21809836066456192,1.7755,-1.9707003873103994
1.776,0.2166503572663287,1.776,-1.9697346048187594
1.7765,0.22453393124633991,1.7765,-1.971022314808784
1.777,0.22517748829764461,1.777,-1.971022314808784
1.7775,0.2190636962598321,1.7775,-1.9703784598126004
1.778,0.20587077620986238,1.778,-1.9707003873103994
1.7785,0.2152023538616834,1.7785,-1.971022314808784
1.779,0.22646460239652888,1.779,-1.9707003873103994
1.7795,0.2102147865296467,1.7795,-1.9707003873103994
1.78,0.20474455130251504,1.78,-1.9713442423077543
1.7805,0.22228148155696364,1.7805,-1.9713442423077543
1.781,0.22823438427440762,1.781,-1.9707003873103994
1.7815,0.21134101141778955,1.7815,-1.9703784598126004
1.782,0.20635344402608025,1.782,-1.9703784598126004
1.7825,0.21890280699415074,1.7825,-1.9707003873103994
1.783,0.22694727018233227,1.783,-1.9707003873103994
