Timestamp,24.07.2020 12:38:13,Timestamp,24.07.2020 12:38:13
0.4595,3.2146780479389756,0.4595,3.2171251030736516
0.46,3.1755811215041656,0.46,3.2090769659509926
0.4605,3.1134765928387362,0.4605,3.1981314997999322
0.461,3.1200731847421914,0.461,3.1858983322041574
0.4615,3.0977091322284349,0.4615,3.1726993887548871
0.462,3.1432417084791453,0.462,3.1604662221486652
0.4625,2.9123613282782905,0.4625,3.1479111305953245
0.463,2.9228193061496368,0.463,3.1340683379153758
0.4635,3.6674321663903466,0.4635,3.1221570981785223
0.464,3.110741420800994,0.464,3.1108897096408428
0.4645,3.3044562773667931,0.4645,3.0960811424395245
0.465,3.0320650548837031,0.465,3.0864233815805404
0.4655,3.1360015438330686,0.4655,3.0716148154769054
0.466,2.9887850521690744,0.466,3.0593816526696922
0.4665,3.45135179835215,0.4665,3.0423196105498191
0.467,3.344357759310058,0.467,3.0307302994108136
0.4675,3.2676117894579955,0.4675,3.0139901840142218
0.468,3.2688989327290319,0.468,3.0033666496649176
0.4685,3.2561883942245919,0.4685,2.9879142366453899
0.469,3.1088107112030281,0.469,2.9747153010641387
0.4695,3.1966580620812848,0.4695,2.961516365975875
0.47,3.7594637062286624,0.47,2.946385880012675
0.4705,3.1453333117652593,0.4705,2.9309334694733487
0.471,3.4098413035035344,0.471,2.9167687603902834
0.4715,3.0690702858163776,0.4715,2.90035057554736
0.472,3.3451622249718831,0.472,2.8874735683374988
0.4725,3.1136374853154645,0.4725,2.8710553847889919
0.473,3.4378367499186453,0.473,2.8568906779885186
0.4735,3.2125864421464594,0.4735,2.8424040465787899
0.474,3.2917457307378588,0.474,2.8266297152203759
0.4745,3.2631067882426676,0.4745,2.8092457589552695
0.475,3.1361624363710763,0.475,2.7957249046148145
0.4755,3.5850544329636369,0.4755,2.7776970995442496
0.476,3.1805687937703357,0.476,2.7641762462733621
0.4765,3.2645548243080391,0.4765,2.7477580679079137
0.477,3.2687380398185315,0.477,2.732627590389102
0.4775,3.0977091322284349,0.4775,2.7145997881091724
0.478,3.1026967978890219,0.478,2.6997912368163757
0.4785,3.1953709204510123,0.4785,2.6817634359400193
0.479,3.1345535110107829,0.479,2.6663110357912818
0.4795,3.1800861157903073,0.4795,2.6492490112650264
0.48,3.0732534872521065,0.48,2.6305773625409885
0.4805,2.962076961370701,0.4805,2.6160907390694397
0.481,3.4912533903908631,0.481,2.599028716465313
0.4815,3.0518548060232527,0.4815,2.5819666944974218
0.482,3.3364739964543313,0.482,2.5645827482322798
0.4825,3.2679335752729757,0.4825,2.5475207275229064
0.483,3.3104093191999833,0.483,2.5301367825223409
0.4835,3.316684147775808,0.4835,2.5124309132565288
0.484,3.1395411797708568,0.484,2.4931154202399992
0.4845,3.2962507342719061,0.4845,2.4766972517642589
0.485,3.0679440393254214,0.485,2.4583475346859678
0.4855,3.0840332769036043,0.4855,2.4383881940455283
0.486,3.193279315363271,0.486,2.4206823279856922
0.4865,3.0518548060232527,0.4865,2.4010449135899483
0.487,3.1722023760194369,0.487,2.3849486728134308
0.4875,2.9266807137923867,0.4875,2.3617700869210774
0.488,3.238168395197039,0.488,2.3485711703829693
0.4885,2.8797002697698977,0.4885,2.3273241346454561
0.489,3.1824995057307435,0.489,2.3089744225883702
0.4895,3.1273133474328576,0.4895,2.2899808615839601
0.49,2.7970018981414895,0.49,2.2700215269345398
0.4905,3.165123100403374,0.4905,2.2516718166173466
0.491,2.6694149169408745,0.491,2.2313905584680822
0.4915,3.2286757194500799,0.4915,2.2120750751112856
0.492,2.612137607018354,0.492,2.1911499687817941
0.4925,2.8924107290191308,0.4925,2.171512561895486
0.493,2.7815562991031366,0.493,2.1505874568130108
0.4935,2.7445512321484289,0.4935,2.1312719757492644
0.494,2.8026331069927726,0.494,2.1100249471747734
0.4945,2.767397836368378,0.4945,2.0881340698853275
0.495,2.780590949278773,0.495,2.0717159123309989
0.4955,3.0721272406832409,0.4955,2.0517565840038516
0.496,2.5849469893918942,0.496,2.0301876329825759
0.4965,2.7632146547521637,0.4965,2.0089406071538645
0.497,2.4354792086702206,0.497,1.9880155064768061
0.4975,2.6304792126564824,0.4975,1.9664465570693426
0.498,2.442880190146079,0.498,1.9477749296381981
0.4985,2.3490808430911123,0.4985,1.9255621319716885
0.499,2.8356159110920278,0.499,1.9049589577794486
0.4995,2.2504548812960188,0.4995,1.884033859422793
0.5,2.7043283554806936,0.5,1.8643964598089175
0.5005,2.1688834076903714,0.5005,1.841217890231184
0.501,2.3003309657587097,0.501,1.819970868536894
0.5015,2.4972613356242914,0.5015,1.7984019226636367
0.502,2.2219772581958153,0.502,1.7777987508394124
0.5025,2.1954303292332771,0.5025,1.7552640320338646
0.503,2.7254051399970605,0.503,1.7343389363363584
0.5035,2.0680051712294922,0.5035,1.7140576900309856
0.504,2.4779544158606344,0.504,1.6921668213108076
0.5045,1.836645237251894,0.5045,1.6709198019596525
0.505,2.00895846641277,0.505,1.6512824055253774
0.5055,1.9293178663139461,0.5055,1.6248845942632291
0.506,1.8022147992540483,0.506,1.6068568209264567
0.5065,1.4529233087979081,0.5065,1.5833563309185232
0.507,2.6451203221726733,0.507,1.5617873882507205
0.5075,1.394681317792255,0.5075,1.5424719173660209
0.508,2.0055797731204081,0.508,1.5196152769981959
0.5085,1.3988644436331545,0.5085,1.4938613162286321
0.509,1.5214622500853421,0.509,1.4726142987399329
0.5095,1.2162549871855945,0.5095,1.4504015078512429
0.51,1.576164711272183,0.51,1.4301202640897652
0.5105,0.8719520064534646,0.5105,1.4062978508765973
0.511,1.8488728717241174,0.511,1.3856946827571663
0.5115,0.9515921564885842,0.5115,1.3618722696735059
0.512,1.3353131179938393,0.512,1.3403033281296453
0.5125,1.0642146132225845,0.5125,1.3164809150950272
0.513,0.99406690810917819,0.513,1.2945900490567657
0.5135,1.2339528137471107,0.5135,1.2746307300008162
0.514,1.0561701509819525,0.514,1.2488767698761858
0.5145,0.88450136273315527,0.5145,1.2279516772128138
0.515,1.1145729510519686,0.515,1.2044511884420055
0.5155,0.79295542222608184,0.5155,1.1815945485696104
0.516,0.89383293550656884,0.516,1.1564844370119851
0.5165,0.69577836872203347,0.5165,1.1342716458679998
0.517,0.74806734551370313,0.517,1.1104492319978241
0.5175,0.37882670289179121,0.5175,1.0888802895307745
0.518,0.45380106583492991,0.518,1.0666674978380728
0.5185,0.74002288746522049,0.5185,1.04123546070336
0.519,0.41792277745277584,0.519,1.0222419137789935
0.5195,0.52732741823612783,0.5195,0.99745372513686259
0.52,0.36016355516486104,0.52,0.97459708335672268
0.5205,0.3820444869129378,0.5205,0.95238429034050198
0.521,0.19653919828529762,0.521,0.92952764792233233
0.5215,0.32669859878253033,0.5215,0.90602715605266082
0.522,0.23901396460323129,0.522,0.88478013566544267
0.5225,0.38687116290740503,0.5225,0.85967002022203665
0.523,0.17224491650700058,0.523,0.83810107450485849
0.5235,0.37271291319595168,0.5235,0.8149225055397733
0.524,0.11689899548343849,0.524,0.79238778526254772
0.5245,0.17401469868914263,0.5245,0.7685653661793389
0.525,0.0182738221618923,0.525,0.74570872033430091
0.5255,-0.032889008578229788,0.5255,0.72413977237139937
0.526,0.31479279638409929,0.526,0.70353659775071609
0.5265,0.023261393078281442,0.5265,0.68454304574706892
0.527,0.15599509779192347,0.527,0.65878907629379857
0.5275,0.038706773292329383,0.5275,0.63206933218511074
0.528,0.042568118185319047,0.528,0.61726079894247599
0.5285,-0.2867726921545527,0.5285,0.59118490279991498
0.529,-0.15049921238372388,0.529,0.57283519759610135
0.5295,-0.14486807920451872,0.5295,0.54901277264718584
0.53,-0.31074525256340535,0.53,0.52776574435386436
0.5305,-0.33359158887287266,0.5305,0.50458716732968978
0.531,-0.18058555554032399,0.531,0.48044281545907991
0.5315,-0.43865260515443638,0.5315,0.45855193570087638
0.532,-0.29610429240038016,0.532,0.43633913051269768
0.5325,-0.26827038299440564,0.5325,0.41348247511392322
0.533,-0.72101457758507581,0.533,0.39191351786254902
0.5335,-0.5022041021524335,0.5335,0.3722761083750048
0.534,-0.57717882127097153,0.534,0.3487756011100932
0.5345,-0.82269724300397495,0.5345,0.32817241589904456
0.535,-0.55111464325416082,0.535,0.30467190688122364
0.5355,-1.001124837507759,0.5355,0.28439064489827187
0.536,-0.78842759909701199,0.536,0.26121205887551957
0.5365,-1.0246148806980211,0.5365,0.24028694565291644
0.537,-1.1895280400832413,0.537,0.2190399067782742
0.5375,-0.97393431592373725,0.5375,0.19618324279031743
0.538,-1.1402953937927038,0.538,0.17461427725511391
0.5385,-1.2942681852361326,0.5385,0.15079183664173684
0.539,-1.1055429556950536,0.539,0.13276404298696184
0.5395,-1.351867282805929,0.5395,0.10926352525946609
0.54,-1.3443053875204618,0.54,0.08737263099875231
0.5405,-1.3645777043240372,0.5405,0.068379060155207061
0.541,-1.4255555808384308,0.541,0.046810088932149177
0.5415,-1.5245039642116931,0.5415,0.02491919172293507
0.542,-1.4730186085994337,0.542,0.0046379183556797855
0.5425,-1.5397886867774344,0.5425,-0.015965280939177824
0.543,-1.4953825551149631,0.543,-0.038821956299452003
0.5435,-1.5246648560098663,0.5435,-0.058137457555444756
0.544,-1.5240212888195042,0.544,-0.078740659870663865
0.5445,-1.6633537336461128,0.5445,-0.097734237909701399
0.545,-1.6623883807895232,0.545,-0.11898129235265922
0.5455,-1.7545796466004628,0.5455,-0.13926257263603534
0.546,-1.6947277096201405,0.546,-0.15954385395207499
0.5465,-1.7262625938293317,0.5465,-0.17692781019858389
0.547,-1.7100124729027733,0.547,-0.19978449459728997
0.5475,-1.8416224893799855,0.5475,-0.22006577907997624
0.548,-1.9059795730787292,0.548,-0.23873743877310716
0.5485,-1.9075885010992317,0.5485,-0.25837487497631512
0.549,-1.9040488595143703,0.549,-0.27833423743605124
0.5495,-2.0280973416527881,0.5495,-0.29636204963093704
0.55,-1.9182074271812974,0.55,-0.31760911516415485
0.5505,-2.1389528400971121,0.5505,-0.33595885460179054
0.551,-1.9759679845527032,0.551,-0.35430859499834066
0.5515,-2.1720969097728013,0.5515,-0.3745898881439752
0.552,-2.1096702330173795,0.552,-0.39036422808522214
0.5525,-2.1453885801211561,0.5525,-0.41032359804018093
0.553,-2.1323562073990856,0.553,-0.43092681988230275
0.5535,-2.2010577648438869,0.5535,-0.44702308783495714
0.554,-2.2012186585290681,0.554,-0.46505090887683648
0.5545,-2.0319587774967434,0.5545,-0.48694183576970179
0.555,-2.2494867871884554,0.555,-0.50432580818550954
0.5555,-1.9502251103722201,0.5555,-0.52170978154920833
0.556,-2.2221348419462905,0.556,-0.54166915955479045
0.5565,-2.1445841125745289,0.5565,-0.55873120950538679
0.557,-2.1679136765042974,0.557,-0.57869058988681921
0.5575,-2.1659829535720028,0.5575,-0.59897189709033694
0.558,-2.2086197685979787,0.558,-0.61442432253637558
0.5585,-2.2568879043483006,0.5585,-0.62891097211306246
0.559,-2.2752298081338229,0.559,-0.64983613385535433
0.5595,-2.1038780709181251,0.5595,-0.66593241312674922
0.56,-2.4720034745476442,0.56,-0.68460409819010914
0.5605,-2.1128881011260794,0.5605,-0.702310007549378
0.561,-2.591387409966543,0.561,-0.71840628973049214
0.5615,-2.3434488785836494,0.5615,-0.73514642416193099
0.562,-2.4573620698525724,0.562,-0.7518865595832761
0.5625,-2.450282710988605,0.5625,-0.76701706745713005
0.563,-2.555668733370684,0.563,-0.78472298196973145
0.5635,-2.4446514035662124,0.5635,-0.80017541737988107
0.564,-2.5983058956550016,0.564,-0.81498400213099853
0.5645,-2.4152077214576506,0.5645,-0.83140221660026792
0.565,-2.6523666581078911,0.565,-0.84782043206623325
0.5655,-2.3849595862319708,0.5655,-0.86423864853648424
0.566,-2.670547822275092,0.566,-0.87840338512754046
0.5665,-2.5308909292450017,0.5665,-0.89417775176903691
0.567,-2.5685403252757113,0.567,-0.90802056409138121
0.5675,-2.6328983402141342,0.5675,-0.92411685841236069
0.568,-2.6377251950889504,0.568,-0.93924737598501096
0.5685,-2.5872041400690846,0.5685,-0.94761744991730279
0.569,-2.5815728158234998,0.569,-0.96918648784961581
0.5695,-2.5086874538677448,0.5695,-0.98399508211540976
0.57,-2.4423988807867127,0.57,-0.9965501953249849
0.5705,-2.6171306179586127,0.5705,-1.013290347247763
0.571,-2.3387829485606249,0.571,-1.0245577578279288
0.5715,-2.5231679800657671,0.5715,-1.0403321334999813
0.572,-2.4824616235812162,0.572,-1.0535311016742737
0.5725,-2.5456932521624758,0.5725,-1.0673739227180516
0.573,-2.4670157427609523,0.573,-1.0812167445479073
0.5735,-2.5281557179279881,0.5735,-1.09505956716839
0.574,-2.4491564494499563,0.574,-1.1082585383144592
0.5745,-2.5743325428309682,0.5745,-1.1240329194184253
0.575,-2.5648397422272899,0.575,-1.1346564827911505
0.5755,-2.5629090033659652,0.5755,-1.1427046371781804
0.576,-2.5268685597178662,0.576,-1.1613763564131347
0.5765,-2.6272670101929254,0.5765,-1.1765068886070538
0.577,-2.4208390253570546,0.577,-1.1880962330789808
0.5775,-2.6456090591866088,0.5775,-1.2000075043893885
0.578,-2.5439234089514047,0.578,-1.2148161128214046
0.5785,-2.5160886111306811,0.5785,-1.2276931644079645
0.579,-2.5234897695888385,0.579,-1.2389605851414691
0.5795,-2.5003209297019042,0.5795,-1.2486183747857649
0.58,-2.4153686158454728,0.58,-1.2631050600244687
0.5805,-2.5038606128171281,0.5805,-1.2743724825204206
0.581,-2.4908281445077898,0.581,-1.2862837583457642
0.5815,-2.4748995771209894,0.5815,-1.2991608140067969
0.582,-2.4966203521904782,0.582,-1.310106311905177
0.5825,-2.4621889060568911,0.5825,-1.3204079574804666
0.583,-2.4396636746998421,0.583,-1.3313534564317162
0.5835,-2.5008036137470455,0.5835,-1.3429428088572872
0.584,-2.4232524415193408,0.584,-1.3545321618973096
0.5845,-2.45929280427438,0.5845,-1.366121515554453
0.585,-2.4034624326219975,0.585,-1.3754573842288724
0.5855,-2.3674221123524277,0.5855,-1.3873686655375423
0.586,-2.2906756271084068,0.586,-1.396704535132502
0.5865,-2.3518153749227655,0.5865,-1.4031430661245601
0.587,-2.2379024320919334,0.587,-1.4173078349903496
0.5875,-2.2195605419825588,0.5875,-1.4247121463635557
0.588,-2.2781258988243205,0.588,-1.437589210237409
0.5885,-2.2255136108478548,0.5885,-1.4482127885245086
0.589,-2.2554398596003016,0.589,-1.4562609542507101
0.5895,-2.2877795356830339,0.5895,-1.466884533482443
0.59,-2.3576075655442343,0.59,-1.4752546265909134
0.5905,-2.3180276100906334,0.5905,-1.4878097668846786
0.591,-2.3265549961437562,0.591,-1.4936044472764862
0.5915,-2.3178667160284729,0.5915,-1.5039061017072923
0.592,-2.3545505759629806,0.592,-1.5129200497564699
0.5925,-2.3593774017061317,0.5925,-1.521612071464052
0.593,-2.4108635731930894,0.593,-1.5309479470422513
0.5935,-2.2918018849308504,0.5935,-1.5389961159866774
0.594,-2.2874577477573701,0.594,-1.5496196994805389
0.5945,-2.2564052227609661,0.5945,-1.5538047476762042
0.595,-2.2641281287190327,0.595,-1.5647502587508715
0.5955,-2.2539918148943032,0.5955,-1.5734422826741294
0.596,-2.2805393078623943,0.596,-1.5834220143084035
0.5965,-2.2918018849308504,0.5965,-1.5888947705766763
0.597,-2.2755515959799668,0.597,-1.6004841372861947
0.5975,-2.2683113699464243,0.5975,-1.6072446015110615
0.598,-2.2761951716785203,0.598,-1.6149708466208992
0.5985,-2.2911583090291625,0.5985,-1.6246286534314829
0.599,-2.2348454499430259,0.599,-1.6294575570135883
0.5995,-2.2100678119985186,0.5995,-1.6384715106830727
0.6,-2.199127040661395,0.6,-1.6442661954028333
0.6005,-2.1523070015374604,0.6005,-1.6519924419618499
0.601,-2.068642431825344,0.601,-1.6581090540371461
0.6015,-2.0255230512431739,0.6015,-1.6658353011426943
0.602,-2.0691251116549854,0.602,-1.673561548554388
0.6025,-2.0163521426518889,0.6025,-1.6787123803326545
0.603,-1.9949533619444146,0.603,-1.6851509202476798
0.6035,-2.0453129119190621,0.6035,-1.6931990954424159
0.604,-1.9980103301039167,0.604,-1.6993157088145681
0.6045,-1.9795076306885355,0.6045,-1.7057542494159208
0.605,-2.0203744707906739,0.605,-1.7125147172792154
0.6055,-2.0136169596874858,0.6055,-1.7131585713738411
0.606,-1.9756461985516121,0.606,-1.7228163830526386
0.6065,-1.9902874635032539,0.6065,-1.7292549244425559
0.607,-1.9791858446668018,0.607,-1.73472768479467
0.6075,-1.94958153867048,0.6075,-1.74277586206862
0.608,-1.9780595936055201,0.608,-1.7459951330735557
0.6085,-1.9825645979886983,0.6085,-1.7492144041330662
0.609,-1.9441111795053536,0.609,-1.7569406548988991
0.6095,-1.9193336770343001,0.6095,-1.7572625820209831
0.61,-1.9067840370832734,0.61,-1.7662765416619237
0.6105,-1.8956824348270893,0.6105,-1.7714273759357528
0.611,-1.8770188764867033,0.611,-1.7762562831954005
0.6115,-1.8575508608945963,0.6115,-1.7804413362540605
0.612,-1.8190975269993008,0.612,-1.7859140980869004
0.6125,-1.7909413361686366,0.6125,-1.7923526416242261
0.613,-1.7658421144601704,0.613,-1.7949280591011778
0.6135,-1.7619806966705713,0.6135,-1.8016885301470791
0.614,-1.7479830592606098,0.614,-1.8036200933480353
0.6145,-1.7623024814768877,0.6145,-1.8065174381870026
0.615,-1.7246536707726607,0.615,-1.8126340552173481
0.6155,-1.6879702365333127,0.6155,-1.8206822358271728
0.616,-1.6504823634458443,0.616,-1.8197164541355637
0.6165,-1.6015711805499038,0.6165,-1.8313058347672726
0.617,-1.5560387641160585,0.617,-1.8284084895412989
0.6175,-1.5103454874910094,0.6175,-1.8271207805665501
0.618,-1.5116326216144991,0.618,-1.8364566708367676
0.6185,-1.5267564494214982,0.6185,-1.8412855797825396
0.619,-1.5246648560098663,0.619,-1.8425732888561195
0.6195,-1.5027835750140637,0.6195,-1.8454706343046101
0.62,-1.4654567002890415,0.62,-1.8493337616402639
0.6205,-1.4426100887535733,0.6205,-1.8541626709240753
0.621,-1.415419413017178,0.621,-1.8560942346731828
0.6215,-1.4043178975608295,0.6215,-1.8577038711463176
0.622,-1.4015827418476581,0.622,-1.8625327806505916
0.6225,-1.3922510349172441,0.6225,-1.8651081991049732
0.623,-1.3793797170274891,0.623,-1.8676836175956377
0.6235,-1.3573375905264198,0.6235,-1.8647862717961921
0.624,-1.3315949695585518,0.624,-1.8738002366565512
0.6245,-1.3200107930894001,0.6245,-1.8760537279412288
0.625,-1.301830075364478,0.625,-1.8802387832581686
0.6255,-1.2918548162080568,0.6255,-1.8841019113284743
0.626,-1.2648250884094112,0.626,-1.8847457660148401
0.6265,-1.2342557650391499,0.6265,-1.891828167715552
0.627,-1.1885626937840468,0.627,-1.8905404582948602
0.6275,-1.1491443966100774,0.6275,-1.8966570781246377
0.628,-1.1225973910602176,0.628,-1.8953693686696274
0.6285,-1.0963721758753677,0.6285,-1.8960132233959877
0.629,-1.0798004184219245,0.629,-1.8989105696929505
0.6295,-1.0624242102499895,0.6295,-1.9053491171857442
0.63,-1.0542187798581197,0.63,-1.9030956255371698
0.6305,-1.029763384165723,0.6305,-1.9047052624261391
0.631,-1.0057906675001433,0.631,-1.9066368267118439
0.6315,-0.97860014447720656,0.6315,-1.9088903184046306
0.632,-0.94690469323122917,0.632,-1.9121095923003233
0.6325,-0.92952851148510762,0.6325,-1.9121095923003233
0.633,-0.91842706376583072,0.633,-1.9133973018747048
0.6335,-0.90748650790168639,0.6335,-1.9172604306531122
0.634,-0.9123132235645659,0.634,-1.9175823580550564
0.6345,-0.88817964775304703,0.6345,-1.9179042854575774
0.635,-0.8598629266979898,0.635,-1.9214454869233535
0.6355,-0.83733826821323454,0.6355,-1.9275621078014358
0.636,-0.82478881789957637,0.636,-1.9233770513886501
0.6365,-0.8070908778788155,0.6365,-1.9191919950734235
0.637,-0.79952903174462453,0.637,-1.9259524707080418
0.6375,-0.79968992208192002,0.6375,-1.9288498174865552
0.638,-0.80355129025501604,0.638,-1.9282059626428394
0.6385,-0.79470232174642419,0.6385,-1.922733196564576
0.639,-0.7818310962216648,0.639,-1.9304594546059652
0.6395,-0.77507370347956139,0.6395,-1.9385076404201096
0.64,-0.77555637437474445,0.64,-1.9330348740271084
0.6405,-0.76413316380383978,0.6405,-1.9301375271809265
0.641,-0.7596282360432578,0.641,-1.9330348740271084
0.6415,-0.75094016163529842,0.6415,-1.935610293485307
0.642,-0.74128674648513193,0.642,-1.9365760757916908
0.6425,-0.72149724822759287,0.6425,-1.9349664386172818
0.643,-0.71892300482638993,0.643,-1.9381857129805902
0.6435,-0.70444288686201662,0.6435,-1.9449461893323654
0.644,-0.70669534952674129,0.644,-1.9394734227421475
0.6445,-0.70106419295415934,0.6445,-1.9333568014573561
0.645,-0.69639837773318325,0.645,-1.9407611325129872
0.6455,-0.69672015808672372,0.6455,-1.9517066659404094
0.646,-0.69495036615419892,0.646,-1.9404392050694068
0.6465,-0.68771030855189597,0.6465,-1.9304594546059652
0.647,-0.68030936128273223,0.647,-1.941404987401889
0.6475,-0.68964099053157013,0.6475,-1.9497751011690734
0.648,-0.71506163984236082,0.648,-1.9426926971866589
0.6485,-0.71087849460207497,0.6485,-1.9372199306655113
0.649,-0.71699232231672827,0.649,-1.9420488422931128
0.6495,-0.72696751566430973,0.6495,-1.9491312462499508
0.65,-0.74032140501960164,0.65,-1.9426926971866589
0.6505,-0.74788324674022288,0.6505,-1.9407611325129872
0.651,-0.74579167344309516,0.651,-1.9426926971866589
0.6515,-0.75190550319993732,0.6515,-1.9439804069807201
0.652,-0.7634896026830329,0.652,-1.9426926971866589
0.6525,-0.78746225718579343,0.6525,-1.9404392050694068
0.653,-0.79389787010273294,0.653,-1.9433365520825279
0.6535,-0.8189967644517353,0.6535,-1.9426926971866589
0.654,-0.81690518967947856,0.654,-1.9423707697395958
0.6545,-0.81240025955156903,0.6545,-1.937541858103291
0.655,-0.81706608004499737,0.655,-1.943014624634303
0.6555,-0.83186799480105422,0.6555,-1.945911971689241
0.656,-0.85101395309390715,0.656,-1.9436584795313334
0.6565,-0.85600155629768382,0.6565,-1.9346445111841382
0.657,-0.85680600845158528,0.657,-1.9436584795313334
0.6575,-0.87933067151386191,0.6575,-1.9465558265967309
0.658,-0.89847663933543942,0.658,-1.9433365520825279
0.6585,-0.92148398401847231,0.6585,-1.936898003228311
0.659,-0.93773393022963969,0.659,-1.9443023344306876
0.6595,-0.96782047198232968,0.6595,-1.9423707697395958
0.66,-1.0051471047277674,0.66,-1.941404987401889
0.6605,-1.0352336694375492,0.6605,-1.9410830599571478
0.661,-1.0616197562548171,0.661,-1.9407611325129872
0.6615,-1.0929934677769868,0.6615,-1.9394734227421475
0.662,-1.124206300240369,0.662,-1.9385076404201096
0.6625,-1.1507533063177162,0.6625,-1.9372199306655113
0.663,-1.1781047763004346,0.663,-1.9372199306655113
0.6635,-1.229589922020913,0.6635,-1.9365760757916908
0.664,-1.2756048001151801,0.664,-1.9323910191683498
0.6645,-1.3240330763781296,0.6645,-1.9314252368845535
0.665,-1.3677955329125051,0.665,-1.9307813820315829
0.6655,-1.4112362330741095,0.6655,-1.9317471643119069
0.666,-1.4590210342999503,0.666,-1.9269182529623445
0.6665,-1.5013355493176561,0.6665,-1.9275621078014358
0.667,-1.5465461441940727,0.667,-1.9236989788015531
0.6675,-1.5952963933466888,0.6675,-1.9217674143327934
0.668,-1.6491952265707337,0.668,-1.9217674143327934
0.6685,-1.698267338674659,0.6685,-1.9175823580550564
0.669,-1.7315720402176669,0.669,-1.9188700676685975
0.6695,-1.769542640075096,0.6695,-1.9130753744802462
0.67,-1.799790423269477,0.67,-1.9127534470863634
0.6705,-1.8281075109100065,0.6705,-1.9146850114582943
0.671,-1.8562637195994711,0.671,-1.9101780279560081
0.6715,-1.8947170782115772,0.6715,-1.9066368267118439
0.672,-1.9198163555496113,0.672,-1.9053491171857442
0.6725,-1.9503860032988161,0.6725,-1.9021298434106726
0.673,-1.9701758368197784,0.673,-1.9001982791731611
0.6735,-1.9901265704606337,0.6735,-1.8982667149562833
0.674,-2.0128124941358814,0.674,-1.8953693686696274
0.6745,-2.0398425432015919,0.6745,-1.8905404582948602
0.675,-2.0671943923626261,0.675,-1.890862385649176
0.6755,-2.0940635754813819,0.6755,-1.8882869668306481
0.676,-2.1310690596529733,0.676,-1.8847457660148401
0.6765,-2.159708104541652,0.6765,-1.8805607105942264
0.677,-2.1922086129417702,0.677,-1.8783072192537804
0.6775,-2.2197214357264494,0.6775,-1.8821703472830622
0.678,-2.247234273487706,0.678,-1.8721906000416939
0.6785,-2.280056626045369,0.6785,-1.8744440913064728
0.679,-2.3123963182299661,0.679,-1.8670397629695683
0.6795,-2.3384611602997163,0.6795,-1.8625327806505916
0.68,-2.3708008912250635,0.68,-1.8577038711463176
0.6805,-2.4131160944657197,0.6805,-1.8599573622324634
0.681,-2.4514089725543577,0.681,-1.8502995434868656
0.6815,-2.4702336341750097,0.6815,-1.8477241252405419
0.682,-2.4932415642872434,0.682,-1.8422513615868803
0.6825,-2.5260640858549612,0.6825,-1.8383882343998965
0.683,-2.5744934377736941,0.683,-1.8335593255299942
0.6835,-2.596214260333972,0.6835,-1.8300181257723442
0.684,-2.5965360503769892,0.684,-1.8251892171212307
0.6845,-2.6077987033436898,0.6845,-1.8248672898823042
0.685,-2.598627685713081,0.685,-1.8155314001966918
0.6855,-2.6139127161460758,0.6855,-1.809414783071047
0.686,-2.621796576000937,0.686,-1.8078051470187881
0.6865,-2.6697433458248905,0.6865,-1.8055516565690071
0.687,-2.7075537550492599,0.687,-1.7975034766136138
0.6875,-2.7336188223460507,0.6875,-1.7965376950422898
0.688,-2.7324925536795357,0.688,-1.7878456611248579
0.6885,-2.7378021062235192,0.6885,-1.7810851905790523
0.689,-2.7313662850425828,0.689,-1.77818784613397
0.6895,-2.7432725549873944,0.6895,-1.7733589388247437
0.69,-2.7448815106392805,0.69,-1.7672423230775469
0.6905,-2.755339723853754,0.6905,-1.7595160718909093
0.691,-2.7585576361279536,0.691,-1.7553310192966949
0.6915,-2.7917021467451644,0.6915,-1.7492144041330662
0.692,-2.8261338504123197,0.692,-1.7424539349711257
0.6925,-2.8623354386293665,0.6925,-1.7360153931356417
0.693,-2.881964757478324,0.693,-1.7302207056697583
0.6935,-2.9213843196026872,0.6935,-1.7253917995825818
0.694,-2.9353822957372149,0.694,-1.7183094042086313
0.6945,-2.9643436410560464,0.6945,-1.7083296657167593
0.695,-2.9830076302049751,0.695,-1.7041446142454033
0.6955,-3.0016716280711391,0.6955,-1.7015691980005641
0.696,-3.0357817158078717,0.696,-1.6899798253243441
0.6965,-3.0703745236343849,0.6965,-1.684507066246556
0.697,-3.0727879764842192,0.697,-1.6754931104552389
0.6975,-3.1033583922085488,0.6975,-1.66519144720555
0.698,-3.1340897292080583,0.698,-1.6603625427446864
0.6985,-3.0990141737691257,0.6985,-1.6507047341808738
0.699,-3.1537191824643536,0.699,-1.645875830077538
0.6995,-3.1986095275216067,0.6995,-1.6368618760689906
0.7,-3.1791409484115891,0.7,-1.6291356301044413
0.7005,-3.1566153321586938,0.7005,-1.6204436037557322
0.701,-3.2217787587319342,0.701,-1.6133612121982257
0.7015,-3.1854159438901797,0.7015,-1.6049911134105987
0.702,-3.2026319624725774,0.702,-1.5966210149749565
0.7025,-3.2542800655433939,0.7025,-1.5888947705766763
0.703,-3.2763230472029341,0.703,-1.5792369654981731
0.7035,-3.2380294086022223,0.7035,-1.5708668681392541
0.704,-3.3194436625186103,0.704,-1.5621748443270371
0.7045,-3.3587027743808759,0.7045,-1.5557363084110492
0.705,-3.3561284050909932,0.705,-1.5435030907344442
0.7055,-3.3443828475240394,0.7055,-1.5364207018898945
0.706,-3.3775278553805936,0.706,-1.5238655586335781
